CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
01;07/09/2011;C1;001681;EU;00001;0;76,91;76,91;13,84;13,84;0;0;0;0;S;07/09/2011;2;2 - ALMACEN VENTA;
01;07/08/2011;C1;001682;EU;00001;0;100,41;100,41;18,07;18,07;0;0;0;0;S;07/09/2011;2;2 - ALMACEN VENTA;
02;08/09/2011;C1;001683;EU;5;0;-689,95;-689,95;-124,19;-124,19;0;0;0;0;S;08/09/2011;47;Nº4  ABONO RECLAMACION  ENVIADO X MRW DESDE MORON 8/9/2011;TONI - ABONO RECLAMACION
01;05/09/2011;C1;001684;EU;00000;0;43,98;43,98;7,92;7,92;0;0;0;0;S;05/09/2011;0;2 - VENTA ETIQUETAS MACHO - PROVEEDOR: BIBUS;
01;31/08/2011;C1;001685;EU;00001;0;17,48;17,48;3,15;3,15;0;0;0;0;S;31/08/2011;2;2 - ALMACEN VNTA;
01;08/09/2011;C1;001686;EU;148;0;34,29;34,29;6,17;6,17;0;0;0;0;S;08/09/2011;1;2 - ALMACEN VENTA;
01;09/08/2011;C1;001687;EU;148;0;43,18;43,18;7,77;7,77;0;0;0;0;S;09/08/2011;1;2 - JUAN;
01;02/09/2011;C1;001688;EU;94;0;22,86;22,86;4,11;4,11;0;0;0;0;S;02/09/2011;2;2 -  herramientas - consumo;
01;08/09/2011;C1;001689;EU;85;0;13,35;13,35;2,4;2,4;0;0;0;0;S;08/09/2011;40;2 - ALMACEN VENTA;
02;08/09/2011;C1;001690;EU;5;0;108,02;108,02;19,44;19,44;0;0;0;0;S;08/09/2011;47;Nº4 PEDIOD :843558      12/9/2011;TONI - ARIDOS Y REF. D155AX-5
02;08/09/2011;C1;001691;EU;5;0;49,26;49,26;8,87;8,87;0;0;0;0;S;08/09/2011;47;Nº4  PEDIDO : 843559      9/9/2011;TONI - HNOS TELLEZ PC450-8
02;08/09/2011;C1;001692;EU;272;0;-85;-85;-15,3;-15,3;0;0;0;0;S;08/09/2011;2;Nº 4  MANDADO POR MRW EL 9/9/2011 DESDE MORON;TONI - ABONO CORE INYECTOR DE MASESUR
01;08/09/2011;C1;001693;EU;238;0;54,09;54,09;9,74;9,74;0;0;0;0;S;08/09/2011;4;1   OR;ARIDOS MORON VOLVOL L90  OD 726  ANTONIO
02;09/09/2011;C1;001694;EU;5;0;801,41;801,41;144,25;144,25;0;0;0;0;S;09/09/2011;47;Nº 4 PEDIDO : 843612  TIPO 0 (25%)   13/9/2011;TONI - DOYCA PW200-7
02;09/09/2011;C1;001695;EU;339;0;108,95;108,95;0;0;0;0;0;0;S;09/09/2011;3;Nº4         14/15 SEPT. AVION;TONI - TERM. MARITIMA AVILES
02;09/09/2011;C1;001696;EU;5;0;73,82;73,82;13,29;13,29;0;0;0;0;S;09/09/2011;47;Nº4 PÈDIDO:                       12/9/2011;TONI - MANUEL CANTO CHAVEZ WB93R-2
02;09/09/2011;C1;001697;EU;5;0;147,44;147,44;26,54;26,54;0;0;0;0;S;09/09/2011;47;Nº4 PEDIDO : 843634   12/9/2011;TONI - DOYCA  PC290NLC-6
01;09/09/2011;C1;001698;EU;316;0;642,25;642,25;0;0;0;0;0;0;S;09/09/2011;3;1  OD 668;CEMENTO VOLVO L50  OD 668   ANTONIO
01;09/09/2011;C1;001699;EU;214;0;88,36;88,36;15,9;15,9;0;0;0;0;S;09/09/2011;40;2 - almacen;
01;09/09/2011;C1;001700;EU;00000;0;813,24;813,24;146,38;146,38;0;0;0;0;S;09/09/2011;0;2 - suiministros electricos sierra sur - INSTALACION MAQUINA LAVAR;
01;11/09/2011;C1;001701;EU;00000;0;13,97;13,97;2,51;2,51;0;0;0;0;S;11/09/2011;0;2 - ALMACEN TALLER;
01;24/08/2011;C1;001703;EU;214;0;35,48;35,48;6,39;6,39;0;0;0;0;S;24/08/2011;40;2 - VENTA RICARDO BALLESTER;
01;11/09/2011;C1;001704;EU;41;0;160;160;28,8;28,8;0;0;0;0;S;11/09/2011;1;2 - ORDEN 592 - GARANTIA;CRISTAL INSTALADO POR CARRION
02;12/09/2011;C1;001705;EU;5;0;52,51;52,51;9,45;9,45;0;0;0;0;S;12/09/2011;47;Nº4 PEDIDO : 843740   13/14 SEPT.;TONI - BIMAQUINARIA WA500-3 MAYGAR
02;12/09/2011;C1;001706;EU;5;0;22,42;22,42;4,04;4,04;0;0;0;0;S;12/09/2011;47;Nº4 PEDIDO :   843723    14/9/2011;TONI - ARIDOS Y REF.
02;12/09/2011;C1;001707;EU;5;0;222,54;222,54;40,06;40,06;0;0;0;0;S;12/09/2011;47;Nº4 PEDIDO :   843759     14/15 SEPTIEMBRE;TONI - AREA SERV. EL ALMENDRAL PC340NLC-6
02;12/09/2011;C1;001708;EU;353;0;194,76;194,76;0;0;0;0;0;0;S;12/09/2011;3;Nº4         CAMION    15/16 SEPTIEMBRE;TONI - AREA SERGVICIO EL ALMENDRAL PC340NLC-6
02;12/09/2011;C1;001709;EU;365;0;286,57;286,57;0;0;0;0;0;0;S;12/09/2011;3;Nº4      22/23 SEPTIEMBRE FEDEX PRIORITY A MORON;TONI - S.C.CAMARA  Y ALMACEN MORON
01;13/09/2011;C1;001710;EU;5;0;566,47;566,47;101,96;101,96;0;0;0;0;S;13/09/2011;47;1  OR  729    PEDIDO Nº  843795;VEGA CORREA  D65EX-12  OD 729  ANTONIO
01;01/09/2011;C1;001639;EU;316;0;150;150;0;0;0;0;0;0;S;01/09/2011;3;1 OR;ORUJERA VOLVO L120  OD 645   ANTONIO
01;13/09/2011;C1;001711;EU;272;0;47,67;47,67;8,58;8,58;0;0;0;0;S;13/09/2011;2;2 - VENTA;
02;13/09/2011;C1;001712;EU;5;0;2147,38;2147,38;386,53;386,53;0;0;0;0;S;13/09/2011;47;Nº4 PEDIDO :  843892       TIPO 0 (37%)   14/15 SEPTIEMBRE;TONI - MAYGAR WA500-3
01;13/09/2011;C1;001713;EU;5;0;87,18;87,18;15,69;15,69;0;0;0;0;S;13/09/2011;47;1  OD PEDIDO Nº 843902;VEGA D65EX-12  OD 729  ANTONIO
01;13/09/2011;C1;001714;EU;316;0;298,45;298,45;0;0;0;0;0;0;S;20/09/2011;3;1  OD 735;ARIPRESA VOLVO L220  OD 735  ANTONIO
01;13/09/2011;C1;001715;EU;339;0;990,9;990,9;0;0;0;0;0;0;S;19/09/2011;3;1   OD 711;ARIDOS MORON CAT 330  OD 711 ANTONIO
02;13/09/2011;C1;001716;EU;290;0;56;56;10,08;10,08;0;0;0;0;S;13/09/2011;40;Nº4      14/9/2011;TONI - ALFONSO AVALOS RIOS
01;14/09/2011;C1;001717;EU;5;0;345,64;345,64;62,22;62,22;0;0;0;0;S;14/09/2011;47;1  OD 738  PEDIDO Nº  843963;UTE HUELVA WA380-5  OD 738  ANTONIO
01;14/09/2011;C1;001718;EU;5;0;101,78;101,78;18,32;18,32;0;0;0;0;S;14/09/2011;47;1  OD 695   PEDIDO Nº  843964;UTE HUELVA D155AX-6  OD 695  ANTONIO
02;14/09/2011;C1;001719;EU;5;0;12,23;12,23;2,2;2,2;0;0;0;0;S;14/09/2011;47;Nº4 PEDIDO :    843976            15/9/2011;TONI -  MELCHOR WB93R-2
01;14/09/2011;C1;001720;EU;272;0;601,48;601,48;108,27;108,27;0;0;0;0;S;14/09/2011;2;Nº4    15/9/2011;TONI - VOLADURAS Y PROYECTOS MINEROS 26508848
01;14/09/2011;C1;001721;EU;5;0;1235,28;1235,28;222,35;222,35;0;0;0;0;S;22/09/2011;47;1  OD 740   PEDIDO Nº  844054;SIDEMOSA HD325-5 Nº6  OD 740   ANTONIO
02;14/09/2011;C1;001722;EU;331;0;1984,4;1984,4;0;0;29,32;29,32;0;0;S;14/09/2011;3;Nº4         23/26 SEPTIEMBRE  CAMION;TONI - VERINSUR   CAT 938G II
02;14/09/2011;C1;001723;EU;5;0;191,94;191,94;34,55;34,55;0;0;0;0;S;14/09/2011;47;Nº4 PEDIDO :    844074    15/9/2011;TONI - MAYGAR WA500-3
01;14/09/2011;C1;001724;EU;214;0;52,4;52,4;9,43;9,43;0;0;0;0;S;14/09/2011;40;2 - ALMACEN VENTA;
01;14/09/2011;C1;001725;EU;5;0;153,53;153,53;27,64;27,64;0;0;0;0;S;14/09/2011;47;1   OD 738   PEDIDO Nº 844093;UTE HUELVA WA 380  OD 738  ANTONIO
02;14/09/2011;C1;001726;EU;5;0;132,5;132,5;23,85;23,85;0;0;0;0;S;14/09/2011;47;Nº4 PEDIDO:  844103      19/9/2011;TONI - ARIDOS Y REF. PC1100-6 (0207)
02;15/09/2011;C1;001727;EU;5;0;-10,3;-10,3;-1,85;-1,85;0;0;0;0;S;15/09/2011;47;Nº4 ABONO 55355;TONI - ABONO DE PIEZA FACTURADA Y NO MANDADA DE BIMAQUINARIA
02;15/09/2011;C1;001728;EU;339;0;735,44;735,44;0;0;0;0;0;0;S;15/09/2011;3;Nº4    21/22 SEPT.  AVION;TONI - TERMINAL MARITIMA DE AVILES 25247019
02;15/09/2011;C1;001729;EU;5;0;38,73;38,73;6,97;6,97;0;0;0;0;S;15/09/2011;47;Nº4 PEDIDO :  844221  16/9/2011;TONI - BLUMAQ
02;15/09/2011;C1;001730;EU;5;0;153,53;153,53;27,64;27,64;0;0;0;0;S;15/09/2011;47;Nº4 PEDIDO :    844222         16/9/2011;TONI - UTE HUELVA   WA380-5H (H51265)
02;16/09/2011;C1;001731;EU;5;0;555,82;555,82;100,05;100,05;0;0;0;0;S;16/09/2011;47;Nº4 PEDIDO:  844345    19/9/2011;TONI - ALMACEN ALCALA
02;16/09/2011;C1;001732;EU;224;0;226,27;226,27;40,73;40,73;0;0;0;0;S;16/09/2011;41;Nº4      20 SEPT. 2011;TONI - SMC  VOLVO L220  PEDIDO DE SEGUNDAS
02;16/09/2011;C1;001733;EU;5;0;-689,95;-689,95;-124,19;-124,19;0;0;0;0;S;16/09/2011;47;Nº4 PEDIDO ABONO;TONI - ABONO RECLAMACION
01;30/08/2011;C1;001734;EU;22;0;7,3;7,3;1,31;1,31;0;0;0;0;S;30/08/2011;41;2-ALMACEN VENTA;
01;12/09/2011;C1;001735;EU;32;0;56,8;56,8;10,22;10,22;0;0;0;0;S;12/09/2011;2;2 - ALMACEN TALLER;
01;13/09/2011;C1;001736;EU;221;0;48,2;48,2;8,68;8,68;0;0;0;0;S;13/09/2011;40;2- ALMACEN VENTA;
01;12/09/2011;C1;001737;EU;22;0;19,2;19,2;3,46;3,46;0;0;0;0;S;12/09/2011;41;2 - ALMACEN TALLER;
01;12/09/2011;C1;001738;EU;22;0;167,08;167,08;30,07;30,07;0;0;0;0;S;12/09/2011;41;2-1-ORDEN 579;
01;20/09/2011;C1;001739;EU;179;0;40;40;7,2;7,2;0;0;0;0;S;20/09/2011;4;OR;OR. 729
02;20/09/2011;C1;001740;EU;272;0;61,56;61,56;11,08;11,08;0;0;0;0;S;23/09/2011;2;MOTOR PARADO Nº 21738258. ENVIAR INSTALACIONES ALCALA DE GUADAIRA;PED. JULIO. SANCHEZ NORIEGA. YO PRECIOS.
02;20/09/2011;C1;001741;EU;353;0;21,6;21,6;0;0;0;0;0;0;S;21/09/2011;3;PEDIDO JULIO. LA PALOMA;
01;20/09/2011;C1;001742;EU;5;0;177,84;177,84;32,01;32,01;0;0;0;0;S;20/09/2011;47;1  OD 743   PEDIDO Nº  844624;UTE HUELVA D155AX-6  OD 743  ANTONIO
01;06/09/2011;C1;001743;EU;22;0;21,29;21,29;3,83;3,83;0;0;0;0;S;06/09/2011;41;2 - almacen TALLER;
01;20/09/2011;C1;001744;EU;00000;0;1240;1240;223,2;223,2;0;0;0;0;S;20/09/2011;0;2 - sidasa - ALMACEN TALLER;
01;06/09/2011;C1;001745;EU;22;0;10,25;10,25;1,85;1,85;0;0;0;0;S;06/09/2011;41;2-ALMACEN TALLER;
01;09/09/2011;C1;001746;EU;00001;0;102,82;102,82;18,51;18,51;0;0;0;0;S;09/09/2011;2;2 - ALMACEN VENTA;
01;08/09/2011;C1;001747;EU;58;0;113,2;113,2;20,38;20,38;0;0;0;0;S;08/09/2011;2;2 - 1 - ALMACEN TALLER;
01;08/09/2011;C1;001748;EU;221;0;11,4;11,4;2,05;2,05;0;0;0;0;S;08/09/2011;40;2 - ALMACEN;
01;07/09/2011;C1;001749;EU;221;0;148,32;148,32;26,7;26,7;0;0;0;0;S;07/09/2011;40;2-ALMACEN TALLER;
01;20/09/2011;C1;001750;EU;22;0;32;32;5,76;5,76;0;0;0;0;S;20/09/2011;41;2 - ORDEN 704;
02;21/09/2011;C1;001751;EU;5;0;121,89;121,89;21,94;21,94;0;0;0;0;S;21/09/2011;47;Nº4 PEDIDO :  844719      22/9/2011;TONI - AREA SERV. EL ALM.  PC340NLC-6
02;21/09/2011;C1;001752;EU;5;0;327,3;327,3;58,91;58,91;0;0;0;0;S;21/09/2011;47;Nº4 PEDIDO:  844727       23/9/2011;TONI - CESPA GR. D65EX-15
01;21/09/2011;C1;001753;EU;272;0;236,12;236,12;42,5;42,5;0;0;0;0;S;21/09/2011;2;Nº4      22/9/2011;TONI - ASTALFI        OR.
02;21/09/2011;C1;001754;EU;316;0;859,9;859,9;0;0;0;0;0;0;S;21/09/2011;3;Nº4        3/4 OCTUBRE   CAMION;TONI - SIBELCO
02;21/09/2011;C1;001756;EU;5;0;136,66;136,66;24,6;24,6;0;0;0;0;S;21/09/2011;47;Nº4   PEDIDO : 844804   22/9/2011;TONI - BERNARCRIS
03;22/09/2011;C1;001758;EU;00000;0;195;195;35,1;35,1;0;0;0;0;S;22/09/2011;0;2  - REPARACION DE LLAVE DE IMPACTO IGERSOLL RAND;
01;22/09/2011;C1;001759;EU;372;0;217;217;39,06;39,06;0;0;0;0;S;22/09/2011;47;2 - DESENGRASANTE PARA LIMPIEZA DE  PIEZAS;
02;22/09/2011;C1;001760;EU;272;0;67,27;67,27;12,11;12,11;0;0;0;0;S;22/09/2011;2;Nº4     23/9/2011;TONI - GAMA
01;22/09/2011;C1;001761;EU;5;0;1702,07;1702,07;306,37;306,37;0;0;0;0;S;30/09/2011;47;1  OD 754  PEDIDO Nº  844950;CEREZO HD465-7  OD 754  ANTONIO
02;21/09/2011;C1;001762;EU;409;0;4627,05;4627,05;832,87;832,87;0;0;0;0;S;05/10/2011;3;FORMA DE PAGO: MITAD A LA ENTREGA Y RESTO A 30 DIAS;
02;23/09/2011;C1;001764;EU;5;0;396,46;396,46;71,36;71,36;0;0;0;0;S;23/09/2011;47;Nº4 PEDIDO : 845027         26/9/2011 TIPO 0 40%;TONI - ALMACEN ALCALA
01;23/09/2011;C1;001765;EU;5;0;133,36;133,36;24;24;0;0;0;0;S;23/09/2011;47;Nº4 PEDIDO :  845027                26/9/2011   TIPO 0 (40%);TONI - ALMACEN MORON
01;20/09/2011;C1;001766;EU;381;0;1969,13;1969,13;354,44;354,44;0;0;0;0;S;24/09/2011;3;1  OD 720;SAPSA CAT 936  OD 720
01;19/09/2011;C1;001767;EU;381;0;1337,5;1337,5;240,75;240,75;0;0;0;0;S;24/09/2011;3;1   almacen;taller almacen
01;23/09/2011;C1;001768;EU;214;0;532,07;532,07;95,77;95,77;0;0;0;0;S;23/09/2011;40;2- ALMACEN;
01;23/09/2011;C1;001769;EU;5;0;73,88;73,88;13,3;13,3;0;0;0;0;S;23/09/2011;47;1 OD 729   PEDIDO Nº 845065;VEGA D65EX-12  OD 729
01;23/09/2011;C1;001770;EU;5;0;1762,73;1762,73;317,29;317,29;0;0;0;0;S;23/09/2011;47;1 OD 729  PEDIDO Nº 845068      27/9/2011   TIPO 0 (30%);VEGA D65EX-12  OD 729  ANTONI0
01;23/09/2011;C1;001771;EU;316;0;3175,75;3175,75;0;0;0;0;0;0;S;23/09/2011;3;1  OD 739;VERINSUR A30C Nº2 OD 739  ANTONIO
01;22/09/2011;C1;001772;EU;00001;0;262,73;262,73;47,29;47,29;0;0;0;0;S;22/09/2011;2;2 -venta etiquetas macho;
01;22/09/2011;C1;001773;EU;00001;0;77,47;77,47;13,94;13,94;0;0;0;0;S;22/09/2011;2;2 - almacen venta;
01;23/09/2011;C1;001774;EU;94;0;53,33;53,33;9,6;9,6;0;0;0;0;S;23/09/2011;2;2- herramientas;
01;22/09/2011;C1;001775;EU;362;0;187,88;187,88;33,82;33,82;0;0;0;0;S;22/09/2011;3;2 - almacen venta;
02;24/09/2011;C1;001776;EU;5;0;111,82;111,82;20,13;20,13;0;0;0;0;S;24/09/2011;47;Nº4 PEDIDO . 845194   28/9/2011;TONI - EIFFAGE   WA400-5
02;24/09/2011;C1;001777;EU;5;0;56,6;56,6;10,19;10,19;0;0;0;0;S;24/09/2011;47;Nº4 PEDIDO .  845195     27/9/2011;TONI - OCCIDENTAL DE ARIDOS SK815-5
01;26/09/2011;C1;001778;EU;5;0;411,42;411,42;74,06;74,06;0;0;0;0;S;28/09/2011;47;3-OR;3-OR. 763
01;26/09/2011;C1;001780;EU;3;0;211,68;211,68;38,1;38,1;0;0;0;0;S;26/09/2011;43;1   ALMACEN;ALMACEN TALLER
01;26/09/2011;C1;001781;EU;64;0;7,37;7,37;1,33;1,33;0;0;0;0;S;26/09/2011;41;1  OD 720/2;SAPSA CAT 936  OD 720/2   ANTONIO
01;26/09/2011;C1;001782;EU;5;0;68,09;68,09;12,26;12,26;0;0;0;0;S;26/09/2011;47;1  OD     PEDIDO Nº 845261;UTE HUELVA D155  OD 774  ANTONIO
01;27/09/2011;C1;001783;EU;5;0;26,11;26,11;4,7;4,7;0;0;0;0;S;27/09/2011;47;1  VENTA   PEDIDO Nº 845260;PORRADURA WB93R-2   ANTONIO  VENTA
02;24/09/2011;C1;001784;EU;5;0;179,88;179,88;32,38;32,38;0;0;0;0;S;24/09/2011;47;Nº4 PEDIDO : 845298         28/9/2011;TONI - MELCHOR
02;24/09/2011;C1;001785;EU;5;0;102,46;102,46;18,44;18,44;0;0;0;0;S;24/09/2011;47;Nº4 PEDIDO :  845409 28/9/2011;TONI - VEGA CORREA PC340NLC-6
02;24/09/2011;C1;001786;EU;5;0;9,59;9,59;1,73;1,73;0;0;0;0;S;24/09/2011;47;Nº4 PEDIDO :  845414          30/9/2011;TONI - MELCHOR
01;26/09/2011;C1;001787;EU;22;0;182,16;182,16;32,79;32,79;0;0;0;0;S;26/09/2011;41;2  VENTA;VENTA ALMACEN
01;27/09/2011;C1;001788;EU;41;0;70;70;12,6;12,6;0;0;0;0;S;27/09/2011;1;1   OD 776;ARIDOS MORON CAT936  OD 776   ANTONIO
01;28/09/2011;C1;001789;EU;339;0;1557,05;1557,05;0;0;0;0;0;0;S;04/10/2011;3;1  OD 766;CARBON PUERTO MANSINE 40MT  OD 766  ANTONIO
02;28/09/2011;C1;001790;EU;5;0;300,56;300,56;54,1;54,1;0;0;0;0;S;28/09/2011;47;Nº 4 PEDIDO:    845497          29/9/2011;TONI - PORRADURA WB93R-2  A MORON
01;28/09/2011;C1;001791;EU;103;0;80;80;14,4;14,4;0;0;0;0;S;28/09/2011;2;1   OD 750;ARIDOS MORON BRH 501  OD 750  ANTONIO
02;28/09/2011;C1;001792;EU;272;0;112,43;112,43;20,24;20,24;0;0;0;0;S;28/09/2011;2;Nº4 PEDIR POR MOTOR PARADO  30 SEPTIEMBRE;TONI - VOLADURAS Y PROYECTOS MINEROS
01;27/09/2011;C1;001793;EU;32;0;829,92;829,92;149,39;149,39;0;0;0;0;S;27/09/2011;2;1  OD 550/2;HORPASA L90  OD 550/2   ANTONIO
02;28/09/2011;C1;001794;EU;272;0;2483,66;2483,66;447,06;447,06;0;0;0;0;S;28/09/2011;2;Nº4 PEDIR POR MOTOR PARADO S/N 26856763DESC. ESPECIAL 45%;TONI - TYRSA  26856742
01;28/09/2011;C1;001795;EU;353;0;123,02;123,02;0;0;0;0;0;0;S;28/09/2011;3;1  almacen;
02;28/09/2011;C1;001796;EU;5;0;28,18;28,18;5,07;5,07;0;0;0;0;S;28/09/2011;47;Nº4 PEDIDO :845562      30/9/2011;TONI - CONPRETEDECOR PC240NLC-5
02;28/09/2011;C1;001797;EU;5;0;194,97;194,97;35,09;35,09;0;0;0;0;S;28/09/2011;47;Nº4; TONI - TRANSASUR PC450-8
01;27/09/2011;C1;001798;EU;221;0;138,19;138,19;24,87;24,87;0;0;0;0;S;29/09/2011;40;AL;ALMACEN
02;29/09/2011;C1;001799;EU;296;0;131,82;131,82;23,73;23,73;0;0;0;0;S;29/09/2011;3;Nº4    1/10/2011;TONI - UTE CAT DP25K
02;29/09/2011;C1;001800;EU;391;0;168;168;30,24;30,24;0;0;0;0;S;29/09/2011;40;Nº4     1/2 OCTUBRE;TONI - MAYGAR  TEREX TA30
01;28/09/2011;C1;001801;EU;94;0;20,14;20,14;3,63;3,63;0;0;0;0;S;28/09/2011;2;botas david;botas david
01;24/09/2011;C1;001802;EU;94;0;17,09;17,09;3,08;3,08;0;0;0;0;S;24/09/2011;2;botas manuel martinez;botas manuel martinez
02;29/09/2011;C1;001803;EU;272;0;236,12;236,12;42,5;42,5;0;0;0;0;S;29/09/2011;2;Nº4    30/9/2011 DIRECTO CLIENTE;TONI - CERBECOR
01;20/09/2011;C1;001804;EU;20;0;130;130;23,4;23,4;0;0;0;0;S;20/09/2011;2;OR.;OR.1/9
01;01/09/2011;C1;001805;EU;00000;0;51,5;51,5;9,27;9,27;0;0;0;0;S;01/09/2011;0;HERRAMIENTA DE TALLER;HERRAMIENTA DE TALLER-SUMINCO
01;28/09/2011;C1;001806;EU;22;0;44,65;44,65;8,04;8,04;0;0;0;0;S;28/09/2011;41;1  ALMACEN;ALMACEN TALLER  ANTONIO
01;29/09/2011;C1;001808;EU;5;0;167,65;167,65;30,18;30,18;0;0;0;0;S;29/09/2011;47;2 - 1 - ALMACEN VENTA;ALMACEN-VENTA
02;29/09/2011;C1;001809;EU;168;0;10,3;10,3;1,85;1,85;0;0;0;0;S;29/09/2011;4;Nº4    30/9/2011;TONI - J.ANTONIO GOMEZ MENDEZ VOLVO BL71
02;29/09/2011;C1;001810;EU;272;0;20,76;20,76;3,74;3,74;0;0;0;0;S;29/09/2011;2;N4  30/9/2011;TONI - CERBECOR
01;29/09/2011;C1;001811;EU;103;0;34;34;6,12;6,12;0;0;0;0;S;29/09/2011;2;1  OD 750;ARIDOS MORON BRH 501  OD 750  ANTONIO
01;29/09/2011;C1;001812;EU;5;0;1927,97;1927,97;347,03;347,03;0;0;0;0;S;29/09/2011;47;1    OD 729    PEDIDO Nº 845716;VEGA D65EX-12  OD 729  ANTONIO
01;29/09/2011;C1;001813;EU;85;0;42;42;7,56;7,56;0;0;0;0;S;29/09/2011;40;2  od 786;od 786
01;24/09/2011;C1;001814;EU;221;0;1124,55;1124,55;202,42;202,42;0;0;0;0;S;26/09/2011;40;AL;ALMACEN
01;14/09/2011;C1;001815;EU;7;0;5,25;5,25;0,95;0,95;0;0;0;0;S;14/09/2011;2;AL;AL
01;29/09/2011;C1;001816;EU;7;0;16,71;16,71;3,01;3,01;0;0;0;0;S;29/09/2011;2;AL;AL
01;13/09/2011;C1;001817;EU;218;0;3039,18;3039,18;547,05;547,05;0;0;0;0;S;13/09/2011;41;AL-TALLER;ALMACEN-TALLER
01;27/09/2011;C1;001818;EU;38;0;55,78;55,78;10,04;10,04;0;0;0;0;S;27/09/2011;2;AL-TALLER;ALMACEN -TALLER
01;30/09/2011;C1;001819;EU;22;0;41,1;41,1;7,4;7,4;0;0;0;0;S;30/09/2011;41;1  OD 787;ARIDOS MORON VOLVO 4600  OD 787   ANTONIO
01;30/09/2011;C1;001820;EU;5;0;2901,2;2901,2;522,22;522,22;0;0;0;0;S;30/09/2011;47;Nº4 PEDIDO : 845861; TONI - ALMACEN MORON
02;30/09/2011;C1;001821;EU;316;0;1456,65;1456,65;0;0;0;0;0;0;S;30/09/2011;3;Nº4  CAMION      10/10/2011;TONI - BERGE SEVILLA / CONDEMINAS
02;29/09/2011;C1;001822;EU;220;0;22,45;22,45;4,04;4,04;0;0;0;0;S;30/09/2011;0;PEDIDO TONI.;Venta Carlos salas.
01;03/10/2011;C1;001823;EU;5;0;95,18;95,18;17,13;17,13;0;0;0;0;S;03/10/2011;47;LOPEZ GARCIA PLATA - ORDEN       P. 845892;
01;03/10/2011;C1;001824;EU;272;0;118,76;118,76;21,38;21,38;0;0;0;0;S;03/10/2011;2;2 - ALMACEN;
01;03/10/2011;C1;001825;EU;214;0;317,77;317,77;57,2;57,2;0;0;0;0;S;03/10/2011;40;2 - almacen;
01;03/10/2011;C1;001826;EU;2;0;7,24;7,24;1,3;1,3;0;0;0;0;S;03/10/2011;42;1  almacen;ALMACEN  ANTONIO
01;03/10/2011;C1;001827;EU;5;0;2517,74;2517,74;453,19;453,19;0;0;0;0;S;03/10/2011;47;1   OD 763    PEDIDO Nº  846030;TRANSASUR PC450-6  OD 763  ANTONIO
01;03/10/2011;C1;001828;EU;00001;0;144,6;144,6;26,03;26,03;0;0;0;0;S;03/10/2011;2;2 - venta ancasa;
01;03/10/2011;C1;001829;EU;22;0;49,2;49,2;8,86;8,86;0;0;0;0;S;03/10/2011;41;2- ventas etiquetas macho;
01;28/09/2011;C1;001830;EU;85;0;27,5;27,5;4,95;4,95;0;0;0;0;S;29/09/2011;40;OR;OR. 356
01;28/09/2011;C1;001831;EU;221;0;49,39;49,39;8,89;8,89;0;0;0;0;S;29/09/2011;40;AL;ALMACEN - TALLER
01;30/09/2011;C1;001832;EU;239;0;10,98;10,98;1,98;1,98;0;0;0;0;S;30/09/2011;40;OR;OR. 356
01;23/09/2011;C1;001833;EU;00000;0;6,9;6,9;1,24;1,24;0;0;0;0;S;28/09/2011;0;AL;ALMACEN - VENTA
01;29/09/2011;C1;001834;EU;22;0;8,75;8,75;1,58;1,58;0;0;0;0;S;29/09/2011;41;AURELIO-JULIO;AURELIO-JULIO
01;03/10/2011;C1;001835;EU;22;0;67,68;67,68;12,18;12,18;0;0;0;0;S;03/10/2011;41;1  OD;MAQUINA DE LAVAR TALLER
02;04/10/2011;C1;001836;EU;5;0;1583,58;1583,58;285,04;285,04;0;0;0;0;S;04/10/2011;47;Nº4 PEDIDO :  846120 5/6 OCTUBRE TIPO 0 (33%);TONI - TRANSASUR PC450-6
01;04/10/2011;C1;001837;EU;221;0;26,36;26,36;4,74;4,74;0;0;0;0;S;05/10/2011;40;OR;OR. 1/5 Y 356
01;04/10/2011;C1;001838;EU;353;0;18;18;0;0;0;0;0;0;S;04/10/2011;3;1  OD 720-3;SAPSA CAT 936  OD 720-3   ANTONIO
01;04/10/2011;C1;001839;EU;218;0;646,59;646,59;116,39;116,39;0;0;0;0;S;04/10/2011;41;VENTA COSECHADORA GUTIERREZ;VENTA COSECHADORA GUTIERREZ ACEITE MOTO LEÑA Y OLIVO
02;04/10/2011;C1;001840;EU;5;0;26;26;4,68;4,68;0;0;0;0;S;04/10/2011;47;Nº4    4/11/2011;TONI - JOSE MANUEL TORO VERDUGO C.C 990
01;03/10/2011;C1;001841;EU;2;0;19,32;19,32;3,48;3,48;0;0;0;0;S;04/10/2011;42;ALMACEN VENTA;ALMACEN VENTA
02;04/10/2011;C1;001842;EU;103;0;50,4;50,4;9,07;9,07;0;0;0;0;S;04/10/2011;2;Nº4     5/10/2011;TONI - TALLERES CRESPIN
01;27/09/2011;C1;001843;EU;00000;0;141,34;141,34;25,44;25,44;0;0;0;0;S;27/09/2011;0;1  PEDIDO OD 791;BERGE PC210  COMPRADO A CLEANFIX
