NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
01;21/02/2012;30;000093;REVISION DE LUZ DE RETARDE;30;0;S
01;21/02/2012;30;000094;REVISION MANDOS DE PALA;15;26,15;S
01;21/02/2012;30;000095;REVISION FALLO FRENO ESTACIONAMIENTO;195;475,57;S
01;15/02/2012;30;000096;CRISTAL PUERTA IZQUIERDA;128;469,4;S
01;17/02/2012;30;000097;REPARACION DE PULMON FRENO MANO EN TALLER;60;24,76;S
01;16/02/2012;30;000098;REPARACION DE RETEN GRUPO CONICO DELANTERO Y TUBO DE FRENO;270;0;S
02;16/02/2012;30;000098;REPARACION EN TALLER GRUPO EJE DELANTERO;480;1132,49;S
01;24/02/2012;30;000099;DESMONTAR CABINA, BOMBAS HIDRAULICAS;960;0;S
02;24/02/2012;30;000099;DESMONTAR RADIADOR, VENTILADOR, MOTOR VENTILADOR Y RADIADORES ACEITE HIDRAULICO;420;414,69;S
03;24/02/2012;30;000099;DESMONTAR ELEVADOR DE CAPO;120;543,97;S
04;24/02/2012;30;000099;REPARACION DE RADIADOR COLOCACION DE MODULOS;450;3098,62;S
05;24/02/2012;30;000099;REPARACION DE BOMBAS HDCAS. DE DIRECC. Y TRANSM.  MOTOR VENTILADOR;270;5276,94;S
06;24/02/2012;30;000099;REVISION ELECTRICIDAD RELOJES SENSORES TEMPERATURA HIDRAULICA;150;197,85;S
07;24/02/2012;30;000099;MANO DE OBRA FUERA DE PRESUPUESTO;990;-192,06;N
01;23/02/2012;30;000100;REPARACION BOTELLA ELEVACION Y VOLTEO, SALIDERO RUEDA DERECHA Y SENSOR TEMP TRANSMISION;1050;2030,44;S
02;23/02/2012;30;000100;REPARACION DE CILINDROS EN TALLER;195;400,31;S
01;23/02/2012;30;000101;REVISON FUGA AGUA POR BOMBA AGUA;165;410,44;S
01;16/02/2012;30;000102;REPARACION DE MOTOR;1050;279,86;S
02;16/02/2012;30;000102;REPARACION DE MOTOR EN TALLER;1950;3751,55;S
03;16/02/2012;30;000102;MANO DE OBRA Y MATERIAL FUERA DE PRESUPUESTO;105;593,82;S
01;10/02/2012;30;000103;COMPROBACION DE BOMBA TRANSLACION RUEDA TRASERA IZQUIERDA;1110;377,4;S
02;10/02/2012;30;000103;REPARACION BOMBA SEGUN PRESUPUESTO Nº 31/000030;285;3526,82;S
03;10/02/2012;30;000103;REPARACION DE MOTOR HIDRAULICO EN TALLER;300;606,83;S
04;10/02/2012;30;000103;REPARACION BOMBA ENGRANEJE EN TALLER;60;82,09;S
01;23/02/2012;30;000104;REVISION FALLO PILOTAJE HIDRAULICO;75;115,2;S
02;23/02/2012;30;000104;REPARACION EN TALLER;45;0;S
01;20/02/2012;30;000105;COLOCACION DE MOTOR GIRO;285;177,2;S
02;20/02/2012;30;000105;REPARACION DE MOTOR DE GIRO SEGUN PRESUP. 21/000344;180;236,12;S
03;20/02/2012;30;000105;REPARACION DE CERROJO;90;0;S
01;17/02/2012;30;000106;REVISION DE CRUCETAS REDUCTOR IZQUIERDO PARTIDAS;195;122,7;S
02;17/02/2012;30;000106;REPARACION DE CRUCETAS DE REDUCTORES EN TALLER;150;248,87;S
01;24/01/2012;30;000107;CAMBIO DE 500 HORAS SEGUN OFERTA;0;763,81;S
01;22/02/2012;30;000108;COMPROBACION DE VALVULAS FRENO;165;524,57;S
02;22/02/2012;30;000108;REPARACION EN TALLER;45;0;S
01;29/02/2012;GR;000038;REVISION DE BATERIA;30;156,95;S
01;01/03/2012;30;000109;MONTAJE DE TURBO NUEVO;1292,25;0;S
01;01/02/2012;30;000110;PERDIDA DE LIQUIDO POR BOMBA FRENO;165;901,89;S
01;29/02/2012;30;000111;REPARACION DE BULON PARTE BAJA BOTELLA ELEVACION;300;125,48;S
02;29/02/2012;30;000111;REPARACION RETEN TRASERO CARDAN;180;30,6;S
01;01/03/2012;30;000112;REPARACION DE TUBO HIDRAULICO DE BOMBA A DEPOSITO;105;49,6;S
01;20/02/2012;30;000113;SUSTITUCION DE BOMBA DE AGUA Y LIMPIEZA TUBERIAS Y BOTE EXPANSOR;165;265,27;S
01;22/02/2012;30;000114;REGLAJE DE VALVULAS E INYECTORES;165;0;S
01;29/02/2012;30;000115;SUSTITUCION DE ELECTROVALVULA DE 2º VELOCIDAD TRANSMISION;120;632,5;S
01;05/03/2012;30;000116;REPARACION DE CAJA FUSIBLES Y CABLEADO;29;1,95;S
01;05/03/2012;30;000117;PRESUPUESTO MATERIAL;120;641,64;S
01;29/02/2012;30;000118;REPARACION DE HIDROLAVADORA;120;164,38;N
01;07/03/2012;30;000119;REPARACION DE BOMBA HIDRAULICA;598;0;S
01;05/03/2012;30;000120;REVISION DE MAQUINA SE PARA;90;985,52;S
01;07/03/2012;30;000121;REPARACION DE LATIGUILLO BOTELLA ELEVACION DERECHA;105;167,7;S
01;07/03/2012;30;000122;INSTALACION NEUMATICA;120;300,07;S
01;21/02/2012;30;000123;REVISION FALLO INYECTOR;30;0;S
01;08/03/2012;30;000124;CORREGIR SALIDERO HIDRAULICO, FALLO CENTRAL ENGRASE Y SENSOR FRENO MANO;90;179,27;S
01;08/03/2012;30;000125;FALLO EN COMMON RAIL;75;0;S
01;08/03/2012;30;000126;REPARACION DE ALTERNADOR;0;420,25;S
01;09/03/2012;GR;000039;VTA. DE REPUESTOS;0;285;N
01;09/03/2012;30;000127;SUSTITUCION DE TURBO;75;773,85;S
01;12/03/2012;30;000128;MONTAJE DE TIRANTE DE ROTULA RUEDA DELANTERA IZQUIERDA;30;196,3;S
01;12/03/2012;30;000129;CAMBIO DE 250 HORAS;43,5;94,57;S
01;12/03/2012;30;000130;SUSTITUIR BATERIAS;15;189,97;S
01;13/03/2012;30;000131;Presupuesto acumuladores y bulon
;0;1357,5;S
01;30/01/2012;30;000132;REVISION DE SENSOR DE TEMPERATURTA TRANSMISION Y EJE;75;165,97;S
01;13/03/2012;30;000133;REVISION TUBOS DE AGUA Y SENSOR NIVEL AGUA;135;304,22;S
01;13/03/2012;30;000134;REVISION ELECTRICA CABLES SOLENOIDES;100;0;S
01;13/03/2012;30;000135;CAMBIO DE 500 HORAS;45;118,89;S
01;13/03/2012;30;000136;REPARACION DE CAJA VALVULA;240;3985,95;S
01;17/02/2012;30;000137;CAMBIO DE 500 HORAS;232;462,23;S
01;13/03/2012;30;000138;CAMBIO DE 250 HORAS;261;200,69;S
01;14/03/2012;30;000139;REVISION DE LUCES, RADIO, SALIDEROS;320;260,39;S
01;25/01/2012;30;000140;REVISION DE CONSOLA DE AIRE ACONDICIONADO;45;0;S
01;16/02/2012;30;000141;REVISION DE PERDIDA DE AGUA GRIFO CALEFACION Y PERDIDA GASOIL POR TUBO;90;0;S
01;12/03/2012;30;000142;REVISION FALLO DE BOMBA HIDRAULICA;30;0;S
01;14/02/2012;30;000143;REVSION DE CALIBRACION DE MOTOR;128;256,8;S
01;06/03/2012;30;000144;REPARACION DE MANDO VELOCIDADES CON ORGURA;120;195,4;S
01;02/03/2012;30;000145;REVISION FALLO CALENTADORES;120;498,31;S
01;15/03/2012;30;000146;CAMBIAR CRISTAL DELANTERO PARABRISAS;64;612,84;S
01;15/03/2012;30;000147;REVISION DE SENSORES TEMPERATURA;90;263,31;S
01;15/03/2012;30;000148;REVISION DE BULON POR FALTA DE ENGRASE;30;0;S
01;15/03/2012;30;000149;CAMBIO 500 HORAS ;0;282,27;S
01;15/03/2012;30;000150;CAMBIO DE 500 HORAS;60;140;S
01;19/03/2012;30;000152;FALLO DE ARRANQUE;30;188,81;S
01;19/03/2012;30;000154;CAMBIO DE 500 HORAS PEDIDO Nº 10/0224/12  SAP 7712026411;0;455,18;S
01;19/03/2012;30;000155;CAMBIO DE 500 HORAS PEDIDO Nº 10/0232/12   SAP 7712026526;0;763,81;S
02;19/03/2012;30;000155;SUSTITUCION DE SENSOR PRESION ACEITE MOTOR;32;283,2;S
01;16/03/2012;30;000156;CAMBIO DE 250 HORAS;0;211,54;S
01;15/03/2012;GR;000040;FALLO MOTOR ARRANQUE;75;169,23;S
01;21/03/2012;30;000157;QUITAR COMPONENETES EN FABRICA PARA REPARAR EN TALLER Y COLOCAR;2550;1442,74;S
02;21/03/2012;30;000157;EN TALLER: REPARAR BOMBA TRANSMISION, HDCO.IMPLEMENTOS Y DIRECCION SECUNDARIA;450;459,44;S
03;21/03/2012;30;000157;LIMPIEZA DE TUBERIAS HIDRAULICAS;105;0;S
04;21/03/2012;30;000157;LIMPIEZA DE TANQUE HIDRAULICO;255;233,93;S
05;21/03/2012;30;000157;BOMBA PILOTAJE NUEVA;0;812,17;S
06;21/03/2012;30;000157;BOMBA DIRECCION INTERCAMBIO;0;3085,1;S
07;21/03/2012;30;000157;REPARAR TACO VALVULAS PRINCIPAL DIRECCION;90;8,58;S
08;21/03/2012;30;000157;LIMPIEZA ENFRIADOR ACEITE HIDRAULICO;105;37,1;S
09;21/03/2012;30;000157;REPARACION BOMBA DE VENTILADOR;90;769,23;S
10;21/03/2012;30;000157;LIMPIEZA DE BOTELLA DE DIRECCION;90;0;S
11;21/03/2012;30;000157;REPARAR TACO VAVLULAS BOMBA 2ª DIRECCION;60;183,2;S
12;21/03/2012;30;000157;FILTROS HIDRAULICOS PARA LA LIMPIEZA DEL CIRCUITO;90;357,83;S
13;21/03/2012;30;000157;SUSTITUIR RACORES A VALVULA NUEVA DE COTROL ACUMULADORES ;105;1022,67;S
14;21/03/2012;30;000157;SUSTITUIR ELECTROVALVULAS A CAJA VALVULAS;150;1566,04;S
15;21/03/2012;30;000157;DESCUENTO;0;-104,42;N
01;22/03/2012;30;000158;REPARACION DE BOMBA VENTILADOR Y MOTOR VENTILADOR;270;15,45;S
02;22/03/2012;30;000158;EN TALLER: REPARACION DE BOMBA DE DIRECCION;180;441,37;S
03;22/03/2012;30;000158;EN TALLER: REPARACION BOMBA IMPLEMENTOS;120;433,3;S
04;22/03/2012;30;000158;EN TALLER: SUSTITUCION DE MOTOR VENTILADOR;45;769,35;S
05;22/03/2012;30;000158;FILTRO HIDRAULICO;0;109,8;S
01;23/03/2012;30;000159;FALLO DE AIRE ACONDICIONADO;45;202,54;S
01;23/03/2012;30;000160;REPARACION DE BOBINA DE IMPLEMENTOS;30;97,95;S
01;23/03/2012;30;000161;MANTENIMIENTO 500 HORAS SEGUN OFERTA;0;499,49;S
01;15/03/2012;30;000162;REVISION FALLO ELECTROVALVULA;135;0;S
01;22/03/2012;30;000163;FALLO EN A/A;45;126;S
01;22/03/2012;30;000164;REVISION FILTRO DECANTADOR FALLO;60;198,03;S
01;22/03/2012;30;000165;FALLO A/A;30;120;S
01;26/03/2012;30;000166;REVISION FALLO DE BATERIA;30;139,1;S
01;20/03/2012;30;000167;COMPROBACION CON ISIDE FALLOS DE MOTOR;32;0;S
01;20/03/2012;30;000168;REVISION MOTOR ELECTRICO IMPLEMENTOS;30;0;S
02;20/03/2012;30;000168;REPARACION DE MOTOR ELECTRICO EN TALLER;30;0;S
01;23/03/2012;30;000169;REVISION DE CIRCUITO ENGRASE;64;1,66;S
01;21/03/2012;30;000170;PRESUPUESTO REPARACION ELECTRICISTA Y MECANICO;416;249;S
01;29/02/2012;30;000171;REVISION DE TRANSMISION;150;0;S
01;09/02/2012;30;000172;COMPROBACION FALLO MOTOR Y ACEITE TRANSMSION EN ACEITE MOTOR;135;0;S
01;14/03/2012;30;000173;REVISION DE MAQUINA FALLO GASOIL;96;223,69;S
01;16/01/2012;30;000174;REVISAR MOTOR POR HUMO;45;0;S
01;27/03/2012;30;000175;CAMBIAR SENSOR TEMPERATURA TRANSMISION;15;154,07;S
01;27/03/2012;30;000176;REVISION FALLO BOMBA INYECCION;150;160,27;S
01;26/03/2012;30;000177;REVISION DE CABLES QUEMADO Y BATERIAS;45;110,12;S
01;27/03/2012;30;000178;PRESUPUESTO REPARACION DE TURBO;174;1255,38;S
01;27/03/2012;30;000179;MANTENIMIENTO DE 250 HORAS SEGUN OFERTA;0;185,01;S
01;27/03/2012;30;000180;CAMBIO DE 2000 HORAS SEGUN OFERTA;0;1031,02;S
01;27/03/2012;30;000181;REPARACION DEL ENGACHE SISTEMA CINTURON ;45;68,48;S
01;30/03/2012;30;000182;REVISION FRENOS DELANTEROS SE BLOQUEAN;105;0;S
01;30/03/2012;30;000183;REPARACION DE RODAMIENTO VIBRACION;2250;3227,89;S
02;30/03/2012;30;000183;SUSTITUCION DE ELECTROVALVULA;45;198,15;S
01;30/03/2012;30;000184;REPARACIO TRANSMISION SEGUN PRESUPUESTO ;1950;10291,99;S
01;30/03/2012;30;000185;MATERIAL FUERA PRESUPUESTO;0;1583,78;S
01;30/03/2012;30;000187;REVISION DE TUBERIAS DE AIRE ACONDICIONADO Y REVISION DE BASCULA ;120;422,8;S
01;15/03/2012;30;000189;REVISION DE RUIDO EN CAJA TRANSFERENCIA;1950;2678,49;S
02;15/03/2012;30;000189;REPARACION EN TALLER;120;0;S
01;26/03/2012;30;000190;REPARACION DE VALVULA BOMBA Y BALANCIN;45;0;S
02;26/03/2012;30;000190;REPARACION DE VALVULAS EN TALLER;60;32,5;S
01;26/03/2012;30;000191;REPARACION TENSOR ALTERNADOR;30;0;S
01;30/03/2012;30;000192;SUSTITUCION EMPAQUETADURAS BOTELLAS DE ELEVACION;120;14,16;S
02;30/03/2012;30;000192;REPARACION EN TALLER;330;1303,06;S
01;28/03/2012;30;000193;REPARACION DE MARTILLO;450;1858,56;S
01;31/03/2012;30;000194;REPARACION DE MOTOR;0,01;4980;N
01;03/04/2012;30;000195;CORREGUIR PERDIDAS CAITE HIDRAULICO TAPONES BOMBA;105;20,36;S
01;09/04/2012;30;000197;FALLO DE ARRANQUE NO ARRANCA;120;208,5;S
01;09/04/2012;30;000198;REVISION FALLO AIRE ACONDICIONADO EMBRAGUE COMPRESOR;105;437;S
01;11/04/2012;30;000199;REPARACION DE BOMBA HIDRAULICA;120;1554,37;S
01;02/04/2012;30;000200;REVISION DE FALLO DE MAQUINA ;150;0;S
02;02/04/2012;30;000200;REPARACION EN TALLER;60;0;S
01;09/04/2012;30;000201;REPARACION DE EMPAQUETADURAS BOTELLA ALTO VOLTEO;90;85,66;S
01;11/04/2012;30;000196;CORREGUIR PERDIDAS ACEITE HIDRAULICO;735;214,23;S
01;11/04/2012;30;000202;REVISION FALLO VELOCIDADES MARCHA ATRAS;30;0;S
01;11/04/2012;30;000203;REVISION FUGA DE AIRE ACONDICIONADO;45;141,5;S
01;10/04/2012;30;000204;REVISION DE BOMBA DE TRANSFERENCIA Y TAPA TRASERA BOMBA INYECTORA;120;369,45;S
02;10/04/2012;30;000204;COLOCACION DE CASQUILLO EN TAPA TALLER;30;13,56;S
01;31/03/2012;30;000205;ABONO DE FACTURA 30/000484;-191;0;N
01;30/03/2012;30;000186;REVISION DE PRESIONES Y VALVULA PILOTAJE;150;3,79;S
01;02/04/2012;30;000206;REVISION DE NIVELES FILTROS LATIGUILLOS AVISADOR ACUSTICO;232;20,06;S
01;09/04/2012;30;000207;REPARACION INSTALACION ELECTRICA;261;201,84;S
01;10/04/2012;30;000208;CORREGUIR PERDIDAS ACEITE POR TAPAS BALANCINES;246,5;765,45;S
01;11/04/2012;30;000209;REVISON FALLO DE VELOCIDADES;130,5;1,3;S
01;13/04/2012;30;000210;DESMONTAR RADIADOR Y VENTILADOR PARA SU REPARACION;1044;117,5;S
02;13/04/2012;30;000210;REPARACION DE RADIADOR Y  VENTILADOR EN TALLER;725;2443,94;S
01;13/04/2012;30;000211;REPARACION DE LATIGUILLO MOTOR VENTILADOR;272;271,77;S
01;16/04/2012;30;000212;SACAR TORNILLOS PARTIDOS BOMBI ALIMENTADOR;105;0;S
01;20/04/2012;30;000213;REVISION DE TORNILLOS COGIDA CONTRAPESO;270;130,8;S
01;13/04/2012;30;000214;REPARACION DE LATIGUILLO BALANCIN;75;289,78;S
01;18/04/2012;30;000215;REVISION FALLOS CODIGOS DE ERROR;32;0;S
01;18/04/2012;30;000216;COLOCACION DE LIMITADOR DE VELOCIDAD;30;26,65;S
01;18/04/2012;30;000217;MONTAJE ENFRIADOR TRANSMISION;195;125;S
01;12/04/2012;30;000218;Reparacion martillo con lijado de piston PRESUP. ACEPTADO 31/000057;1696;8830,87;S
01;19/04/2012;30;000219;FALTA DE POTENCIA;90;43,42;S
01;19/04/2012;30;000220;CAMBIO DE 250 HORAS, CAMBIAR CORREAS, COLOCACION DE AVISADOR MARCHA ATRAS;285;413,45;S
01;20/04/2012;30;000221;REVISION DE AIREACONDICIONADO;30;1,5;S
01;20/04/2012;30;000222;REVISION CIRCUITO GASOIL METE GASOIL EN ACEITE;144;0;S
01;20/04/2012;30;000223;FALLO MANDO DERECHO PALA BULDOCER;192;2104,21;S
01;20/04/2012;30;000224;REVISION FALLO DE FRENOS DELANTEROS;150;309,88;S
01;16/04/2012;30;000225;COLOCACION DE CRISTALES Y  REPARAR ESCALERAS;638;1574,98;S
02;16/04/2012;30;000225;REPARACION EN TALLER;0;115;S
01;18/04/2012;30;000226;REPARACION DE FUGAS DE ACEITE;203;12,79;S
01;18/04/2012;30;000227;CAMBIO DE 1000 HORAS;377;1599,55;S
01;20/04/2012;30;000228;DESMONTAR RADIADOR PARA SU REPARACION;336;474,43;S
01;17/04/2012;30;000229;LIMPIEZA MAQUINA;261;96,3;S
01;20/04/2012;30;000230;FALLO DE ARRANQUE AGUA EN LOS CILINDROS Y BATERIA CORTADA;1200;2002,41;S
01;24/04/2012;30;000231;REVISION FALLO DE ARRANQUE Y PARE EMERGENCIA;60;21,12;S
01;24/04/2012;30;000232;DESMONTAR RADIADOR PARA SU REPARACION;195;102,9;S
02;24/04/2012;30;000232;REPARACION EN TALLER;0;480;S
01;24/04/2012;30;000233;REVISION DE LUCES Y AVISADOR ACUSTICO;45;55,65;S
01;25/04/2012;30;000234;SUSTITUCION DE FILTRO DE GASOIL;15;34,15;S
01;25/04/2012;30;000235;CAMBIO DE 250 HORAS;0;216,43;S
01;26/04/2012;30;000236;REVISION FALLO FRENOS Y TEMPERATURA;72,5;3,9;S
01;27/04/2012;30;000237;CAMBIO DE 250 HORAS;261;395,05;S
01;20/04/2012;30;000238;REPARACION DE FALLO ELECTRICO;188,5;141,45;S
01;02/05/2012;30;000239;COLOCACION ALTERNADOR Y REPARACION CABLEADO DEL MISMO;72,5;349,75;S
01;02/05/2012;30;000240;MONTAJE MATERIAL ELECTRICO Y CALIBRACION BASCULA;58;469,68;S
01;04/04/2012;30;000241;COMPROBACION CON DIAGNOSIS FALLO DE INYECCION;30;0;S
01;02/05/2012;30;000242;CAMBIO DE 1000 HORAS;0;950,5;S
01;02/05/2012;30;000243;REPARACION LATIGUILLO ENGRASE Y TUBO GASOIL;96;63,4;S
01;02/05/2012;30;000244;REVISION FALLO CODIGOS DE ERROR;112;0;S
01;03/05/2012;30;000245;CAMBIO DE 2.000 H;240;1056,25;S
01;04/05/2012;30;000246;REPARACION INSTALACION DE AIREACONDICIONADO;60;10,75;S
01;07/05/2012;30;000247;COLOCACION DE MOTOR VENTILADOR EN CABINA;30;148,45;S
01;07/05/2012;30;000248;COMPROBAR FALLO DE AIRE AC Y BORRAR CODIGOS AVERIA;75;0;S
01;20/03/2012;30;000249;COMPROBACION FALLO ARRANQUE;48;0;S
01;27/04/2012;30;000250;REVISON FALLO INYECTORES Y REPARACION AFTERCOOLER;994;1441,04;S
02;27/04/2012;30;000250;REPARACION EN TALLER;84;430,82;S
01;08/05/2012;30;000251;HACER REGLAJE DE VALVULAS;154;119,5;S
01;08/05/2012;30;000252;REALIZAR REGLAJE DE VALVULAS;45;119,5;S
01;04/05/2012;30;000253;MATERIAL ELECTRICO BATERIAS;29;0;S
01;16/03/2012;30;000254;REPARACION DE RADIADOR Y DESMONTAR POLEAS MOTOR;1290;1153,56;S
01;23/04/2012;30;000255;REVISION FALLO SOLENOIDES;45;0;S
01;03/05/2012;30;000256;REPARACION DE TRANSMISION;3750;4012,86;S
02;03/05/2012;30;000256;REPARACION BOMBA HIDRAULICA;90;613,5;S
01;03/05/2012;30;000257;MATERIAL FUERA PRESUPUESTO;0;920,28;S
02;03/05/2012;30;000257;ABONO MATERIAL;0;-300,18;N
01;04/05/2012;30;000258;REVISION DE SALIDERO ACEIRTE POR RUEDAS TRASERAS;32;0;S
02;04/05/2012;30;000258;REPARACION EN TALLER;704;1164,98;S
01;26/04/2012;30;000259;REVISION SE PARA EL COMPRESOR;45;0;S
01;23/04/2012;30;000260;COLOCACION DE BULON ARTICULACION VOLTEO;180;473,06;S
01;27/04/2012;30;000261;DESMONTAR EJE Y COLOCACION;540;61,43;S
02;27/04/2012;30;000261;MONTAJE DE ENGRANEJE CENTRAL TRASERO EN TALLER;690;3976,14;S
01;27/04/2012;30;000262;REPARACION FALLO INYECCION Y SENSORES;300;1199,71;S
01;19/04/2012;30;000263;REVISION FALLO ELECTRICO;58;0;S
01;27/04/2012;30;000264;REVISION FALLO GASOIL;90;565,08;S
01;25/04/2012;30;000265;REVISION DE FALLO FUNCIONES HIDRAULICAS;256;158,83;S
01;09/05/2012;30;000266;CAMBIO DE 2000 HORAS;420;1640,05;S
01;09/05/2012;30;000267;REVION DE SALIDERO AGUA POR RADIADOR;432;169,79;S
01;30/04/2012;30;000268;ABONO;-538,4;0;N
01;10/05/2012;30;000269;REVISION FRENO MANO, COLOCACION DE SILENCIOSO, REVISION ELECTRICA;165;487,5;S
01;10/05/2012;30;000270;REPARACION DE BOTELLAS ELEVACION;360;434,31;S
01;10/05/2012;30;000271;COMABIO DE 2000 HORAS SEGUN OFERTA;0;1867,5;S
01;11/05/2012;30;000272;REVISION FALLO TURBO PERDIDA DE ACEITE;240;1558,59;S
02;11/05/2012;30;000272;REPARACION EN TALLER;60;0;S
01;11/05/2012;30;000273;CAMBIO DE 1000 HORAS SEGUN OFERTA;0;813,55;S
01;14/05/2012;30;000274;QUITAR BOMBAS PARA SU REPARACION;780;46,89;S
02;14/05/2012;30;000274;REPARACION EN TALLLER;150;2186,5;S
01;13/04/2012;30;000275;REPARACION DE TRANSMISION EN TALLER;3300;6152,26;S
01;13/04/2012;30;000276;MATERIAL VOLVO;0;6025,08;S
01;13/04/2012;30;000278;REPARACION PROVISIONAL DE GRUPO;480;702,81;S
02;13/04/2012;30;000278;CARGA DE AIRE AC.;30;170,44;S
03;13/04/2012;30;000278;REPARACION DE FRENO MANO;60;215,56;S
04;13/04/2012;30;000278;REPARACION BOMBA HIDRAULICA;60;150,67;S
05;13/04/2012;30;000278;ABONO MATERIAL NO SUSTITUIDO DEL PEDIDO F50620120107;0;-1140,52;S
01;30/01/2012;GR;000041;COMPROBACION DE BOMBA HIDRAULICA;45;0;S
01;13/04/2012;30;000279;CAMBIO DE 2000 HORAS;0;1415,21;S
01;07/03/2012;30;000280;DESMONTAR RADIADOR, MOTOR Y COLOCACION EN PLANTA;1952;341,44;S
02;07/03/2012;30;000280;REPARACION DE RADIADOR EN TALLER;0;221;S
03;07/03/2012;30;000280;.;0;0;S
04;07/03/2012;30;000280;.;0;0;S
05;07/03/2012;30;000280;.;0;0;S
01;23/03/2012;30;000281;ENTRADA DE REFRIGERANTE EN MOTOR;640;517,89;S
02;23/03/2012;30;000281;REPARACION EN TALLER;160;0;S
01;13/04/2012;GR;000042;CONSTRUCCION DE SOPORTE DE MOTOR PARA TRASLADO A SUS INSTALACIONES;87,21;0;S
01;15/05/2012;30;000282;REVISION FALLO ELECTROVALVULA;15;1,3;S
01;15/05/2012;30;000283;REVISION DE FALLO AIREACONDICIONADO;45;130,5;S
01;15/05/2012;30;000284;CAMBIO DE 500 HORAS;0;455,18;S
01;16/05/2012;30;000285;REPARACION DE BOMBA HIDRAULICA;210;27,07;S
02;16/05/2012;30;000285;REPARACION EN TALLER;120;1732,11;S
01;16/05/2012;30;000286;REPARACION DE SALIDERO TUBO HIDRAULICO;576;0;S
01;04/05/2012;30;000287;DESMONTAR INYECTORES Y COMPROBARLOS;45;0;S
01;16/05/2012;30;000288;COMPROBACION DE INYECTORES EN MOTOR CUMMINS;180;1115,45;S
01;07/03/2012;30;000289;REPARACION DE AVERIAS ELECTRICAS;272;285,17;N
01;07/03/2012;30;000290;REPARACION DE RODAJE;1792;29,8;N
01;07/03/2012;30;000291;REPARAR SALIDOS DE ACEITE AL MOTOR;2880;9095,84;N
01;08/05/2012;30;000292;CAMBIO DE 2000 HORAS;420;1647,38;S
01;17/05/2012;30;000293;SUSTITUIR SENSOR PRES. TRANMISION Y ACOPLAR SENSORES DE BASCULA;105;189,42;S
01;17/05/2012;30;000294;SUSTITUIR HOROMETRO, REVISAR AIRE AC Y REPARAR INSTALAC. SENSORES DE IMANES;120;61,43;S
01;18/05/2012;30;000295;COMPROBACION DE CALENTAMIENTO DE MAQUINA;101,5;70,67;S
01;18/05/2012;30;000296;REVISION FALLO ELECTRICO CUADRO ENCENDIDO;80;0;S
01;18/05/2012;30;000297;REVISION FALLO HIDRAULICO VOLTEO;80;188,97;S
01;02/04/2012;GR;000043;REVISION FALLO ARRANQUE;30;682,5;S
01;15/05/2012;30;000298;REVISION DE VENTILADOR Y CENTRAL DE ENGRASE;90;549,14;S
01;23/04/2012;30;000299;CORREGUIR SALIDEROS Y SACAR MOTOR;1350;1094,24;S
01;21/05/2012;30;000300;CAMBIO DE 1000 HORAS SEGUN OFERTA;0;698,92;S
01;23/04/2012;30;000301;REPARACION DE CULATA;930;1876,19;S
01;22/05/2012;30;000302;REPARACION DE SOPORTE CINTA MOLINO;45;0;S
01;22/05/2012;30;000303;REVISION FALLO DE AIRE ACONDICIONADO;60;0;S
01;22/05/2012;30;000304;FALLO EN SOLENOIDE DE PARE;60;1,3;S
01;22/05/2012;30;000305;REVISION FALLO VELOCIDADES;120;632,5;S
01;18/05/2012;30;000306;FALLO AIRE ACONDICIONADO Y TEMP. EN EJE TRASERO;45;0;S
01;23/04/2012;30;000307;REPARACION CULATA;0;2599,18;N
01;23/04/2012;30;000308;REPARACION CULATA;0;456,77;N
01;24/05/2012;30;000309;REVISION DE PERDIDA ACEITE, COMPROBAR ACUMULAORES Y REVISION CABLEADO;60;17,89;S
01;24/05/2012;30;000310;REPARACION FALLO AIRE ACONDICIONADO;60;213,4;S
01;23/05/2012;30;000311;FALLO EN AIRE ACONDICIONADO;30;223,34;S
01;17/05/2012;30;000312;CAMBIO DE 250 HORAS Y ESCOBILLA LIMPIA;174;289,14;S
01;17/05/2012;30;000313;REVISION MANDO LUCES QUEMADO;174;203,75;S
01;22/05/2012;30;000314;REVISION DE SALIDERO GASOIL Y TUBERIA ENGRASE;232;25,3;S
01;24/05/2012;30;000315;CAMBIO DE 1000 HORAS;261;1707,33;S
01;23/05/2012;30;000316;FALLO DE ARRANQUE;43,5;43;S
01;25/05/2012;30;000317;REVISION DE SALIDERO DE AIRE;120;61,1;S
01;25/05/2012;30;000318;CAMBIO DE 500 HORAS;45;192,79;S
01;23/05/2012;30;000319;REPARAR BRIDA DE TUBO Y CORREGIR PERDIDA DE ACEITE;360;488,75;S
01;25/05/2012;30;000320;FALLO ELECTRICO - MAQUINA NO ARRANCA;90;430,25;S
01;31/05/2012;30;000321;ABONO DE LA FACTURA 30/000815;0;-692,64;N
01;30/05/2012;30;000322;REPARACIOPN DE SALIDERO POR DIFERENCIAL TRASERO;1312;1758,95;S
02;30/05/2012;30;000322;REPARAR EN TALLER BOMBA Y MOTOR VENTILADOR;256;51,8;S
01;22/05/2012;30;000323;CAMBIO DE 1000 HORAS SEGUN OFERTA;0;1369,17;S
01;30/05/2012;30;000324;CAMBIO DE 1000 HORAS;0;1137,38;S
01;31/05/2012;30;000325;REVISION FALLO CENTRAL ENGRASE;72,5;22,9;S
