FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
12/05/2011;000361;DESPLAZAMIENTO A CANTERA, REVISION SISTEMA ENGRASE Y CLAXON;005;01;800;N
12/05/2011;000362;DESPLAZAMIENTO A CANTERA, COMPROBACION DE ASIENTO Y FUSIBLES;005;01;800;N
12/05/2011;000363;REPARACION DE BOMBA DE AGUA EN TALLER;005;01;101;N
13/05/2011;000364;DESPLAZAMIENTO A PLANTA PARA SUSTITUIR LATIGUILLO, CONSTRUIDO EN EL TALLER               ;005;01;800;N
13/05/2011;000365;DESPLAZAMIENTO;005;01;800;N
12/05/2011;000367;DESPLAZAMIENTO A CANTERA , DESMONTAR TAPA, COLOCACION DE JUNTA Y MONTAJE;005;01;800;N
13/05/2011;000368;DESMONTAR ALTERNADOR Y COLOCACION DE NUEVO SU PROPIEDAD;005;01;800;N
23/03/2011;000227;REPARACION DE BOTELLA DE VOLTEO IZQUIERDA Y BOMBA DE FRENO TRASERO;005;02;101;N
12/05/2011;000369;DESMONTAR DISTRUBUCCION, TAPA BALANCINES, COLOCACION DE JUNTAS Y RETENES;005;01;101;N
12/05/2011;000370;DESPLAZAMIENTO A NAVE, REALIZAR PM-CLINIC Y SUSTITUCION DE BOMBA HYD.;005;01;801;N
16/05/2011;000371;MATERIAL PARA LA SUSTITUCION DE LA BOMBA HYD EN GARANTIA;005;01;800;N
16/05/2011;000372;DESPLAZAMIENTO A PLANTA PARA SUSTITUIR CORREDARA DE CAJA DE VALVULAS Y VALVULA LIMITADORA, Y PROBAR BOTELLA DE VOLTEO. LOS MATERIALES UTILIZADOS SON DE UNA CAJA DE VALVULAS USADA  PROPIEDAD DEL CLIENTE;005;01;800;N
17/05/2011;000373;SUSTITUCION EN TALLER DE ENCHUFE RAPIDO PARA REPARAR PERDIDA DE ACEITE HIDRÁULICO. EL ENCHUFE LO APORTA EL CLIENTE.                               ;005;01;101;N
17/05/2011;000374;DESPLAZAMIENTO , REVISION FALLO ELECTRICO;005;01;800;N
17/05/2011;000375;DESPLAZAMIENTO A FABRICA, MONTAJE DE TEMPORIZADOR Y REVISION DE FALLOS;005;01;800;N
17/05/2011;000376;DESPLAZAMIENTO A FABRICA, LIMPIEZA DE MAQUINA Y REPARACION BIELA DE FRENO MANO;005;01;800;N
18/05/2011;000377;DESPLAZAMIENTO A CANTERA, REVISION DE SENSOR Y CALIBRACION DEL MISMO;005;01;800;N
18/05/2011;000378;DESPLAZAMIENTO A PLANTA, REVISION DE LLAVE Y CABLEADO;005;01;800;N
18/05/2011;000379;DESPLAZAMIENTO A PLANTA, REVISION LATIGUILLO SISTEMA ENGRASE;005;01;800;N
18/05/2011;000380;DESPLAZAMIENTO A FABRICA, REVISION SISTEMA HIDRAULICO;005;01;800;N
18/05/2011;000381;DESPLAZAMIENTO A PLANTA, REVISION FALLO MANDO VELOCIDADES;005;01;800;N
18/05/2011;000382;DESPLAZAMIENTO A PLANTA, COMPROBACION DE FRENO MANO;005;01;800;N
18/05/2011;000383;DESPLAZAMIENTO A CANTERA, REVISAR FALLO EN TRANSMISION, SUSTITUYENDO MODULO ECM, SOLENOIDE, PROGRAMAR MODULO CON SOFTWARE Y SUSTITUIR CABLES DEFECTUOSOS.;005;01;800;N
05/05/2011;000332;DESMONTAR TACOS Y VALVULAS, SUSTITUCION DE KIT DE JUNTAS Y MONTAJE DE LOS MISMOS.;005;02;101;N
18/05/2011;000384;DESPLAZAMIENTO A CANTERA , COLOCACION DE INSTALACION ELECTRICA;005;01;800;N
19/05/2011;000386;DESPLAZAMIENTO A PLANTA LA LINEA, SUSTITUCION DE MICRORELES DE PEDAL DE FRENO Y SANEAR CABLEADO. SEGUN Nº PEDIDO 4512063413;005;01;800;S
19/05/2011;000387;DESPLAZAMIENTO A PLANTA, REVISAR FALLO DE ARRANQUE, POSIBLE FALLO ELECTRICO;005;01;800;N
18/05/2011;000380;DESMONTAR BOMBA HIDRAULICA, RECTIFICADOS PLACA, COLOCACION DE JUNTAS, RETENES Y MONTAJE;005;02;101;N
19/05/2011;000388;DESPIECE DE MOTOR, LIMPIEZA, MONTAJE DE JUEGO REPRACION  Y MONTAJE;005;01;800;N
20/05/2011;000389;DESPLAZAMIENTO  A PLANTA, REVISION DE MAQUINA;005;01;800;N
20/05/2011;000390;DESPLAZAMIENTO A EROSKI MORON, SUSTITUCION DE BOTELLA HIDRAULICA;005;01;800;N
23/05/2011;000391;SUSTITUCION DE LAS 2 CADENAS DE GOMA DE MAQUINA EN TALLER;005;01;101;S
23/05/2011;000392;DESPLAZAMIENTO A PLANTA PARA COMPROBAR PERDIDA POR CIRCUITO DE FRENOS;005;01;800;N
24/05/2011;000393;DESPLAZAMIENTO A CANTERA, REVISION DE SENSOR Y A/A;005;01;800;N
24/05/2011;000394;DESPLAZAMIENTO A CANTERA, REVISION FALLO HIDRAULICO;005;01;800;N
24/05/2011;000395;DESPLAZAMIENTO A CAMPO, COMPROBACION DE INYECTORES;005;01;800;N
24/05/2011;000396;DESPLAZAMIENTO A FABRICA, SUSTITUCION DE BOMBA DIRECCION AUX. DE LA 980G Nº 1 A LA Nº 2, REVISION DE FALLO LEVANTAMIENTO DE CUCHARA, Tº TRANS Y SUSTITUCION DE PILOTOS.;005;01;800;N
24/05/2011;000397;DESPLAZAMIENTO A PLANTA PARA REALIZAR EL CAMBIO DE FILTROS Y ACEITES CORRESPONDIENTES AL CAMBIO DE 500 HORAS;005;01;800;N
25/05/2011;000398;DESPLAZAMIENTO A PLANTA PARA CORREGIR PERDIDA DE AGUA POR UN TUBO               ;005;01;800;N
25/05/2011;000399;DESMONTAR ACUMULADOR TRAIDOS   POR EL CLIENTE AL TALLER, COLOCACION DE JUEGO DE JUNTAS, MONTARLOS Y CARGA DE LOS MISMOS.                           ;005;01;101;N
25/05/2011;000401;DESPLAZAMIENTO A PLANTA, REVISON FALLO A/A Y SENSOR TEMPERATURA;005;01;800;N
25/05/2011;000402;DESPLAZAMIENTO A PLANTA, REFISION FALLO A/A;005;01;800;N
25/05/2011;000403;DESPLAZAMIENTO A PLANTA, REVISION FALLO CARDAN Y FRENO MANO;005;01;800;N
25/05/2011;000403;REPARACION;005;02;101;N
26/05/2011;000404;DESPLAZAMIENTO A FABRICA, REVISION DE PERDIDA DE ACEITE POR POSIBLE LATIGUILLO;005;01;800;N
26/05/2011;000405;DESMONTAR PILOTOS, MOTOR LIMPIAPARABRISA, CLAXON, AVISADOR MARCHA ATRAS, REVISION DE CABLES Y COLOCACION DE NUEVOS;005;02;800;S
26/05/2011;000406;DESPLAZAMIENTO,  MONTAJE DE MOTOR ARRANQUE Y REVISION INSTALACION ELECTRICA LLAVE A MOTOR ARRANQUE;005;01;800;N
26/05/2011;000407;DESPLAZAMIENTO A FABRICA, REVISION DE VENTILADOR POR VIBRACION Y COLOCACION AMORTIGUADOR VOLANTE;005;01;800;N
10/05/2011;000354;QUITAR BOMBA HIDRAULICA PARA CORREJIR PERDIDA DE ACEITE Y SUSTITUCION DE MANDO DE VELOCIDADES;005;02;100;N
27/05/2011;000408;DESPLAZAMIENTO A CANTERA, DESMONTAR BOTELLA, PARA SU REPARACION Y MONTAJE UNA VEZ REPARADA;005;01;800;N
27/05/2011;000408;DESMONTAR BOTELLA, MECANIZADO, SOLDADURA Y MONTAJE;005;02;101;N
20/01/2011;000055;DESMONTAR INYECTORES, COMPROBACION, CAMBIAR TOBERAS, COMPROBACION Y AJUSTE.;005;02;101;N
25/05/2011;000409;DESPLAZAMIENTO A FABRICA, COMPROBACION DE BOMBA, DESMONTAR BOMBA PARA SU REPARACION Y MONTAJE UNA VEZ REPARADA;005;01;800;N
27/05/2011;000410;DESPLAZAMIENTO A BASURERO, REVISION DE FALLO VENTILADOR;005;01;800;N
26/05/2011;000407;REPARACION EN TALLER;005;02;101;N
27/05/2011;000411;DESPLAZAMIENTO A PLANTA AGLOMERADO, DIAGNOSTICAR FALLO DE MODULO Y SUSTITUCION DEL MISMO;005;01;800;N
27/05/2011;000412;DESPLAZAMIENTO A PLANTA, SACAR MOTOR DE MAQUINA PARA SU TRASLADO AL TALLER;005;01;800;S
27/05/2011;000412;DESMONTAR PIEZAS DE MOTOR VIEJO A MOTOR NUEVO RECOM;005;02;101;S
27/05/2011;000412;DESPLAZAMIENTO A PLANTA, MONTAJE DE MOTOR EN MAQUINA;005;03;800;S
30/05/2011;000413;DESPLAZAMIENTO A SU PLANTA, REVISION DE FALLO MQUINA POR ARRANQUE, LLAVE DE CONTACTO DEFECTUOSA Y CABLE DEL MISMO;005;01;800;N
30/05/2011;000414;DESPLAZAMIENTO A CANTERA, COMPROBACION DE RUEDAS, DELANTERA DCHA. Y TRASERA IZQ. SUSTITUCION DE TORNILLOS PARTIDOS DE LAS MISMAS.;005;01;800;N
30/05/2011;000415;DESPLAZAMIENTO, COMPROBACION DE A/A, CARGA DEL MISMO, REVIOSION FALLO DE MANDOS;005;01;800;N
30/05/2011;000416;DESPLAZAMIENTO, CPMPROBACION DE VENTILADOR, DESMONTAR  PARA SU COMPROBACION Y MONTAJE UNA VEZ REPARADO O NUEVO;005;01;800;N
25/05/2011;000409;REPARACION EN TALLER;005;02;101;N
31/05/2011;000417;DESPLAZAMIENTO A CANTERA, REVISAR FALLO TEMPERATURA HIDRAULICO;005;01;800;N
26/05/2011;000405;DESPLAZAMIENTO A PLANTA PARA REALIZAR DISTINTOS TRABAJOS. SE QUEDA PENDIENTE DEL MANDO DE LUCES CRUCE/LARGA NO FUNCIONA.;005;01;800;N
31/05/2011;000418;DESPLAZAMIENTO A SALUNCAR LA MAYOR, REVISION DE FALLO ELECTRICO;005;01;800;N
30/05/2011;000419;DESPLAZAMIENTO A PLANTA, REVISION DE SENSOR TEMPERATURA Y BOBINA CAMBIO TRANSMISION;005;01;800;N
25/04/2011;000315;FUERA DE PRESUPUESTO;005;03;101;N
25/04/2011;000315;SEGUN Nº DE PEDIDO: 1501077834;005;04;101;N
31/05/2011;000420;DESPLAZAMIENTO A CANTERA, REVISAR FALLOS CODIGOS DE ERROR Y REVISAR PERDIDAS DE ACEITE;005;01;800;N
01/06/2011;000421;DESPLAZAMIENTO A PLANTA, REALIZAR VACIO DE AIRE ACONDICIONADO Y CARGA DEL MISMO. ;005;01;800;S
01/06/2011;000422;DESPLAZAMIENTO A FINCA, REVISION DE SOLENOIDE PARE Y SANGRADO DEL MISMO;005;01;800;N
01/06/2011;000423;DESPLAZAMIENTO A PLANTA PARA SUSTITUIR LATIGUILLOS DE ACEITE ROTOS. DESMONTAR LOS LATIGUILLOS, IR AL TALLER A HACERLOS, MONTARLOS Y RELLENAR ACEITE HIDRAULICO                    ;005;01;800;N
01/06/2011;000424;DESPLAZAMIENTO A FABRICA, LIMPIEZA DE MAQUINA Y REVISION DE NIVELES;005;01;800;N
01/06/2011;000425;DESPLAZAMIENTO A HUELVA, ACOPLAMIENTO DE ELECTROVENTILADORES;005;01;800;N
31/05/2011;000426;DESPLAZAMIENTO A CANTERA, REVISION DE SALIDERO DE REFRIGERANTE;005;01;800;N
01/06/2011;000427;DESPLAZAMIENTO A PLANTA, TOMAR PRESIONES DE CONVERTIDOR, REVOLUCIONES Y COMPROBAR VENTILADOR MOTOR;005;01;800;N
31/05/2011;000428;DESPLAZAMIENTO A CANTERA, REVISION FALLO TEMPERATURA CONVERTIDOR, REPARACION DE CABLE CORTADO;005;01;800;N
02/06/2011;000429;DESPLAZAMIENTO A PLNTA, REVION DE FALLO A/A;005;01;800;N
01/06/2011;000425;REPARACION EN TALLER;005;02;101;N
02/06/2011;000430;REALIZAR CAMBIO 1000 HORAS MPLUS;005;01;800;N
02/06/2011;000431;DESPLAZAMIENTO PARA EL CAMBIO 1000 HORAS MPLUS;005;01;800;N
02/06/2011;000432;DESPLAZAMIENTO A CANTERA, REVISAR FALLO A/A;005;01;800;N
02/06/2011;000433;DESPALAZAMIENTO A PLANTA PARA SUSTITUIR TERMOSTATO A/A Y TERMINALES ENCHUFE MOTOR       ;005;01;800;N
02/06/2011;000434;DESPLAZAMIENTO A PLANTA, CAMBIO DE 250 HORAS SEGUN OFERTA;005;01;800;N
01/06/2011;000436;DESPLAZAMIENTO A CANTERA, REVISAR FALLO DE CODIGOS;005;01;800;N
03/06/2011;000438;DESPLAZAMIENTO A CANTERA, REVISAR EL MARTILLO VA MUY LENTO, POSIBLE FALLO HIDRAULICO DE LA MAQUINA;005;01;800;N
03/06/2011;000439;DESPLAZAMIENTO A FABRICA, CAMBIO DE 500 HORAS;005;01;800;N
03/06/2011;000440;SUSTITUCION DE EMPAQUETADURAS DE CILINDRO HIDRÁULICO TRAIDO AL TALLER POR EL CLIENTE                      ;005;01;101;N
03/06/2011;000441;DESPLAZAMIENTO A CANTERA, QUITAR CARDAN Y CRUCETA ROTA. IGUALMENTE AL CAMION Nº 6 PARA COLOCARSELA AL Nº 5 Y ASI PODER DEJARLO FUNCIONANDO.;005;01;800;N
03/06/2001;000433;DESPLAZAMIENTO A CASNTERA, DESMONTAR CARDAN PARA SU REPARACION EN TALLER Y MONTAJE UNA VEZ REPARADO;005;01;800;N
03/06/2001;000433;DESMONTAR CRUCETAS, ENDEREZAR CARDAN Y COLOCACION DE CRUCETAS;005;02;101;N
03/06/2011;000442;DESPLAZAMIENTO A CANTERA, COMPROBACION DE COMPRESOR POR AVERIA, QUITAR CARDAN Y COLOCACION  ALA MAQUINA Nº5;005;01;800;N
03/06/2011;000443;DESPLAZAMIENTO A CANTERA, DESMONTAR CARDAN PARA SU REPARACION EN TALLER Y MONTAJE UNA VEZ REPARADO;005;01;800;N
03/06/2011;000443;DESMONTAR CRUCETAS, ENDEREZADO DE CARDAN Y MONTAJE DE CRUCETAS;005;02;101;N
03/06/2011;000444;DESPLAZAMIENTO A PLANTA DE LA LUISIANA, REVISION DE MAQUINAS;005;01;800;N
06/06/2011;000445;DESPLAZAMIENTO A PLANTA, MODIFICAR CONDESADOR A/A;005;01;800;N
06/06/2011;000446;DESPLAZAMIENTO A PLANTA, SUSTITUCION DE CORREA DE ALTERNADOR;005;01;800;N
02/06/2011;000435;DESPLAZAMIENTO A PLANTA, SUSTITUIR ENGANCHE DEL CINTURON PARA CORRECTO FUNCIONAMIENTO DE SEGURIDAD;005;01;800;N
03/06/2011;000441;REPARACION EN TALLER;005;02;101;N
06/06/2011;000447;DESPLAZAMIENTO A CANTERA, DESMONTAR LATIGUILLO, CONSTRUCCION DE NUEVOS Y MONTAJE;005;01;800;N
06/06/2011;000448;DESPLAZAMIENTO A PLANTA, QUITAR CARENAJES PARA REVISAR CORREAS DE ESPIRAL TRIGO;005;01;800;N
07/06/2011;000449;DESPLAZAMIENTO A CANTERA, REVISION FALLO DE LUCES;005;01;800;N
31/05/2011;000426;REPARACION EN TALLER;005;02;101;N
07/06/2011;000450;DESPLAZAMIENTO , REVISION DE LUCES;005;01;800;N
07/06/2011;000451;DESPLAZAMIENTO A CANTERA, REVISION DE LUCES Y AVISADOR ACUSTICO;005;01;800;N
31/05/2011;000420;LIMPIEZA DE TAPAS Y COMPROBACION DE ENFRIADORES EN TALLER;005;02;101;N
07/06/2011;000453;DESPLAZAMIENTO A FABRICA, QUITAR BOMBA DE AGUA PARA SU REPARACION EN TALLER;005;01;800;N
07/06/2011;000453;REPARACION DE BOMBA DE AGUA EN TALLER;005;02;101;N
07/06/2011;000454;PERDIDA DE ACEITE POR LATIGUILLO;005;01;800;N
07/06/2011;000455;DESPLAZAMIENTO A EROSKI MORON, REVISION FALLO DE SISTEMA DE SEGURIDAD DE PUERTA;005;01;800;N
08/06/2011;000456;MANO DE OBRA, DESPLAZAMIENTO, DIETAS Y ALOJAMIENTO.;005;01;800;S
06/05/2011;000457;MATERIAL SEGUN PRESUPUESTO Nº 21/000155 AMPLIACION DEL PRESUPUESTO 21/000106;005;01;101;N
06/05/2011;000458;ACTUACION FUERA DE PRESUPUESTO;005;01;800;N
07/06/2011;000459;DESPLAZAMIENTO A CANTERA, REVISION FALLO MANDO DE VELOCIDAD;005;01;800;N
08/06/2011;000460;DESPLAZAMIENTO A FABRICA, COMPROBACION DE A/A Y CARGA DEL MISMO;005;01;800;N
08/06/2011;000461;DESPLAZAMIENTO A PLANTA, SUSTITUCION DE PULMON DE FRENO MANO DEFECTUOSO POR UNO NUEVO;005;01;800;N
07/06/2011;000462;DESMONTAR TAPAS, COLOCACION DE JUNTAS Y MONTAJE;005;01;101;N
08/06/2011;000463;DESPLAZAMIENTO A PLANTA, REVISION PERDIDA DE LIQUIDO DE FRENO;005;01;800;N
19/05/2011;000464;MATERIAL KOMATSU SEGUN PRESUPUESTO 21/000170;005;01;101;N
09/06/2011;000465;DESMONTAR CILINDRO, FABRICACION DE VASTAGO, COLOCACION DE EMPAQUETADURAS Y MONTAJE;005;01;101;S
09/06/2011;000466;DESPLAZAMIENTO A CANTERA, REVISION DE FALLO ELECTRICO;005;01;800;N
10/06/2011;000467;DESPLAZAMIENTO A ISLA DE LA CARTUJA (SEVILLA), DIAGNOSTICAR POSIBLE FALLO DE MOTOR;005;01;800;S
10/06/2011;000468;DESPLAZAMIENTO A FABRICA, DESMONTAR RUEDA,DESMONTAR TORNILLOS PARTIDOS, COLOCACION DE NUEVOS Y MONTAJE DE RUEDA;005;01;800;N
13/06/2011;000470;DESMONTAR CARENAJES, CABINA, SACAR TRANSMISION Y CONVERTIDOR PARA SU DESPIECE ;005;01;101;S
13/06/2011;000470;LIMPIEZA, DESPIECE DE TRANSMISION Y CONVERTIDOR PARA VER AVERIA Y LISTADO DE PIEZAS PARA SU REPARACION;005;02;101;S
13/06/2011;000470;DESPLAZAMIENTO A PLANTA, DESMONTAR PANTALLA Y ARCO DE BULDOCER PARA SU TRASLADO AL TALLER;005;03;800;S
13/06/2011;000471;DESMONTAR RADIADOR PARA SU FABRICACION Y MONTAJE. DESMONTAR VALVULA BOMBA VENTILADOR,  COLOCACION DE NUEVA Y AJUSTE;005;01;800;S
13/06/2011;000471;DESMONTAR CONDESADOR, COLOCACION DE SOPORTE, MONTAJE CONDESADOR, CONSTRUCCION DE MANGUERAS Y CARGA DEL MISMO;005;02;800;S
13/06/2011;000471;DESMONTAR CARENAJES, DESMONTAR DEPOCITO, LIMPIEZA Y MONTAJE DE LOS MISMO;005;03;800;S
13/06/2011;000472;DESPLAZAMIENTO A CANTERA, DESMONTAR TACO HIDRAULICO , COLOCACION DE JUNTA Y MONTAJE;005;01;800;N
10/06/2011;000473;DESPLAZAMIENTO A FABRICA, REVISAR FALLO SENSOR DE VOLTEO, NIVELES DE ACEITES Y LIMPIEZA DE FILTROS;005;01;800;N
03/06/2011;000442;REPARACION EN TALLER;005;02;101;N
19/05/2011;000474;MATERIAL FUERA DEL PRESUPUESTO;005;01;101;N
14/06/2011;000475;DESPLAZAMIENTO A CANTERA, SUSTITUCION DE CORREA ALTERNADOR;005;01;800;N
03/06/2011;000442;SUSTITUCION DE CARDAN TRASERO;005;03;800;N
14/06/2011;000476;DESPLAZ. DESMONTAR CARENAJES, QUITAR INSTALACION ELECTRICA, COLOCACION DE NUEVA Y REPARA FALLOS DE SENSORES Y ANULAR VARIOS. SUSTITUICION DE MOTOR ACELERADOR.;005;01;800;S
14/06/2011;000477;REALIZAR CAMBIO 1000 HORAS M PLUS;005;01;800;N
14/06/2011;000478;DESPLAZAMIENTO PARA REALIZAR CAMBIO 1000 HORAS MPLUS;005;01;800;N
14/06/2011;000479;REALIZAR CAMBIO 1500 HORAS M PLUS;005;01;800;N
14/06/2011;000480;DESPLAZAMIENTO PARA REALIZAR EL CAMBIO 1500 HORAS MPLUS;005;01;800;N
14/06/2011;000481;DESPLAZAMIENTO A CANTERA, REVISION CENTRAL ENGRASE, REPARACION ELEVALUNAS;005;01;800;N
14/06/2011;000482;DESPLAZAMIENTO A CANTERA, REVISION CENTRAL Y REPARACION ELEVALUNAS;005;01;800;N
14/06/2011;000483;DESPLAZAMIENTO A CANTERA, REALIZAR CAMBIO DE 250 HORAS;005;01;800;N
15/06/2011;000484;SUSTITUCION DE UNA TORIA DE LA CAJA DE VÁLVULAS EN EL TALLER                            ;005;01;101;N
15/06/2011;000485;DESPLAZAMIENTO A CANTERA, REVISION DE RADIADOR Y MANGUITOS;005;01;800;N
16/06/2011;000486;DESPLAZAMIENTO A PLANTA, REVISION FALLO ARRANQUE ;005;01;800;N
15/06/2011;000487;DESPLAZAMIENTO, REGULACION Y AJUSTE DE BOMBAS HIDRAULICAS;005;01;800;N
16/06/2011;000488;DESPLAZAMIENTO A PLANTA PARA REALIZAR LOS CAMBIOS DE FILTROS Y ACEITES CORRESPONDIENTES A 2000 HORAS;005;01;800;N
16/06/2011;000489;DESPLAZAMIENTO A PLANTA, SUSTITUCION DE TUBO A/C Y CARGA DEL MISMO;005;01;800;N
16/06/2011;000490;DESPLAZAMIENTO A CANTERA, SUSTIUR CORREAS DEFECTUOSAS Y REVISION DE FALLO CENTRAL DE ENGRASE;005;01;800;N
17/06/2011;000492;DESPLAZAMIENTO A CANTERA, REVISON FALLO CODIGOS DE ERROR Y CALENTAMIENTO DE MAQUINA;005;01;800;N
20/06/2011;000493;DESPLAZAMIENTO A PLANTA , COMPROBACION DE SUSPENCION PALA;005;01;800;N
20/06/2011;000494;DESPLAZAMIENTO A PLANTA, TOMAR PRESIONES DE GASOIL Y SANGRAR CIRCUITO POR FALLO DE ARRANQUE;005;01;800;N
20/06/2011;000495;DESPLAZAMIENTO A CANTERA, CORREGUIR PERDIDA DE ACEITE POR REDUCTOR DE CADENA DERECHA;005;01;800;N
27/05/2011;000496;DESPLAZAMIENTO A FINCA, REVISAR PERDIDA DE AIRE POR TURBO Y PERDIDA DE REFRIGERANTE;005;01;800;N
20/06/2011;000497;DESPLAZAMIENTO A PLANTA SACAR RADIADOR DE MAQUINA PARA SU LIMPIEZA Y COLOCACION UNA VEZ LIMPIA;005;01;800;N
20/06/2011;000497;LIMPIEZA DE RADIADOR;005;02;101;N
20/06/2011;000498;DESPLAZAMIENTO A CANTERA, REVISION DE A/A;005;01;800;N
21/06/2011;000499;DESPLAZAMIENTO A CANTERA , REVISION FALLO ELECTRICO;005;01;800;N
21/06/2011;000500;DESPLAZAMIENTO A SUS INSTALACIONES, DESMONTAR INYECTORES, COLOCACION DE JUNTAS Y MONTAJE;005;01;800;N
21/06/2011;000501;DESPLAZAMIENTO A PLANTA, CAMBIAR CORREA Y COMPROBACION DE BATERIAS;005;01;800;N
21/06/2011;000502;DESPLAZAMIENTO A FABRICA, REALIZAR CAMBIO DE 1000 HORAS SEGUN OFERTA;005;01;800;N
22/06/2011;000503;DESPLAZAMIENTO A PLANTA, CAMBIO 250 HORAS;005;01;800;N
21/06/2011;000504;DESPLAZAMIENTO A PLANTA, REVISAR RUIDO EXTRAÑO EN TRANSLACION DE MAQUINA;005;01;800;N
20/06/2011;000495;REPARACION EN TALLER;005;02;101;N
22/06/2011;000506;DESMONTAR SILENCIOSO CON CATALIZADOR, CORTAR, DEJAR HUECO, SOLDAR Y MONTAJE DEL MISMO.;005;01;101;N
22/06/2011;000507;DESPLAZAMIENTO A PLANTA, REVISAR TENSOR A/C ROTO Y COJIDAS DE COMPRESOR;005;01;800;N
22/06/2011;000508;DESPLAZAMIENTO A CANTERA, SUSTITUIR CRISTRAL DE LUNA DELANTERO POR UNO NUEVO;005;01;800;S
22/06/2011;000509;DESPLAZAMIENTO A CANTERA, REVISAR CLAXON, AVISADOR MARCHA ATRAS, LUCES Y A/C;005;01;800;N
22/06/2011;000510;DESPLAZAMIENTO A CANTERA, REVISAR PERDIDA DE ACEITE HIDRAULICO POR TUBO DE BOMBA;005;01;800;N
23/06/2011;000511;DESPLAZAMIENTOA PLANTA, REVISION DE TEMPERATURA CALENTAMIENTO;005;01;800;N
23/06/2011;000512;DESPLAZAMIENTO A FABRICA, REVISION DE NIVELES, FILTROS Y LIMPIEZA DE MAQUINA;005;01;800;N
15/06/2011;000485;REPARACION EN TALLER;005;02;101;N
24/06/2011;000513;DESPLAZAMIENTO A CANTERA, REVISION BOMBA HIDRAULICA;005;01;800;N
20/06/2011;000514;DESPLAZAMIENTO A FABRICA, QUITAR MOTORCILLO COMPLETO DE  LIMPIAPARABRISAS PARA SUSTITUCION Y LIMPIEZA DE MAQUINAS;005;01;800;N
24/06/2011;000515;DESPLAZAMIENTO A CANTERA, SUSTITUCION DE SOLENOIDE DE PARE;005;01;800;N
24/06/2011;000516;DESPLAZAMIENTO A CANTERA, LIMPIAR DE MODULOS DE A/A;005;01;800;N
27/06/2011;000517;DESPLAZAMIENTO A FABRICA, REALIZAR CAMBIO DE 250 HORAS;005;01;800;N
27/06/2011;000518;DESPLAZAMIENTO A CANTERA, REVISAR FALLO A/A, LIMPIEZA DE EVAPORADOR Y DESMONTAR GRUPO CLIMATIZADOR, LOCALIZAR FUGA DE GAS (TUBO MANCHADO), CARGAR Y PROBAR;005;01;800;N
24/06/2011;000519;DESPLAZAMIENTO A CANTERA, DESMONTAR MOTOR Y COLOCACION DE MOTOR ACELERADOR NUEVO;005;01;800;N
27/06/2011;000521;DESPLAZAMIENTO A CANTERA, REVISION DE PERDIDA DE ACEITE POR TAPA DISTRIBUCION. CRM:2011/GARIND/5 ;005;01;800;N
27/06/2011;000522;MODIFICACION DE SISTEMA DE REFRIGERACION DE MOTOR;005;01;101;N
28/06/2011;000524;DESPLAZAMIENTO A CANTERA REVISION A/A;005;01;800;N
28/06/2011;000525;DESPLAZAMIENTO A CANTERA REVISION DEA/A;005;01;800;N
28/06/2011;000526;DESPLAZAMIENTO A CANTERA REVISION A/A;005;01;800;N
28/06/2011;000527;DESMONTAR DISTRIBUIDOR , DESPIECE COLOCACION DE JUNTAS AJUSTE, MONTAJE Y COLOCACION EN MAQUINA;005;01;101;N
29/06/2011;000528;DESPLAZAMIENTO A CANTERA, CORREGUIR PERDIDA DE REFRIGERANTE;005;01;800;N
29/06/2011;000529;DESPLAZAMIENTO A CANTERA, REVISAR FALLO A/A;005;01;800;N
29/06/2011;000530;DESPLAZAMIENTO A CANTERA, REVISION DE RUIDO EXTRAÑO EN RUEDAS;005;01;800;N
24/06/2011;000533;COLOCACION DE PIEZAS MODIFICADAS CONVERTIDOR, MONTARLO EN LA TRANSMISION, COLOCAR CONJUNTO EN EL TRACTOR, LA CABINA Y LOS CARENAJES.;005;01;101;N
30/06/2011;000534;DESPLAZAMIENTO A PLANTA PARA REVISION DE AIRE ACONDICIONADO;005;01;800;N
29/06/2011;000531;DESPLAZAMIENTO A PLANTA, REVISAR FALLO Y SUSTITUIR MOTOR DE ARRANQUE.;005;01;800;N
30/06/2011;000535;DESPLAZAMIENTO A PLANTA, REVISION DE AIREACONDICIONADO;005;01;800;N
17/03/2011;000246;MATERIAL MANGUITOS AGUA SEGUN Nº PEDIDO PCMI11-05972 ;005;02;101;N
17/03/2011;000252;MATERIAL FUERA DE PRESUPUESTO;005;02;101;N
02/06/2011;000429;MATERIAL FUERA DE PRESUPUESTO;005;02;101;N
30/06/2011;000536;DESPLAZAMIENTO A CANTERA, COMPROBACION  FALLO DE INYECCION POR INYECTOR, POSIBLEMENTE DEFECTUOSO Nº 6;005;01;800;N
30/06/2011;000537;DESPLAZAMIENTO A CANTERA, QUITAR VALVULA DE SEGURIDAD Y COLOCACION DE NUEVA, REGULACION DE VARILLAJE DE EMBRAGUE Y FRENO;005;01;800;N
01/07/2011;000538;DESPLAZAMIENTO A PLANTA, REVISAR PERDIDA DE A/A POR TUBO DEL COMPRESOR A EVAPORADOR;005;01;800;N
15/06/2011;000539;LIMPIEZA Y REPARACION RADIADOR;005;01;101;N
01/07/2011;000540;DESPLAZAMIENTO A VERTEDERO, REVISION FALLO SISTEMA ELECTRICO DE ELEVACION DE PALA;005;01;800;N
