TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
A;07/06/2011;21;000657;65;IV;01;76,16;13,71;18;0;0;0;0;0;0;0
A;07/06/2011;22;000241;00;IV;01;20,95;0;0;0;0;0;0;0;0;0
F;07/06/2011;22;000238;00;IV;01;20,95;0;0;0;0;0;0;0;0;0
A;07/06/2011;21;000658;999;IV;01;108,21;19,48;18;0;0;0;0;0;0;0
A;07/06/2011;22;000242;00;IV;01;23;0;0;0;0;0;0;0;0;0
F;07/06/2011;22;000239;00;IV;01;23;0;0;0;0;0;0;0;0;0
A;07/06/2011;21;000660;957;IV;01;65,83;11,85;18;0;0;0;0;0;0;0
A;08/06/2011;23;000188;812;IV;01;87,17;15,69;18;0;0;0;0;0;0;0
A;07/06/2011;20;000431;1150;IV;01;173;31,14;18;0;0;0;0;113;0;0
A;08/06/2011;22;000243;00;IV;01;93,5;0;0;0;0;0;0;0;0;0
F;08/06/2011;22;000240;00;IV;01;93,5;0;0;0;0;0;0;0;0;0
A;08/06/2011;21;000661;1101;IV;01;1,49;0,27;18;0;0;0;0;0;0;0
A;08/06/2011;21;000662;4;IV;01;15,88;2,86;18;0;0;0;0;0;0;0
A;08/06/2011;23;000189;812;IV;01;905,34;162,96;18;0;0;0;0;0;0;0
A;08/06/2011;24;000190;1097;IV;01;500,3;90,05;18;0;0;0;0;0;0;0
A;08/06/2011;24;000191;1091;IV;01;1579,73;284,35;18;0;0;0;0;0;0;0
A;08/06/2011;23;000190;1171;IV;01;246,49;44,37;18;0;0;0;0;0;0;0
A;08/06/2011;21;000663;9;IV;01;73,9;13,3;18;0;0;0;0;0;0;0
A;08/06/2011;23;000191;1115;IV;01;667,4;120,13;18;0;0;0;0;0;0;0
A;08/06/2011;21;000664;1295;IV;01;114,58;20,62;18;0;0;0;0;0;0;0
A;08/06/2011;21;000665;1295;IV;01;23,85;4,29;18;0;0;0;0;0;0;0
A;08/06/2011;21;000666;929;IV;01;13,51;2,43;18;0;0;0;0;0;0;0
A;08/06/2011;24;000192;1150;IV;01;85,12;15,32;18;0;0;0;0;0;0;0
A;08/06/2011;22;000244;00;IV;01;1,92;0;0;0;0;0;0;0;0;0
F;08/06/2011;22;000241;00;IV;01;1,92;0;0;0;0;0;0;0;0;0
A;09/06/2011;22;000245;00;IV;01;2,65;0;0;0;0;0;0;0;0;0
F;09/06/2011;22;000242;00;IV;01;2,65;0;0;0;0;0;0;0;0;0
A;09/06/2011;22;000246;00;IV;01;21,73;0;0;0;0;0;0;0;0;0
F;09/06/2011;22;000243;00;IV;01;21,73;0;0;0;0;0;0;0;0;0
A;09/06/2011;21;000667;837;IV;01;104,13;18,74;18;0;0;0;0;0;0;0
A;09/06/2011;23;000192;1121;IV;01;242,02;43,56;18;0;0;0;0;0;0;0
A;09/06/2011;23;000193;274;IV;01;4650;837;18;0;0;0;0;0;0;0
A;09/06/2011;21;000668;954;IV;01;17;3,06;18;0;0;0;0;0;0;0
A;09/06/2011;22;000247;00;IV;01;19,52;0;0;0;0;0;0;0;0;0
F;09/06/2011;22;000244;00;IV;01;19,52;0;0;0;0;0;0;0;0;0
A;09/06/2011;22;000248;930;IV;01;13,13;0;0;0;0;0;0;0;0;0
F;09/06/2011;22;000245;930;IV;01;13,13;0;0;0;0;0;0;0;0;0
A;09/06/2011;24;000193;1097;IV;01;92,58;16,66;18;0;0;0;0;0;0;0
A;09/06/2011;23;000194;1121;IV;01;25,75;4,64;18;0;0;0;0;0;0;0
A;09/06/2011;22;000249;00;IV;01;11,12;0;0;0;0;0;0;0;0;0
F;09/06/2011;22;000246;00;IV;01;11,12;0;0;0;0;0;0;0;0;0
A;09/06/2011;23;000195;1114;IV;01;-108;-19,44;18;0;0;0;0;0;0;0
A;09/06/2011;21;000670;954;IV;01;42,97;7,73;18;0;0;0;0;0;0;0
A;10/06/2011;21;000671;973;IV;01;6043,95;1087,91;18;0;0;0;0;0;0;0
A;10/06/2011;24;000194;165;IV;01;72,74;13,09;18;0;0;0;0;0;0;0
A;10/06/2011;21;000673;1;IV;01;4,28;0,77;18;0;0;0;0;0;0;0
A;10/06/2011;22;000250;00;IV;01;85;0;0;0;0;0;0;0;0;0
F;10/06/2011;22;000247;00;IV;01;85;0;0;0;0;0;0;0;0;0
A;10/06/2011;21;000674;351;IV;01;28;5,04;18;0;0;0;0;0;0;0
A;10/06/2011;21;000675;1198;IV;01;267,19;48,09;18;0;0;0;0;0;0;0
A;10/06/2011;23;000196;960;IV;01;38,82;6,99;18;0;0;0;0;0;0;0
A;10/06/2011;23;000197;1278;IV;01;1057,68;190,38;18;0;0;0;0;0;0;0
A;10/06/2011;22;000252;930;IV;01;7,72;0;0;0;0;0;0;0;0;0
F;10/06/2011;22;000249;930;IV;01;7,72;0;0;0;0;0;0;0;0;0
A;10/06/2011;21;000677;1264;IV;01;11,65;2,1;18;0;0;0;0;0;0;0
F;02/06/2011;20;001097;5;IV;01;-94,54;-17,02;18;0;0;0;0;0;0;0
F;02/06/2011;20;001098;5;IV;01;-22,82;-4,11;18;0;0;0;0;0;0;0
F;02/06/2011;20;001099;5;IV;01;-9,78;-1,76;18;0;0;0;0;0;0;0
F;02/06/2011;20;001100;5;IV;01;-6,52;-1,17;18;0;0;0;0;0;0;0
F;02/06/2011;20;001101;5;IV;01;-48,9;-8,8;18;0;0;0;0;0;0;0
F;02/06/2011;20;001102;5;IV;01;-48,9;-8,8;18;0;0;0;0;0;0;0
F;02/06/2011;20;001103;5;IV;01;5034,7;906,25;18;0;0;0;0;0;722;0
F;02/06/2011;20;001104;5;IV;01;86,49;15,57;18;0;0;0;0;0;0;0
F;02/06/2011;20;001105;5;IV;01;558,43;100,52;18;0;0;0;0;0;361;0
F;02/06/2011;20;001106;5;IV;01;2719,86;489,57;18;0;0;0;0;0;722;0
F;02/06/2011;20;001107;5;IV;01;498,45;89,72;18;0;0;0;0;0;361;0
F;02/06/2011;20;001108;5;IV;01;1632,61;293,87;18;0;0;0;0;0;1083;0
A;10/06/2011;21;000678;845;IV;01;70,15;12,63;18;0;0;0;0;0;0;0
A;10/06/2011;23;000198;402;IV;01;186,47;33,56;18;0;0;0;0;0;0;0
A;10/06/2011;24;000195;1097;IV;01;191,07;34,39;18;0;0;0;0;0;0;0
A;10/06/2011;21;000679;1221;IV;01;6,23;1,12;18;0;0;0;0;0;0;0
A;10/06/2011;21;000681;126;IV;01;73,43;13,22;18;0;0;0;0;0;0;0
F;02/06/2011;20;001109;1110;IV;01;10350,82;1863,15;18;0;0;0;0;612;0;64
A;10/06/2011;21;000682;1;IV;01;13,97;2,51;18;0;0;0;0;0;0;0
A;10/06/2011;21;000683;274;IV;01;15,2;2,74;18;0;0;0;0;0;0;0
A;10/06/2011;22;000253;00;IV;01;4,17;0;0;0;0;0;0;0;0;0
F;10/06/2011;22;000250;00;IV;01;4,17;0;0;0;0;0;0;0;0;0
A;10/06/2011;21;000684;314;IV;01;38,06;6,85;18;0;0;0;0;0;0;0
A;10/06/2011;21;000686;126;IV;01;41,62;7,49;18;0;0;0;0;0;0;0
A;10/06/2011;21;000687;957;IV;01;68,2;12,28;18;0;0;0;0;0;0;0
A;02/06/2011;20;000432;1110;IV;01;45;8,1;18;0;0;0;0;0;0;0
A;10/06/2011;21;000688;1137;IV;01;154,89;27,88;18;0;0;0;0;0;0;0
A;07/06/2011;20;000433;1023;IV;01;946,38;170,35;18;0;0;0;30;0;0;0
A;07/06/2011;20;000434;1023;IV;01;428,32;77,1;18;0;0;0;0;0;0;0
A;17/05/2011;20;000435;1023;IV;01;30;5,4;18;0;0;0;0;0;0;0
A;03/06/2011;20;000436;819;IV;01;381;68,58;18;0;0;0;0;0;0;0
A;07/06/2011;20;000437;819;IV;01;41;7,38;18;0;0;0;0;11;0;0
A;13/06/2011;21;000690;837;IV;01;58,6;10,55;18;0;0;0;0;0;0;0
A;03/06/2011;20;000438;272;IV;01;1000,2;180,04;18;0;0;0;0;247,5;216,45;32
A;06/06/2011;20;000439;1002;IV;01;185,75;33,44;18;0;0;0;0;80;0;0
A;07/06/2011;20;000440;339;IV;01;125;22,5;18;0;0;0;0;0;10;0
A;13/06/2011;24;000196;1294;IV;01;122,28;22,01;18;0;0;0;0;0;0;0
A;06/06/2011;20;000441;932;IV;01;188,7;33,97;18;0;0;0;0;0;0;0
A;07/06/2011;20;000442;1181;IV;01;85,02;15,3;18;0;0;0;0;0;0;0
A;01/06/2011;20;000443;999;IV;01;45,66;8,22;18;0;0;0;0;0;15;0
A;13/06/2011;21;000691;402;IV;01;14,31;2,58;18;0;0;0;0;0;0;0
A;13/06/2011;24;000197;1091;IV;01;122,53;22,06;18;0;0;0;0;0;0;0
A;13/06/2011;24;000198;1294;IV;01;143,75;25,88;18;0;0;0;0;0;0;0
A;07/06/2011;20;000444;932;IV;01;88,88;16;18;0;0;0;0;0;0;0
A;06/06/2011;20;000445;837;IV;01;745,07;134,11;18;0;0;0;0;0;20;0
A;07/06/2011;20;000446;837;IV;01;265,61;47,81;18;0;0;0;0;0;20;0
A;13/06/2011;21;000692;314;IV;01;50,3;9,05;18;0;0;0;0;0;0;0
A;13/06/2011;21;000693;9;IV;01;214,7;38,65;18;0;0;0;0;0;0;0
A;13/06/2011;21;000694;348;IV;01;0,96;0,17;18;0;0;0;0;0;0;0
A;13/06/2011;24;000199;1296;IV;01;18,16;3,27;18;0;0;0;0;0;0;0
A;13/06/2011;22;000255;930;IV;01;28,95;0;0;0;0;0;0;0;0;0
F;13/06/2011;22;000252;930;IV;01;28,95;0;0;0;0;0;0;0;0;0
A;13/06/2011;23;000199;1114;IV;01;450,22;81,04;18;0;0;0;0;0;0;0
A;13/06/2011;22;000256;00;IV;01;32,92;0;0;0;0;0;0;0;0;0
F;13/06/2011;22;000253;00;IV;01;32,92;0;0;0;0;0;0;0;0;0
A;13/06/2011;23;000200;1114;IV;01;111,08;19,99;18;0;0;0;0;0;0;0
A;13/06/2011;23;000201;1114;IV;01;66,13;11,9;18;0;0;0;0;0;0;0
A;13/06/2011;22;000257;930;IV;01;40,39;0;0;0;0;0;0;0;0;0
F;13/06/2011;22;000254;930;IV;01;40,39;0;0;0;0;0;0;0;0;0
A;13/06/2011;23;000202;1115;IV;01;242,67;43,68;18;0;0;0;0;0;0;0
A;13/06/2011;21;000695;1101;IV;01;71,97;12,95;18;0;0;0;0;0;0;0
A;13/06/2011;21;000696;1101;IV;01;1,39;0,25;18;0;0;0;0;0;0;0
A;14/06/2011;22;000258;00;IV;01;8,69;0;0;0;0;0;0;0;0;0
F;14/06/2011;22;000255;00;IV;01;8,69;0;0;0;0;0;0;0;0;0
A;14/06/2011;21;000697;0;IV;01;289,1;52,04;18;0;0;0;0;0;0;0
A;14/06/2011;21;000698;4;IV;01;6,25;1,13;18;0;0;0;0;0;0;0
F;10/06/2011;20;001110;274;IV;01;4650;837;18;0;0;0;0;0;0;0
A;14/06/2011;24;000200;1294;IV;01;25,2;4,54;18;0;0;0;0;0;0;0
A;14/06/2011;23;000203;812;IV;01;3780,54;680,5;18;0;0;0;0;0;0;0
A;14/06/2011;23;000204;1114;IV;01;340,86;61,35;18;0;0;0;0;0;0;0
A;14/06/2011;23;000205;1115;IV;01;335,72;60,43;18;0;0;0;0;0;0;0
A;14/06/2011;21;000699;989;IV;01;28,17;5,07;18;0;0;0;0;0;0;0
A;14/06/2011;24;000201;1210;IV;01;65,52;11,79;18;0;0;0;0;0;0;0
A;14/06/2011;21;000700;969;IV;01;11,16;2,01;18;0;0;0;0;0;0;0
A;14/06/2011;24;000202;0;IV;01;60,33;10,86;18;0;0;0;0;0;0;0
A;14/06/2011;24;000203;1280;IV;01;53,02;9,54;18;0;0;0;0;0;0;0
A;14/06/2011;22;000259;00;IV;01;11,13;0;0;0;0;0;0;0;0;0
F;14/06/2011;22;000256;00;IV;01;11,13;0;0;0;0;0;0;0;0;0
A;14/06/2011;21;000701;933;IV;01;55,95;10,07;18;0;0;0;0;0;0;0
A;14/06/2011;21;000702;933;IV;01;15,79;2,84;18;0;0;0;0;0;0;0
A;14/06/2011;21;000703;1101;IV;01;67,69;12,18;18;0;0;0;0;0;0;0
A;14/06/2011;23;000206;1220;IV;01;15,15;2,73;18;0;0;0;0;0;0;0
A;14/06/2011;21;000704;370;IV;01;4,53;0,82;18;0;0;0;0;0;0;0
A;14/06/2011;21;000705;0;IV;01;160,71;28,93;18;0;0;0;0;0;0;0
A;14/06/2011;21;000706;370;IV;01;17,89;3,22;18;0;0;0;0;0;0;0
A;15/06/2011;24;000204;1271;IV;01;85,93;15,47;18;0;0;0;0;0;0;0
A;15/06/2011;22;000260;00;IV;01;47;0;0;0;0;0;0;0;0;0
F;15/06/2011;22;000257;00;IV;01;47;0;0;0;0;0;0;0;0;0
A;09/06/2011;20;000447;339;IV;01;197,81;35,61;18;0;0;0;0;0;20;0
A;09/06/2011;20;000448;837;IV;01;1047;188,46;18;0;0;0;0;0;30;0
F;15/06/2011;20;001111;344;IV;01;261;46,98;18;0;0;0;0;0;0;0
F;15/06/2011;20;001112;344;IV;01;877,57;157,96;18;0;0;0;0;0;0;0
F;15/06/2011;20;001113;1021;IV;01;55;9,9;18;0;0;0;0;0;10;0
F;15/06/2011;20;001114;952;IV;01;519,42;93,5;18;0;0;0;0;113;0;0
F;15/06/2011;20;001115;339;IV;01;322,81;58,11;18;0;0;0;0;0;30;0
F;15/06/2011;20;001116;339;IV;01;287,55;51,76;18;0;0;0;0;0;20;0
F;15/06/2011;20;001117;29;IV;01;102,9;18,52;18;0;0;0;0;0;0;0
F;15/06/2011;20;001118;1150;IV;01;173;31,14;18;0;0;0;0;113;0;0
A;15/06/2011;21;000707;33;IV;01;22,98;4,14;18;0;0;0;0;0;0;0
F;15/06/2011;20;001119;1181;IV;01;85,02;15,3;18;0;0;0;0;0;0;0
F;15/06/2011;20;001120;932;IV;01;88,88;16;18;0;0;0;0;0;0;0
F;15/06/2011;20;001121;932;IV;01;188,7;33,97;18;0;0;0;0;0;0;0
F;15/06/2011;20;001122;1002;IV;01;185,75;33,44;18;0;0;0;0;80;0;0
F;15/06/2011;20;001123;272;IV;01;1000,2;180,04;18;0;0;0;0;247,5;216,45;32
F;15/06/2011;20;001124;999;IV;01;45,66;8,22;18;0;0;0;0;0;15;0
F;15/06/2011;20;001125;819;IV;01;381;68,58;18;0;0;0;0;0;0;0
F;15/06/2011;20;001126;819;IV;01;41;7,38;18;0;0;0;0;11;0;0
F;15/06/2011;20;001127;1023;IV;01;1404,7;252,85;18;0;0;0;30;0;0;0
A;15/06/2011;21;000708;53;IV;01;13,04;2,35;18;0;0;0;0;0;0;0
F;15/06/2011;20;001128;0;IV;01;51,6;9,29;18;0;0;0;0;0;0;0
F;15/06/2011;20;001129;0;IV;01;36,64;6,6;18;0;0;0;0;0;0;0
F;15/06/2011;20;001130;0;IV;01;289,1;52,04;18;0;0;0;0;0;0;0
F;15/06/2011;20;001131;0;IV;01;160,71;28,93;18;0;0;0;0;0;0;0
F;15/06/2011;20;001132;0;IV;01;21,82;3,93;18;0;0;0;0;0;0;0
F;15/06/2011;20;001133;0;IV;01;60,33;10,86;18;0;0;0;0;0;0;0
F;15/06/2011;20;001134;1091;IV;01;157,02;28,26;18;0;0;0;0;0;0;0
F;15/06/2011;20;001135;1091;IV;01;1790,78;322,34;18;0;0;0;0;0;0;0
F;15/06/2011;20;001136;1091;IV;01;1579,73;284,35;18;0;0;0;0;0;0;0
F;15/06/2011;20;001137;1091;IV;01;122,53;22,06;18;0;0;0;0;0;0;0
F;15/06/2011;20;001138;1097;IV;01;397,57;71,56;18;0;0;0;0;0;0;0
F;15/06/2011;20;001139;1097;IV;01;1796,39;323,35;18;0;0;0;0;0;0;0
F;15/06/2011;20;001140;1097;IV;01;1171,15;210,81;18;0;0;0;0;0;0;0
F;15/06/2011;20;001141;1097;IV;01;500,3;90,05;18;0;0;0;0;0;0;0
F;15/06/2011;20;001142;1097;IV;01;92,58;16,66;18;0;0;0;0;0;0;0
F;15/06/2011;20;001143;1097;IV;01;191,07;34,39;18;0;0;0;0;0;0;0
F;15/06/2011;20;001144;165;IV;01;72,74;13,09;18;0;0;0;0;0;0;0
F;15/06/2011;20;001145;165;IV;01;724,34;130,38;18;0;0;0;0;0;0;0
F;15/06/2011;20;001146;1226;IV;01;118,45;21,32;18;0;0;0;0;0;0;0
F;15/06/2011;20;001147;1150;IV;01;85,12;15,32;18;0;0;0;0;0;0;0
F;15/06/2011;20;001148;1210;IV;01;65,52;11,79;18;0;0;0;0;0;0;0
F;15/06/2011;20;001149;1280;IV;01;53,02;9,54;18;0;0;0;0;0;0;0
F;15/06/2011;20;001150;1294;IV;01;394,73;71,05;18;0;0;0;0;0;0;0
F;15/06/2011;20;001151;1295;IV;01;138,43;24,92;18;0;0;0;0;0;0;0
F;15/06/2011;20;001152;1264;IV;01;11,65;2,1;18;0;0;0;0;0;0;0
F;15/06/2011;20;001153;1198;IV;01;267,19;48,09;18;0;0;0;0;0;0;0
F;15/06/2011;20;001154;845;IV;01;70,15;12,63;18;0;0;0;0;0;0;0
F;15/06/2011;20;001155;1137;IV;01;352,99;63,54;18;0;0;0;0;0;0;0
F;15/06/2011;20;001156;973;IV;01;6043,95;1087,91;18;0;0;0;0;0;0;0
F;15/06/2011;20;001157;5;IV;01;82,43;14,84;18;0;0;0;0;0;0;0
A;15/06/2011;23;000207;837;IV;01;365,65;65,82;18;0;0;0;0;0;0;0
F;15/06/2011;20;001158;50;IV;01;114,88;20,68;18;0;0;0;0;0;0;0
F;15/06/2011;20;001159;1101;IV;01;253,38;45,61;18;0;0;0;0;0;0;0
F;15/06/2011;20;001160;1227;IV;01;99,02;17,82;18;0;0;0;0;0;0;0
F;15/06/2011;20;001161;812;IV;01;3780,54;680,5;18;0;0;0;0;0;0;0
F;15/06/2011;20;001162;812;IV;01;23,89;4,3;18;0;0;0;0;0;0;0
F;15/06/2011;20;001163;812;IV;01;452,67;81,48;18;0;0;0;0;0;0;0
F;15/06/2011;20;001164;812;IV;01;87,17;15,69;18;0;0;0;0;0;0;0
F;15/06/2011;20;001165;812;IV;01;905,34;162,96;18;0;0;0;0;0;0;0
F;15/06/2011;20;001166;1052;IV;01;218,48;39,33;18;0;0;0;0;0;0;0
F;15/06/2011;20;001167;1248;IV;01;325,4;58,57;18;0;0;0;0;0;0;0
F;15/06/2011;20;001168;1278;IV;01;83,66;15,06;18;0;0;0;0;0;0;0
F;15/06/2011;20;001169;1278;IV;01;1057,68;190,38;18;0;0;0;0;0;0;0
F;15/06/2011;20;001170;1114;IV;01;340,86;61,35;18;0;0;0;0;0;0;0
F;15/06/2011;20;001171;1114;IV;01;-108;-19,44;18;0;0;0;0;0;0;0
F;15/06/2011;20;001172;1114;IV;01;66,13;11,9;18;0;0;0;0;0;0;0
F;15/06/2011;20;001173;1114;IV;01;450,22;81,04;18;0;0;0;0;0;0;0
F;15/06/2011;20;001174;1114;IV;01;111,08;19,99;18;0;0;0;0;0;0;0
F;15/06/2011;20;001175;1115;IV;01;335,72;60,43;18;0;0;0;0;0;0;0
F;15/06/2011;20;001176;1115;IV;01;242,67;43,68;18;0;0;0;0;0;0;0
F;15/06/2011;20;001177;1115;IV;01;667,4;120,13;18;0;0;0;0;0;0;0
F;15/06/2011;20;001178;1171;IV;01;246,49;44,37;18;0;0;0;0;0;0;0
F;15/06/2011;20;001179;1218;IV;01;476,63;85,79;18;0;0;0;0;0;0;0
F;15/06/2011;20;001180;1121;IV;01;267,77;48,2;18;0;0;0;0;0;0;0
F;15/06/2011;20;001181;402;IV;01;491,25;88,43;18;0;0;0;0;0;0;0
F;15/06/2011;20;001182;402;IV;01;186,47;33,56;18;0;0;0;0;0;0;0
A;15/06/2011;21;000709;126;IV;01;18,9;3,4;18;0;0;0;0;0;0;0
A;15/06/2011;21;000710;952;IV;01;110,95;19,97;18;0;0;0;0;0;0;0
A;15/06/2011;23;000208;1115;IV;01;311,04;55,99;18;0;0;0;0;0;0;0
A;15/06/2011;23;000209;1114;IV;01;480,85;86,55;18;0;0;0;0;0;0;0
A;15/06/2011;21;000711;1101;IV;01;6,33;1,14;18;0;0;0;0;0;0;0
A;15/06/2011;21;000712;133;IV;01;289,24;52,06;18;0;0;0;0;0;0;0
A;16/06/2011;22;000261;00;IV;01;14,05;0;0;0;0;0;0;0;0;0
F;16/06/2011;22;000258;00;IV;01;14,05;0;0;0;0;0;0;0;0;0
A;16/06/2011;21;000713;1272;IV;01;90,59;16,31;18;0;0;0;0;0;0;0
A;16/06/2011;21;000714;858;IV;01;17,91;3,22;18;0;0;0;0;0;0;0
A;16/06/2011;22;000262;00;IV;01;86,46;0;0;0;0;0;0;0;0;0
F;16/06/2011;22;000259;00;IV;01;86,46;0;0;0;0;0;0;0;0;0
A;16/06/2011;23;000210;837;IV;01;212,42;38,24;18;0;0;0;0;0;0;0
A;16/06/2011;21;000715;370;IV;01;3,35;0,6;18;0;0;0;0;0;0;0
A;16/06/2011;21;000716;33;IV;01;103,45;18,62;18;0;0;0;0;0;0;0
A;16/06/2011;21;000717;895;IV;01;340,56;61,3;18;0;0;0;0;0;0;0
A;16/06/2011;21;000718;845;IV;01;23,08;4,15;18;0;0;0;0;0;0;0
A;16/06/2011;21;000719;933;IV;01;52,29;9,41;18;0;0;0;0;0;0;0
A;16/06/2011;21;000720;13;IV;01;915;164,7;18;0;0;0;31;0;0;0
F;15/06/2011;20;001183;1220;IV;01;15,15;2,73;18;0;0;0;0;0;0;0
F;15/06/2011;20;001184;1296;IV;01;18,16;3,27;18;0;0;0;0;0;0;0
A;16/06/2011;21;000721;1297;IV;01;48,53;8,74;18;0;0;0;0;0;0;0
A;16/06/2011;22;000263;00;IV;01;5,85;0;0;0;0;0;0;0;0;0
F;16/06/2011;22;000260;00;IV;01;5,85;0;0;0;0;0;0;0;0;0
A;16/06/2011;22;000264;00;IV;01;42,6;0;0;0;0;0;0;0;0;0
F;16/06/2011;22;000261;00;IV;01;42,6;0;0;0;0;0;0;0;0;0
A;16/06/2011;21;000722;13;IV;01;44,84;8,07;18;0;0;0;0;0;0;0
A;16/06/2011;23;000211;837;IV;01;237,27;42,71;18;0;0;0;0;0;0;0
A;06/06/2011;20;000449;50;IV;01;775,12;139,52;18;0;0;0;0;0;37,44;16
A;10/06/2011;20;000450;50;IV;01;400,2;72,04;18;0;0;0;0;0;37,44;0
A;08/06/2011;20;000451;50;IV;01;407,44;73,34;18;0;0;0;0;0;37,44;0
A;17/06/2011;23;000212;960;IV;01;39,17;7,05;18;0;0;0;0;0;0;0
A;17/06/2011;22;000265;00;IV;01;15,02;0;0;0;0;0;0;0;0;0
F;17/06/2011;22;000262;00;IV;01;15,02;0;0;0;0;0;0;0;0;0
A;17/06/2011;21;000723;895;IV;01;5,02;0,9;18;0;0;0;0;0;0;0
A;17/06/2011;24;000206;1091;IV;01;131,54;23,68;18;0;0;0;0;0;0;0
A;17/06/2011;21;000724;0;IV;01;18,07;3,25;18;0;0;0;0;0;0;0
A;17/06/2011;21;000725;266;IV;01;397,2;71,5;18;0;0;0;0;0;0;0
A;17/06/2011;23;000213;1114;IV;01;-59,32;-10,68;18;0;0;0;0;0;0;0
A;17/06/2011;21;000726;133;IV;01;30,88;5,56;18;0;0;0;0;0;0;0
A;17/06/2011;23;000214;1157;IV;01;412,41;74,23;18;0;0;0;0;0;0;0
A;14/06/2011;20;000452;1131;IV;01;85;15,3;18;0;0;0;0;85;0;0
A;14/06/2011;20;000453;1131;IV;01;220,52;39,69;18;0;0;0;0;0;0;0
A;14/06/2011;20;000454;1131;IV;01;141,04;25,39;18;0;0;0;0;0;0;0
A;15/06/2011;20;000455;5;IV;01;1566,97;282,05;18;0;0;0;0;0;0;0
A;20/06/2011;21;000727;13;IV;01;309,26;55,67;18;0;0;0;0;0;0;0
A;20/06/2011;24;000207;1097;IV;01;-57,32;-10,32;18;0;0;0;0;0;0;0
A;20/06/2011;24;000208;1091;IV;01;11,57;2,08;18;0;0;0;0;0;0;0
A;20/06/2011;24;000209;1091;IV;01;92,98;16,74;18;0;0;0;0;0;0;0
A;20/06/2011;22;000266;00;IV;01;14,28;0;0;0;0;0;0;0;0;0
F;20/06/2011;22;000263;00;IV;01;14,28;0;0;0;0;0;0;0;0;0
A;20/06/2011;21;000728;1062;IV;01;50,45;9,08;18;0;0;0;0;0;0;0
A;20/06/2011;21;000729;1137;IV;01;59,08;10,63;18;0;0;0;0;0;0;0
A;20/06/2011;21;000730;1137;IV;01;73,93;13,31;18;0;0;0;0;0;0;0
A;20/06/2011;22;000267;00;IV;01;62,16;0;0;0;0;0;0;0;0;0
F;20/06/2011;22;000264;00;IV;01;62,16;0;0;0;0;0;0;0;0;0
A;20/06/2011;23;000215;837;IV;01;136,91;24,64;18;0;0;0;0;0;0;0
A;20/06/2011;21;000732;408;IV;01;251,55;45,28;18;0;0;0;0;0;0;0
A;20/06/2011;21;000733;1221;IV;01;32,22;5,8;18;0;0;0;0;0;0;0
A;21/06/2011;21;000735;29;IV;01;67,58;12,16;18;0;0;0;0;0;0;0
A;21/06/2011;24;000210;1091;IV;01;421,15;75,81;18;0;0;0;0;0;0;0
A;21/06/2011;23;000216;1171;IV;01;354,52;63,81;18;0;0;0;0;0;0;0
A;21/06/2011;22;000269;930;IV;01;26,17;0;0;0;0;0;0;0;0;0
F;21/06/2011;22;000265;930;IV;01;26,17;0;0;0;0;0;0;0;0;0
A;21/06/2011;22;000270;00;IV;01;55,6;0;0;0;0;0;0;0;0;0
F;21/06/2011;22;000266;00;IV;01;55,6;0;0;0;0;0;0;0;0;0
A;21/06/2011;21;000736;1297;IV;01;54,07;9,73;18;0;0;0;0;0;0;0
A;21/06/2011;21;000737;1113;IV;01;14,4;2,59;18;0;0;0;0;0;0;0
A;21/06/2011;21;000738;29;IV;01;8,94;1,61;18;0;0;0;0;0;0;0
A;21/06/2011;21;000739;377;IV;01;4,35;0,78;18;0;0;0;0;0;0;0
A;21/06/2011;22;000271;00;IV;01;9,81;0;0;0;0;0;0;0;0;0
F;21/06/2011;22;000267;00;IV;01;9,81;0;0;0;0;0;0;0;0;0
A;21/06/2011;22;000272;00;IV;01;8,8;0;0;0;0;0;0;0;0;0
F;21/06/2011;22;000268;00;IV;01;8,8;0;0;0;0;0;0;0;0;0
A;21/06/2011;21;000740;29;IV;01;42,58;7,66;18;0;0;0;0;0;0;0
A;21/06/2011;21;000741;408;IV;01;38,11;6,86;18;0;0;0;0;0;0;0
A;22/06/2011;22;000273;00;IV;01;25;0;0;0;0;0;0;0;0;0
F;22/06/2011;22;000269;00;IV;01;25;0;0;0;0;0;0;0;0;0
A;22/06/2011;21;000742;1;IV;01;49,98;9;18;0;0;0;0;0;0;0
A;22/06/2011;24;000211;1263;IV;01;173,52;31,23;18;0;0;0;0;0;0;0
A;22/06/2011;21;000743;1071;IV;01;55,53;10;18;0;0;0;0;0;0;0
A;23/06/2011;21;000744;29;IV;01;16,14;2,91;18;0;0;0;0;0;0;0
A;23/06/2011;21;000745;837;IV;01;12,51;2,25;18;0;0;0;0;0;0;0
A;23/06/2011;21;000746;1225;IV;01;52,89;9,52;18;0;0;0;0;0;0;0
A;23/06/2011;24;000212;1280;IV;01;10,52;1,89;18;0;0;0;0;0;0;0
A;23/06/2011;21;000747;408;IV;01;18,48;3,33;18;0;0;0;0;0;0;0
A;23/06/2011;21;000748;402;IV;01;142,1;25,58;18;0;0;0;0;0;0;0
A;23/06/2011;23;000217;402;IV;01;81,82;14,73;18;0;0;0;0;0;0;0
A;23/06/2011;21;000749;1;IV;01;24,91;4,48;18;0;0;0;0;0;0;0
