TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;06/04/2011;C1;000770;288;IV;01;62,64;62,64;11,28;11,28;0;0;0;0
A;05/04/2011;C1;000771;94;IV;01;27,21;27,21;4,9;4,9;0;0;0;0
A;05/04/2011;C1;000772;391;IV;01;982;982;176,76;176,76;0;0;41;41
A;07/04/2011;C1;000773;5;IV;01;269,97;269,97;48,59;48,59;0;0;0;0
A;08/04/2011;C1;000774;5;IV;01;107,05;107,05;19,27;19,27;0;0;0;0
A;08/04/2011;C1;000775;5;IV;01;703,93;703,93;126,71;126,71;0;0;0;0
A;08/03/2011;C1;000776;381;IV;01;865,61;865,61;155,81;155,81;0;0;0;0
A;07/04/2011;C1;000777;2;IV;01;111,66;111,66;20,1;20,1;0;0;0;0
A;07/04/2011;C1;000778;3;IV;01;284,3;284,3;51,17;51,17;0;0;0;0
A;11/04/2011;C1;000779;213;IV;01;20,43;20,43;3,68;3,68;0;0;0;0
A;11/04/2011;C1;000780;5;IV;01;107,99;107,99;19,44;19,44;0;0;0;0
A;11/04/2011;C1;000781;5;IV;01;2,38;2,38;0,43;0,43;0;0;0;0
A;11/04/2011;C1;000782;5;IV;01;33,01;33,01;5,94;5,94;0;0;0;0
A;11/04/2011;C1;000783;148;IV;01;-60;-60;-10,8;-10,8;0;0;0;0
A;11/04/2011;C1;000784;148;IV;01;71,32;71,32;12,84;12,84;0;0;0;0
A;06/04/2011;C1;000785;272;IV;01;231,33;231,33;41,64;41,64;0;0;0;0
A;11/04/2011;C1;000786;339;0;01;91,19;91,19;0;0;0;0;0;0
A;07/04/2011;C1;000787;272;IV;01;89,27;89,27;16,07;16,07;0;0;0;0
A;07/04/2011;C1;000788;272;IV;01;73,63;73,63;13,25;13,25;0;0;0;0
A;11/04/2011;C1;000789;272;IV;01;96,3;96,3;17,33;17,33;0;0;0;0
A;11/04/2011;C1;000790;269;IV;01;115,01;115,01;20,7;20,7;0;0;0;0
A;11/04/2011;C1;000791;5;IV;01;54,55;54,55;9,82;9,82;0;0;0;0
A;11/04/2011;C1;000792;22;IV;01;0,62;0,62;0,11;0,11;0;0;0;0
A;07/04/2011;C1;000793;300;IV;01;35;35;6,3;6,3;0;0;0;0
A;11/04/2011;C1;000794;148;IV;01;3,19;3,19;0,57;0,57;0;0;0;0
A;11/04/2011;C1;000795;41;IV;01;80;80;14,4;14,4;0;0;0;0
A;12/04/2011;C1;000796;272;IV;01;114,37;114,37;20,59;20,59;0;0;0;0
A;12/04/2011;C1;000797;280;IV;01;104,2;104,2;18,76;18,76;0;0;12,5;12,5
A;12/04/2011;C1;000798;5;IV;01;20,24;20,24;3,64;3,64;0;0;0;0
A;12/04/2011;C1;000799;5;IV;01;85,03;85,03;15,31;15,31;0;0;0;0
A;12/04/2011;C1;000800;5;IV;01;7,14;7,14;1,29;1,29;0;0;0;0
A;05/04/2011;C1;000801;3;IV;01;104,04;104,04;18,73;18,73;0;0;0;0
A;12/04/2011;C1;000802;36;IV;01;4,92;4,92;0,89;0,89;0;0;0;0
A;12/04/2011;C1;000803;5;IV;01;25,26;25,26;4,55;4,55;0;0;0;0
A;13/04/2011;C1;000804;00001;IV;01;61,41;61,41;11,05;11,05;0;0;0;0
A;08/04/2011;C1;000805;5;IV;01;166,77;166,77;30,02;30,02;0;0;0;0
A;13/04/2011;C1;000807;5;IV;01;5,89;5,89;1,06;1,06;0;0;0;0
A;13/04/2011;C1;000808;5;IV;01;22,06;22,06;3,97;3,97;0;0;0;0
A;08/04/2011;C1;000809;5;IV;01;362,69;362,69;65,28;65,28;0;0;0;0
A;13/04/2011;C1;000810;5;IV;01;64,99;64,99;11,7;11,7;0;0;0;0
A;14/04/2011;C1;000811;373;IV;01;203,35;203,35;36,6;36,6;0;0;5;5
A;08/04/2011;C1;000812;353;0;01;504,62;504,62;0;0;0;0;5;5
A;13/04/2011;C1;000813;5;IV;01;13,04;13,04;2,35;2,35;0;0;0;0
A;13/04/2011;C1;000814;5;IV;01;1161,41;1161,41;209,05;209,05;0;0;0;0
A;13/04/2011;C1;000815;5;IV;01;45,58;45,58;8,2;8,2;0;0;0;0
A;13/04/2011;C1;000816;272;IV;01;334,18;334,18;60,15;60,15;0;0;0;0
A;12/04/2011;C1;000817;166;IV;01;36;36;6,48;6,48;0;0;0;0
A;13/04/2011;C1;000818;170;IV;01;4,16;4,16;0,75;0,75;0;0;0;0
A;13/04/2011;C1;000819;5;IV;01;1839,41;1839,41;331,09;331,09;0;0;0;0
A;21/03/2011;C1;000820;13;IV;01;142,82;142,82;25,71;25,71;0;0;0;0
A;13/04/2011;C1;000806;5;IV;01;58,55;58,55;10,54;10,54;0;0;0;0
A;12/04/2011;C1;000821;241;IV;01;743,77;743,77;133,88;133,88;0;0;12;12
A;13/04/2011;C1;000822;330;IV;01;178,2;178,2;32,08;32,08;0;0;0;0
A;12/02/2011;C1;000823;00000;IV;01;77;77;13,86;13,86;0;0;12;12
A;14/04/2011;C1;000824;288;IV;01;11,18;11,18;2,01;2,01;0;0;0;0
A;14/04/2011;C1;000825;7;IV;01;8,91;8,91;1,6;1,6;0;0;0;0
A;14/04/2011;C1;000826;94;IV;01;4,3;4,3;0,77;0,77;0;0;0;0
A;14/04/2011;C1;000827;213;IV;01;19,53;19,53;3,52;3,52;0;0;0;0
A;13/04/2011;C1;000828;00001;IV;01;7,34;7,34;1,32;1,32;0;0;0;0
A;12/04/2011;C1;000829;316;0;01;58,02;58,02;0;0;0;0;0;0
A;12/04/2011;C1;000830;00000;IV;01;153,8;153,8;27,68;27,68;0;0;0;0
A;07/04/2011;C1;000831;226;IV;01;212;212;38,16;38,16;0;0;12;12
A;13/04/2011;C1;000832;22;IV;01;5,85;5,85;1,05;1,05;0;0;0;0
A;13/04/2011;C1;000833;41109;IV;01;367;367;66,06;66,06;0;0;0;0
A;08/04/2011;C1;000834;5;IV;01;4,99;4,99;0,9;0,9;0;0;0;0
A;14/04/2011;C1;000835;5;IV;01;153,86;153,86;27,69;27,69;0;0;0;0
A;11/04/2011;C1;000836;39;IV;01;19,34;19,34;3,48;3,48;0;0;0;0
A;14/04/2011;C1;000837;36;IV;01;17,28;17,28;3,11;3,11;0;0;0;0
A;14/04/2011;C1;000838;36;IV;01;4,25;4,25;0,77;0,77;0;0;0;0
A;04/04/2011;C1;000839;316;0;01;53;53;0;0;0;0;0;0
A;14/04/2011;C1;000840;36;IV;01;7,33;7,33;1,32;1,32;0;0;0;0
A;13/04/2011;C1;000841;22;IV;01;44;44;7,92;7,92;0;0;0;0
A;14/04/2011;C1;000842;5;IV;01;21,77;21,77;3,92;3,92;0;0;0;0
A;14/04/2011;C1;000843;22;IV;01;15,85;15,85;2,85;2,85;0;0;0;0
A;13/04/2011;C1;000844;22;IV;01;96,84;96,84;17,43;17,43;0;0;0;0
A;08/04/2011;C1;000845;254;IV;01;289,36;289,36;52,08;52,08;0;0;0;0
A;15/04/2011;C1;000846;5;IV;01;220,54;220,54;39,7;39,7;0;0;0;0
A;15/04/2011;C1;000847;5;IV;01;855,93;855,93;154,07;154,07;0;0;0;0
A;18/04/2011;C1;000848;00001;IV;01;31,61;31,61;5,69;5,69;0;0;0;0
A;18/04/2011;C1;000849;221;IV;01;96,4;96,4;17,35;17,35;0;0;0;0
A;15/04/2011;C1;000850;5;IV;01;111,29;111,29;20,03;20,03;0;0;0;0
A;14/04/2011;C1;000851;214;IV;01;24,44;24,44;4,4;4,4;0;0;0;0
A;14/04/2011;C1;000852;00001;IV;01;240,06;240,06;43,21;43,21;0;0;0;0
A;14/04/2011;C1;000853;85;IV;01;35;35;6,3;6,3;0;0;0;0
A;13/04/2011;C1;000854;221;IV;01;35,6;35,6;6,41;6,41;0;0;0;0
A;14/04/2011;C1;000855;00001;IV;01;74,3;74,3;13,37;13,37;0;0;0;0
A;07/04/2011;C1;000856;5;IV;01;57,76;57,76;10,4;10,4;0;0;0;0
A;15/04/2011;C1;000857;00000;IV;01;39,78;39,78;7,16;7,16;0;0;0;0
A;18/04/2011;C1;000858;00001;IV;01;5,56;5,56;1;1;0;0;0;0
A;18/04/2011;C1;000859;32;IV;01;142,72;142,72;25,69;25,69;0;0;0;0
A;14/04/2011;C1;000860;58;IV;01;567,25;567,25;102,11;102,11;0;0;0;0
A;15/04/2011;C1;000861;5;IV;01;1,01;1,01;0,18;0,18;0;0;0;0
A;18/04/2011;C1;000862;5;IV;01;41,58;41,58;7,48;7,48;0;0;0;0
A;18/04/2011;C1;000863;5;IV;01;119,41;119,41;21,49;21,49;0;0;0;0
A;18/04/2011;C1;000864;5;IV;01;155,09;155,09;27,92;27,92;0;0;0;0
A;18/04/2011;C1;000865;5;IV;01;117,64;117,64;21,18;21,18;0;0;0;0
A;18/04/2011;C1;000866;5;IV;01;150,25;150,25;27,05;27,05;0;0;0;0
A;18/04/2011;C1;000867;344;IV;01;-272,49;-272,49;-49,05;-49,05;0;0;0;0
A;18/04/2011;C1;000868;344;IV;01;-238;-238;-42,84;-42,84;0;0;0;0
A;12/04/2011;C1;000869;26;IV;01;108;108;19,44;19,44;0;0;0;0
A;18/04/2011;C1;000870;272;IV;01;31,78;31,78;5,72;5,72;0;0;0;0
A;19/04/2011;C1;000871;5;IV;01;185,41;185,41;33,37;33,37;0;0;0;0
A;20/04/2011;C1;000872;170;IV;01;1,22;1,22;0,22;0,22;0;0;0;0
A;18/04/2011;C1;000873;272;IV;01;51,6;51,6;9,29;9,29;0;0;0;0
A;19/04/2011;C1;000874;5;IV;01;8,71;8,71;1,57;1,57;0;0;0;0
A;19/04/2011;C1;000875;272;IV;01;187,39;187,39;33,73;33,73;0;0;0;0
A;15/04/2011;C1;000876;5;IV;01;98,62;98,62;17,75;17,75;0;0;0;0
A;14/04/2011;C1;000877;5;IV;01;36,41;36,41;6,55;6,55;0;0;0;0
A;20/04/2011;C1;000878;5;IV;01;102,73;102,73;18,49;18,49;0;0;0;0
A;20/04/2011;C1;000879;5;IV;01;126,08;126,08;22,69;22,69;0;0;0;0
A;20/04/2011;C1;000880;5;IV;01;114,95;114,95;20,69;20,69;0;0;0;0
A;13/04/2011;C1;000881;316;0;01;454,35;454,35;0;0;0;0;0;0
A;13/04/2011;C1;000882;316;0;01;133,95;133,95;0;0;0;0;0;0
A;20/04/2011;C1;000883;5;IV;01;107,66;107,66;19,38;19,38;0;0;0;0
A;20/04/2011;C1;000884;5;IV;01;115,3;115,3;20,75;20,75;0;0;0;0
A;20/04/2011;C1;000885;353;0;01;152,05;152,05;0;0;0;0;1,51;1,51
A;20/04/2011;C1;000886;325;0;01;860,65;860,65;0;0;0;0;0;0
A;19/04/2011;C1;000887;5;IV;01;8,8;8,8;1,58;1,58;0;0;0;0
A;20/04/2011;C1;000888;5;IV;01;48,96;48,96;8,81;8,81;0;0;0;0
A;11/04/2011;C1;000889;310;IV;01;312,3;312,3;56,21;56,21;0;0;0;0
A;20/04/2011;C1;000890;384;IV;01;231,23;231,23;41,62;41,62;0;0;0;0
A;25/04/2011;C1;000891;310;IV;01;-162,37;-162,37;-29,23;-29,23;0;0;0;0
A;18/04/2011;C1;000892;5;IV;01;9,99;9,99;1,8;1,8;0;0;0;0
A;18/04/2011;C1;000893;5;IV;01;2,5;2,5;0,45;0,45;0;0;0;0
A;18/04/2011;C1;000894;316;0;01;613,7;613,7;0;0;0;0;0;0
A;25/04/2011;C1;000895;5;IV;01;80,9;80,9;14,56;14,56;0;0;0;0
A;20/04/2011;C1;000896;221;IV;01;24,53;24,53;4,42;4,42;0;0;0;0
A;25/04/2011;C1;000897;310;IV;01;113,01;113,01;20,34;20,34;0;0;0;0
A;19/04/2011;C1;000898;5;IV;01;30,82;30,82;5,55;5,55;0;0;0;0
A;25/04/2011;C1;000899;272;IV;01;10,22;10,22;1,84;1,84;0;0;0;0
A;26/04/2011;C1;000900;166;IV;01;59;59;10,62;10,62;0;0;0;0
A;25/04/2011;C1;000901;5;IV;01;11,12;11,12;2;2;0;0;0;0
A;27/04/2011;C1;000902;13;IV;01;71,41;71,41;12,85;12,85;0;0;0;0
A;15/04/2011;C1;000903;5;IV;01;-36,9;-36,9;-6,64;-6,64;0;0;0;0
A;18/04/2011;C1;000904;339;0;01;369,17;369,17;0;0;0;0;0;0
A;20/04/2011;C1;000905;316;0;01;99,4;99,4;0;0;0;0;0;0
A;27/04/2011;C1;000906;272;IV;01;6,72;6,72;1,21;1,21;0;0;0;0
A;27/04/2011;C1;000907;32;IV;01;42,8;42,8;7,7;7,7;0;0;0;0
A;14/04/2011;C1;000908;13;IV;01;13,84;13,84;2,49;2,49;0;0;0;0
A;27/04/2011;C1;000909;373;IV;01;131,11;131,11;23,6;23,6;0;0;0;0
A;27/04/2011;C1;000910;5;IV;01;118,47;118,47;21,32;21,32;0;0;0;0
A;27/04/2011;C1;000911;5;IV;01;82,63;82,63;14,87;14,87;0;0;0;0
A;19/04/2011;C1;000912;316;0;01;26,6;26,6;0;0;0;0;0;0
A;27/04/2011;C1;000913;218;IV;01;151,2;151,2;27,22;27,22;0;0;0;0
A;25/04/2011;C1;000914;214;IV;01;62,2;62,2;11,2;11,2;0;0;0;0
A;25/04/2011;C1;000915;214;IV;01;154,94;154,94;27,89;27,89;0;0;0;0
A;25/04/2011;C1;000916;214;IV;01;34,36;34,36;6,18;6,18;0;0;0;0
A;12/04/2011;C1;000917;248;IV;01;1475,83;1475,83;265,65;265,65;0;0;0;0
A;21/04/2011;C1;000918;248;IV;01;-658,14;-658,14;-118,47;-118,47;0;0;0;0
A;27/04/2011;C1;000919;94;IV;01;3,73;3,73;0,67;0,67;0;0;0;0
A;27/04/2011;C1;000919;94;IV;NS;3,5;3,5;0;0;0;0;0;0
A;18/04/2011;C1;000920;248;IV;01;84;84;15,12;15,12;0;0;12;12
A;28/04/2011;C1;000921;221;IV;01;630;630;113,4;113,4;0;0;0;0
A;19/04/2011;C1;000922;148;IV;01;7,22;7,22;1,3;1,3;0;0;0;0
A;15/04/2011;C1;000923;218;IV;01;1228,5;1228,5;221,13;221,13;0;0;0;0
A;26/04/2011;C1;000924;221;IV;01;210;210;37,8;37,8;0;0;0;0
A;28/04/2011;C1;000925;166;IV;01;35;35;6,3;6,3;0;0;0;0
A;20/01/2011;C1;000926;148;IV;01;6,33;6,33;1,14;1,14;0;0;0;0
A;19/04/2011;C1;000927;22;IV;01;46,46;46,46;8,36;8,36;0;0;0;0
A;20/04/2011;C1;000928;20;IV;01;130;130;23,4;23,4;0;0;0;0
A;25/04/2011;C1;000929;221;IV;01;512,75;512,75;92,3;92,3;0;0;0;0
A;06/04/2011;C1;000930;214;IV;01;499,4;499,4;89,89;89,89;0;0;0;0
A;28/04/2011;C1;000931;5;IV;01;17,08;17,08;3,07;3,07;0;0;0;0
A;20/04/2011;C1;000932;00000;IV;01;160,96;160,96;28,97;28,97;0;0;0;0
A;28/04/2011;C1;000933;5;IV;01;185,41;185,41;33,37;33,37;0;0;0;0
A;28/04/2011;C1;000934;5;IV;01;107,53;107,53;19,36;19,36;0;0;0;0
A;19/04/2011;C1;000935;316;0;01;86,8;86,8;0;0;0;0;0;0
A;27/04/2011;C1;000936;310;IV;01;8,12;8,12;1,46;1,46;0;0;0;0
A;27/04/2011;C1;000937;247;IV;01;899,99;899,99;162;162;0;0;0;0
A;27/04/2011;C1;000938;272;IV;01;349,38;349,38;62,89;62,89;0;0;0;0
A;28/04/2011;C1;000939;272;IV;01;859,36;859,36;154,68;154,68;0;0;0;0
A;03/05/2011;C1;000940;272;IV;01;87,27;87,27;15,71;15,71;0;0;0;0
A;27/04/2011;C1;000941;26;IV;01;19,5;19,5;3,51;3,51;0;0;0;0
A;28/04/2011;C1;000942;5;IV;01;96,51;96,51;17,37;17,37;0;0;0;0
A;27/04/2011;C1;000943;5;IV;01;224,06;224,06;40,33;40,33;0;0;0;0
A;25/04/2011;C1;000944;13;IV;01;21,49;21,49;3,87;3,87;0;0;0;0
A;29/04/2011;C1;000945;5;IV;01;464,36;464,36;83,58;83,58;0;0;0;0
A;29/04/2011;C1;000946;5;IV;01;35,5;35,5;6,39;6,39;0;0;0;0
A;07/04/2011;C1;000947;13;IV;01;76,61;76,61;13,79;13,79;0;0;0;0
A;29/04/2011;C1;000948;384;IV;01;173,42;173,42;31,22;31,22;0;0;0;0
A;29/04/2011;C1;000949;384;IV;01;57,81;57,81;10,41;10,41;0;0;0;0
A;29/04/2011;C1;000950;5;IV;01;26;26;4,68;4,68;0;0;0;0
A;20/04/2011;C1;000951;316;0;01;2285,8;2285,8;0;0;0;0;0;0
A;29/04/2011;C1;000952;22;IV;01;23,79;23,79;4,28;4,28;0;0;0;0
A;03/05/2011;C1;000953;272;IV;01;354,74;354,74;63,85;63,85;0;0;0;0
A;14/08/2011;C1;000954;00001;IV;01;7,78;7,78;1,4;1,4;0;0;0;0
A;29/04/2011;C1;000955;224;IV;01;215;215;38,7;38,7;0;0;0;0
A;03/05/2011;C1;000956;3;IV;01;146,91;146,91;26,44;26,44;0;0;0;0
A;03/05/2011;C1;000957;170;IV;01;2,11;2,11;0,38;0,38;0;0;0;0
A;03/05/2011;C1;000958;166;IV;01;113;113;20,34;20,34;0;0;0;0
A;27/04/2011;C1;000960;36;IV;01;4,24;4,24;0,76;0,76;0;0;0;0
A;19/04/2011;C1;000961;13;IV;01;45,63;45,63;8,21;8,21;0;0;0;0
A;03/05/2011;C1;000962;5;IV;01;80,77;80,77;14,54;14,54;0;0;0;0
A;03/05/2011;C1;000963;5;IV;01;8,12;8,12;1,46;1,46;0;0;0;0
A;26/04/2011;C1;000964;148;IV;01;21,63;21,63;3,89;3,89;0;0;0;0
A;04/05/2011;C1;000965;131;IV;01;9,44;9,44;1,7;1,7;0;0;0;0
A;26/04/2011;C1;000966;188;IV;01;58,57;58,57;10,54;10,54;0;0;14;14
A;03/05/2011;C1;000967;280;IV;01;150,05;150,05;27,01;27,01;0;0;12,5;12,5
A;04/05/2011;C1;000968;179;IV;01;906,12;906,12;163,1;163,1;0;0;0;0
A;25/04/2011;C1;000969;00001;IV;01;12,5;12,5;2,25;2,25;0;0;0;0
A;19/04/2011;C1;000970;00001;IV;01;11,21;11,21;2,02;2,02;0;0;0;0
A;28/04/2011;C1;000971;00001;IV;01;269,8;269,8;48,56;48,56;0;0;0;0
A;20/04/2011;C1;000972;269;IV;01;-115,01;-115,01;-20,7;-20,7;0;0;0;0
A;20/04/2011;C1;000973;269;IV;01;-50,3;-50,3;-9,05;-9,05;0;0;0;0
A;20/04/2011;C1;000974;269;IV;01;197,63;197,63;35,57;35,57;0;0;0;0
A;04/05/2011;C1;000975;13;IV;01;72,72;72,72;13,09;13,09;0;0;0;0
A;03/05/2011;C1;000976;272;IV;01;236,12;236,12;42,5;42,5;0;0;0;0
A;03/05/2011;C1;000977;103;IV;01;198;198;35,64;35,64;0;0;0;0
A;03/05/2011;C1;000978;5;IV;01;288,04;288,04;51,85;51,85;0;0;0;0
A;04/05/2011;C1;000979;5;IV;01;520,54;520,54;93,7;93,7;0;0;0;0
A;04/05/2011;C1;000980;22;IV;01;102,56;102,56;18,46;18,46;0;0;0;0
A;29/04/2011;C1;000981;310;IV;01;87,32;87,32;15,72;15,72;0;0;0;0
A;29/04/2011;C1;000982;331;0;01;110,18;110,18;0;0;0;0;0;0
A;03/05/2011;C1;000983;5;IV;01;427,86;427,86;77,01;77,01;0;0;0;0
A;26/04/2011;C1;000984;316;0;01;79,2;79,2;0;0;0;0;0;0
A;04/05/2011;C1;000985;392;IV;01;700;700;126;126;0;0;0;0
A;04/05/2011;C1;000986;5;IV;01;67,47;67,47;12,14;12,14;0;0;0;0
A;04/05/2011;C1;000987;5;IV;01;36,3;36,3;6,53;6,53;0;0;0;0
A;04/05/2011;C1;000988;5;IV;01;2,19;2,19;0,39;0,39;0;0;0;0
A;05/05/2011;C1;000989;22;IV;01;15,03;15,03;2,71;2,71;0;0;0;0
A;19/04/2011;C1;000990;22;IV;01;40,19;40,19;7,23;7,23;0;0;0;0
A;05/05/2011;C1;000991;166;IV;01;24;24;4,32;4,32;0;0;0;0
A;03/05/2011;C1;000992;344;IV;01;24,38;24,38;4,39;4,39;0;0;0;0
A;04/05/2011;C1;000993;344;IV;01;12,19;12,19;2,19;2,19;0;0;0;0
A;03/05/2011;C1;000994;344;IV;01;12,19;12,19;2,19;2,19;0;0;0;0
A;04/05/2011;C1;000995;344;IV;01;-48,77;-48,77;-8,78;-8,78;0;0;0;0
A;20/01/2011;C1;000996;148;IV;01;41,8;41,8;7,52;7,52;0;0;0;0
A;04/05/2011;C1;000997;353;0;01;-86,4;-86,4;0;0;0;0;0;0
A;05/05/2011;C1;000998;5;IV;01;210,54;210,54;37,9;37,9;0;0;0;0
A;27/04/2011;C1;000999;148;IV;01;109,2;109,2;19,66;19,66;0;0;0;0
A;04/05/2011;C1;001000;5;IV;01;91,64;91,64;16,5;16,5;0;0;0;0
A;05/05/2011;C1;001001;5;IV;01;41,92;41,92;7,55;7,55;0;0;0;0
A;04/05/2011;C1;001002;5;IV;01;172,02;172,02;30,96;30,96;0;0;0;0
A;04/05/2011;C1;001003;36;IV;01;2,76;2,76;0,5;0,5;0;0;0;0
A;05/05/2011;C1;001004;5;IV;01;383,47;383,47;69,02;69,02;0;0;0;0
A;05/05/2011;C1;001005;221;IV;01;55;55;9,9;9,9;0;0;0;0
A;27/04/2011;C1;001006;166;IV;01;6;6;1,08;1,08;0;0;0;0
A;05/05/2011;C1;001007;353;0;01;20,97;20,97;0;0;0;0;0,21;0,21
A;04/05/2011;C1;001008;339;0;01;916,08;916,08;0;0;0;0;0;0
A;28/04/2011;C1;001009;00001;IV;01;11,3;11,3;2,03;2,03;0;0;0;0
A;06/05/2011;C1;001010;5;IV;01;24,1;24,1;4,34;4,34;0;0;0;0
A;26/04/2011;C1;001011;5;IV;01;-57,76;-57,76;-10,4;-10,4;0;0;0;0
A;09/05/2011;C1;001012;166;IV;01;13;13;2,34;2,34;0;0;0;0
A;06/05/2011;C1;001013;36;IV;01;2,01;2,01;0,36;0,36;0;0;0;0
A;09/05/2011;C1;001014;344;IV;01;42,8;42,8;7,7;7,7;0;0;0;0
A;28/04/2011;C1;001015;00001;IV;01;522,92;522,92;94,13;94,13;0;0;0;0
A;09/05/2011;C1;001016;5;IV;01;47,68;47,68;8,58;8,58;0;0;0;0
A;09/05/2011;C1;001017;5;IV;01;123,65;123,65;22,26;22,26;0;0;0;0
A;09/05/2011;C1;001018;5;IV;01;146,06;146,06;26,29;26,29;0;0;0;0
A;09/05/2011;C1;001019;272;IV;01;138,23;138,23;24,88;24,88;0;0;0;0
A;06/05/2011;C1;001020;214;IV;01;248,44;248,44;44,72;44,72;0;0;0;0
A;10/05/2011;C1;001021;221;IV;01;330;330;59,4;59,4;0;0;0;0
A;10/05/2011;C1;001022;221;IV;01;38,5;38,5;6,93;6,93;0;0;0;0
A;10/05/2011;C1;001023;221;IV;01;26;26;4,68;4,68;0;0;0;0
A;06/05/2011;C1;001024;5;IV;01;4,3;4,3;0,77;0,77;0;0;0;0
A;10/05/2011;C1;001025;5;IV;01;24,79;24,79;4,46;4,46;0;0;0;0
A;10/05/2011;C1;001026;5;IV;01;105,44;105,44;18,98;18,98;0;0;0;0
A;10/05/2011;C1;001027;5;IV;01;188,42;188,42;33,92;33,92;0;0;0;0
A;27/04/2011;C1;001028;339;0;01;-751,88;-751,88;0;0;0;0;0;0
A;05/05/2011;C1;001029;272;IV;01;-70,09;-70,09;-12,62;-12,62;0;0;0;0
A;06/05/2011;C1;001030;00001;IV;01;28,94;28,94;5,21;5,21;0;0;0;0
A;06/05/2011;C1;001031;00001;IV;01;69,47;69,47;12,5;12,5;0;0;0;0
A;10/05/2011;C1;001032;392;IV;01;-80;-80;-14,4;-14,4;0;0;0;0
A;04/05/2011;C1;001033;00001;IV;01;26,67;26,67;4,8;4,8;0;0;0;0
A;12/04/2011;C1;001034;13;IV;01;0;0;0;0;0;0;0;0
A;11/05/2011;C1;001035;5;IV;01;71,57;71,57;12,88;12,88;0;0;0;0
A;11/05/2011;C1;001036;248;IV;01;175,45;175,45;31,58;31,58;0;0;10;10
A;11/05/2011;C1;001037;214;IV;01;70,92;70,92;12,77;12,77;0;0;0;0
A;12/05/2011;C1;001038;221;IV;01;359,64;359,64;64,74;64,74;0;0;0;0
A;10/05/2011;C1;001039;272;IV;01;617,93;617,93;111,23;111,23;0;0;0;0
A;11/05/2011;C1;001040;5;IV;01;31,33;31,33;5,64;5,64;0;0;0;0
A;12/05/2011;C1;001041;5;IV;01;38,41;38,41;6,91;6,91;0;0;0;0
A;12/05/2011;C1;001042;5;IV;01;111,07;111,07;19,99;19,99;0;0;0;0
A;11/05/2011;C1;001043;5;IV;01;151,35;151,35;27,24;27,24;0;0;0;0
A;12/05/2011;C1;001044;5;IV;01;81,89;81,89;14,74;14,74;0;0;0;0
A;05/05/2011;C1;001045;00001;IV;01;12,68;12,68;2,28;2,28;0;0;0;0
A;28/04/2011;C1;001046;00001;IV;01;12,32;12,32;2,22;2,22;0;0;0;0
A;12/05/2011;C1;001047;13;IV;01;15,5;15,5;2,79;2,79;0;0;0;0
A;09/05/2011;C1;001048;00001;IV;01;12,5;12,5;2,25;2,25;0;0;0;0
A;12/05/2011;C1;001049;00001;IV;01;99,25;99,25;17,87;17,87;0;0;0;0
A;13/05/2011;C1;001050;00001;IV;01;4,77;4,77;0,86;0,86;0;0;0;0
A;13/05/2011;C1;001051;00001;IV;01;36;36;6,48;6,48;0;0;0;0
A;13/05/2011;C1;001052;22;IV;01;182,4;182,4;32,83;32,83;0;0;0;0
A;11/05/2011;C1;001053;22;IV;01;9,46;9,46;1,7;1,7;0;0;0;0
A;11/05/2011;C1;001054;22;IV;01;29,62;29,62;5,33;5,33;0;0;0;0
A;12/05/2011;C1;001055;351;IV;01;557,14;557,14;100,29;100,29;0;0;0;0
A;10/05/2011;C1;001056;5;IV;01;47,38;47,38;8,53;8,53;0;0;0;0
A;13/05/2011;C1;001057;209;IV;01;100;100;18;18;0;0;0;0
A;12/05/2011;C1;001058;5;IV;01;118,21;118,21;21,28;21,28;0;0;0;0
A;12/05/2011;C1;001059;5;IV;01;386,77;386,77;69,62;69,62;0;0;0;0
A;12/05/2011;C1;001060;5;IV;01;84,5;84,5;15,21;15,21;0;0;0;0
A;13/05/2011;C1;001061;5;IV;01;204,25;204,25;36,77;36,77;0;0;0;0
A;11/05/2011;C1;001062;353;0;01;41,44;41,44;0;0;0;0;0;0
A;10/05/2011;C1;001063;5;IV;01;-339,09;-339,09;-61,04;-61,04;0;0;0;0
A;16/05/2011;C1;001064;166;IV;01;17;17;3,06;3,06;0;0;0;0
A;11/05/2011;C1;001065;272;IV;01;136,81;136,81;24,63;24,63;0;0;0;0
A;11/05/2011;C1;001066;36;IV;01;1,7;1,7;0,31;0,31;0;0;0;0
A;16/05/2011;C1;001067;351;IV;01;108,18;108,18;19,47;19,47;0;0;0;0
A;16/05/2011;C1;001068;5;IV;01;29,16;29,16;5,25;5,25;0;0;0;0
A;13/05/2011;C1;001069;5;IV;01;16,93;16,93;3,05;3,05;0;0;0;0
A;16/05/2011;C1;001070;5;IV;01;504,65;504,65;90,84;90,84;0;0;0;0
A;13/05/2011;C1;001071;272;IV;01;819,45;819,45;147,5;147,5;0;0;0;0
A;16/05/2011;C1;001072;22;IV;01;23,4;23,4;4,21;4,21;0;0;0;0
A;13/05/2011;C1;001073;5;IV;01;636,01;636,01;114,48;114,48;0;0;0;0
A;13/05/2011;C1;001074;5;IV;01;73,39;73,39;13,21;13,21;0;0;0;0
