NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000955;1335;L 90E (22871);11143;14/12/2011;20;000927;;;;
000956;50;980 G Nº2;31354;14/12/2011;20;000953;;;;
000957;837;PC 210;21060;14/12/2011;20;000925;;;;
000958;9;CAT 972 G II;17961;14/12/2011;20;000930;;;S;2
000959;1220;WB93R2;;30/11/2011;;;21;000283;;
000936;1114;VOLVO A30 C (2);16336;02/12/2011;20;000963;21;000936;;
000960;9;CAT 972 G II;17961;16/12/2011;20;000931;;;;
000961;345;621 C MARBELLA;6175;16/12/2011;20;000929;;;;
000962;344;EC460B;14705;14/12/2011;20;000922;;;;
000963;1002;MHL 350;8269;14/12/2011;30;000160;;;;
000964;1335;L 90F (25564);;14/12/2011;20;000949;21;000365;;
000965;50;980 G Nº3;26983;16/12/2011;20;000955;;;S;0
000966;343;WA 250-5 COR;7958;16/12/2011;20;000933;;;S;0
000968;1283;BW219D-2;9669;16/12/2011;20;000985;;;S;0
000969;50;HIDROLAVADORA;;17/12/2011;20;000957;;;;
000970;345;621 C;7970;20/12/2011;20;000932;;;;
000971;837;375 CAT;21688;19/12/2011;20;000936;;;;
000972;275;RETRO 1;;20/12/2011;20;000934;;;;
000973;918;COMPRESOR PLANTA;;19/12/2011;20;000935;;;;
000974;342;L 70 MLG (MORT);19423;20/12/2011;20;000951;21;000356;;
000975;342;L 70 MLG (MORT);19423;20/12/2011;20;000952;;;S;5
000976;837;CAT 769 C N5;23128;20/12/2011;20;000972;;;S;0
000977;50;980 G Nº3;26983;20/12/2011;20;000956;;;;
000978;1;SIDE-10;9889;19/12/2011;20;000945;;;;
000979;1;DUMPER Nº 9;10232;19/12/2011;30;000095;;;;
000980;1345;PC12UU-2;;19/12/2011;32;000031;;;;
000981;931;IT 28 GL;10953;21/12/2011;20;000942;;;;
000982;952;L 120 E;33126;21/12/2011;20;000943;;;;
000983;343;WA 250-5;8261;21/12/2011;20;000944;;;;
000984;1335;L 90E (22871);11278;21/12/2011;20;000948;21;000366;;
000985;931;IT 28 GL;10937;26/09/2011;20;000939;21;000324;;
000986;931;IT 28 GL;10937;26/09/2011;20;000941;21;000360;;
000987;1001;CAT 365 B;19222;21/12/2011;30;000105;;;;
000988;932;L 70 E;5962;22/12/2011;20;000958;;;S;2
000989;837;375 CAT;21707;22/12/2011;20;000950;;;;
000990;837;CAT 330L;21461;23/12/2011;20;000969;;;;
000991;253;Nº2 980 G;;22/12/2011;20;000980;;;;
000992;1345;PC12UU-2;;23/12/2011;;;21;000369;;
000993;837;375 CAT;;23/12/2011;20;000966;;;;
000994;50;980 G Nº2;31427;28/12/2011;20;000975;;;S;2
000995;837;375 CAT;21717;28/12/2011;20;000968;;;;
000996;1001;CAT 936;;29/12/2011;20;000979;;;;
000998;825;ROBEX450LC-7A;;21/12/2011;20;000964;;;;
000999;266;RANGER 700-2;8329;28/12/2011;30;000057;21;000280;;
001000;837;CAT 769 C;17877;30/12/2011;30;000005;;;;
001001;1114;CAT 320 C;9195;30/12/2011;30;000001;21;000374;;
001002;1187;PW110R-1;;30/12/2011;30;000037;;;S;1
000001;99999;2001 TALLER;;01/01/2012;;;;;;
000967;4;950 E;33560;16/12/2011;30;000102;21;000359;;
000002;1143;WA 250PZ-6;1228;03/01/2012;30;000006;;;;
000003;50;980 G Nº2;31483;04/01/2012;30;000018;;;;
000004;1335;L 90F (25564);29464;04/01/2012;30;000002;21;000372;;
000005;837;CAT 769 C N5;23174;05/01/2012;30;000007;;;;
000006;5;WA 320-5H;1971;05/01/2012;30;000004;;;S;0
000007;1143;WA 320-5H.;1971;05/01/2012;30;000003;;;S;0
000008;952;L 120 E;33429;09/01/2012;30;000008;;;;
000009;402;CAT 908;593;10/01/2012;30;000027;;;;
000010;1341;WA480-5;9136;10/01/2012;30;000010;;;;
000011;1143;WA 320-5H.;1973;10/01/2012;30;000012;;;;
000012;50;966;9316;11/01/2012;30;000021;;;S;2
000013;1;PF5;;10/01/2012;30;000011;;;;
000014;1224;D155AX-6;11516;11/01/2012;30;000015;;;;
000015;1224;WA380-5;7541;11/01/2012;30;000031;;;;
000016;1165;D 65 EX-15;16995;11/01/2012;30;000280;;;;
000017;837;CAT 769 C N5;23205;12/01/2012;30;000009;;;;
000019;1167;PC 800LC-8 Nº 264;8157;13/01/2012;30;000016;;;;
000020;1143;WA 320-5H.;1979;10/01/2012;30;000013;;;;
000021;5;WA 320-5H;1979;10/01/2012;30;000014;;;;
000022;9;CAT 972 G II;18160;13/01/2012;30;000025;;;;
000023;1003;WB97-R5;;12/01/2012;30;000186;;;;
000024;1114;PC340NLC-7KEO;;16/01/2012;30;000045;;;;
000025;50;980 G Nº2;31541;16/01/2012;30;000019;;;;
000026;408;PPM 680;;16/01/2012;30;000174;;;;
000027;812;PC 450 8;6155;13/01/2012;30;000034;;;;
000028;50;980 G Nº3;27162;17/01/2012;30;000020;;;;
000029;1335;L 90F (25564);29464;13/01/2012;30;000026;;;;
000031;837;CAT 769 C N5;23206;18/01/2012;30;000036;;;;
000032;1165;D 65 EX-15;16995;11/01/2012;30;000017;24;000405;;
000033;1181;WA480-5H;19560;18/01/2012;30;000042;;;;
000034;1355;BRH 501;;18/01/2012;30;000032;;;;
000035;1115;PC340NLC-6K;18283;17/01/2012;30;000053;;;;
000036;50;980 G Nº2;31569;19/01/2012;30;000062;;;;
000037;1131;WA470-6;7209;19/01/2012;30;000023;;;;
000038;343;L 60 E DARSENA;8993;20/01/2012;30;000028;;;S;0
000039;343;L 50 C  DAR;15033;20/01/2012;30;000029;;;S;1
000040;1;SIDE-4;;20/01/2012;30;000069;;;;
000041;1;SIDE-7;;20/01/2012;30;000049;;;;
000042;1258;PC30MR-2;;05/01/2012;30;000024;24;000353;;
000044;931;IT 28 GL;11153;23/01/2012;30;000030;;;S;2
000045;837;L 90;9014;23/01/2012;30;000033;;;;
000046;837;BM 4600;38876;23/01/2012;30;000054;;;;
000047;837;375 CAT;21760;23/01/2012;30;000035;;;;
000049;1334;L 90E(21085);30784;23/01/2012;30;000055;;;;
000050;1334;L 90E(21085);;23/01/2012;30;000131;31;000007;;
000051;1224;D155AX-6;11633;24/01/2012;30;000107;;;S;5
000052;845;CAT 962 G II H;;24/01/2012;30;000041;;;;
000053;343;L 60 E DARSENA;;24/01/2012;GR;000036;;;;
000054;0;CILINDRO HIDRAULICO;;24/01/2012;32;000066;;;;
000055;1156;WA320-5;4311;25/01/2012;30;000050;;;;
000056;1007;WA 500-3H;12995;25/01/2012;30;000140;;;;
000057;1181;FIAT FR220.2;21665;25/01/2012;30;000043;;;;
000058;50;980 G Nº3;27316;25/01/2012;30;000063;;;S;2
000059;825;PC 450-7K;12780;25/01/2012;30;000047;;;;
000060;1178;PC120-3;;25/01/2012;32;000061;;;;
000061;344;L 220 E;17402;26/01/2012;30;000044;;;;
000062;1114;BOMAG BC 771 RS;13964;25/01/2012;30;000103;;;;
000063;1166;SK714-5;3471;25/01/2012;30;000135;;;S;5
000064;1187;PW110R-1;;26/01/2012;30;000052;;;;
000065;1272;PC210-8;2057;26/01/2012;30;000040;;;S;0
000066;1145;CASE 580SR-4PT;5256;26/01/2012;30;000067;;;S;2
000067;825;PC350NLC-8;;26/01/2012;30;000048;;;;
000068;402;CAT IT 28 G;32083;27/01/2012;30;000073;;;;
000069;1334;L 90E(21085);30840;30/01/2012;30;000132;;;;
000071;825;PC 450-7K;12791;30/01/2012;30;000074;;;;
000072;1335;L 90E (22871);11944;30/01/2012;30;000051;;;;
000073;5;PC210-8;2049;30/01/2012;30;000060;;;;
000074;1335;L 90F (25564);29587;30/01/2012;GR;000041;;;;
000075;1221;LIEBHER 9350;19280;30/01/2012;30;000143;;;;
000076;50;980 G Nº2;31703;31/01/2012;30;000064;;;S;5
000077;402;CAT IT 28 G;32330;01/02/2012;30;000117;31;000031;;
000078;9;CAT 972 G II;18236;01/02/2012;30;000068;;;S;5
000079;5;PC210-8;2049;30/01/2012;30;000061;;;;
000080;1345;PC12UU-2;;01/02/2012;32;000069;;;;
000081;952;L 120 E;34073;30/01/2012;30;000098;;;;
000082;1166;SK714-5;3471;25/01/2012;30;000136;31;000058;;
000083;1002;MHL 350;8000;02/02/2012;30;000065;;;S;1
000084;1;SIDE-10;;02/02/2012;;;;;;
000085;1362;SLH4084HDCE;;23/01/2012;UU;000003;;;;
000086;402;TA 50RT;;23/01/2012;UI;000005;;;;
000087;1274;L180E;13777;02/02/2012;30;000070;31;000021;;
000088;1;KOMATSU SIDE;15815;30/01/2012;30;000108;;;;
000089;1;SIDE-8;18895;03/02/2012;30;000092;;;;
000090;1272;PC210-8;2049;06/02/2012;30;000058;;;;
000091;837;CAT 769 C N5;23271;03/02/2012;30;000145;;;;
000092;837;BM 4600;38876;23/01/2012;30;000110;;;;
000093;344;150 E;13601;07/02/2012;30;000084;;;;
000094;1187;PW110R-1;1010;06/02/2012;30;000254;;;;
000095;1227;L90E;11347;08/02/2012;30;000071;;;;
000096;339;UNIMOG;;08/02/2012;30;000072;;;;
000097;1272;PC210-8;2049;06/02/2012;30;000059;;;;
000098;1131;WA470-6;7304;08/02/2012;30;000066;;;;
000099;932;L 70 E;6322;08/02/2012;30;000077;;;S;5
000100;837;375 CAT;21818;08/02/2012;30;000189;;;;
000101;50;980 G Nº2;31808;10/02/2012;30;000088;;;;
000102;1131;WA470-6;;10/02/2012;30;000173;;;;
000103;837;CAT 330L;21461;10/02/2012;30;000078;;;;
000104;4;WA320-1;18406;10/02/2012;30;000075;;;;
000105;1275;CAT 950F II;;10/02/2012;30;000172;;;;
000106;825;H 140;;10/02/2012;30;000218;31;000057;;
000107;1283;BW219D-2;9797;10/02/2012;30;000183;;;;
000108;1114;WA380-3H;20552;10/02/2012;30;000079;;;;
000109;394;JCB 3CX;3876;13/02/2012;30;000106;;;;
000110;289;PC 600;10914;13/02/2012;30;000082;;;;
000111;50;980 G Nº3;27653;13/02/2012;30;000137;;;S;5
000112;1362;SLH4084HDCE;;08/02/2012;GR;000037;;;;
000113;1114;BOMAG BC 771 RS;14150;13/02/2012;30;000147;;;;
000114;50;966;;13/02/2012;30;000210;;;;
000115;241;CARRETILLA;15194;14/02/2012;30;000168;;;;
000117;1021;WB 91 R-2;10060;14/02/2012;30;000080;;;;
000118;4;WA320-1;18406;14/02/2012;30;000076;;;;
000119;1030;40 MCT SEV;4487;15/02/2012;30;000200;;;;
000120;1145;CASE 580SR-4PT;5281;15/02/2012;30;000090;;;;
000121;1143;WA 250PZ-6;1269;15/02/2012;30;000083;;;;
000122;413;WA 380-5H AEREO;;15/02/2012;30;000086;31;000027;;
001003;1116;CAT 966 G;23493;12/12/2011;20;000992;;;;
001004;1116;CAT 966 G;23495;12/12/2011;20;000991;;;;
001005;1116;CAT 966 G;23493;12/12/2011;20;000990;;;;
000123;9;CAT 972 G II;18335;16/02/2012;30;000087;;;;
000124;1335;L 90F (25564);29981;15/02/2012;30;000100;;;;
000125;952;L 90 C ORJ;29537;16/02/2012;30;000141;;;;
000126;952;L 120 E;3488;17/02/2012;30;000120;;;;
000127;1364;PC 450 6 K;8237;17/02/2012;30;000091;31;000046;;
000128;99999;1463685;;16/02/2012;;;;;;
000129;1001;CAT 936;;16/02/2012;30;000097;;;;
000130;932;L 70 E;6384;17/02/2012;30;000085;;;;
000131;50;980 G Nº3;27542;10/02/2012;30;000089;;;;
000132;1365;L 180-E;15092;20/02/2012;30;000113;;;;
000133;253;Nº2 980 G;11871;20/02/2012;30;000099;31;000053;;
000134;1;SIDE-10;33229;21/02/2012;30;000094;;;;
000135;4;950 E    HS;;20/02/2012;30;000256;31;000066;;
000136;1;KOMATSU;25041;21/02/2012;30;000093;;;;
000137;1;PF5;17390;21/02/2012;30;000164;;;;
000138;1;MOLINO-6;9885;21/02/2012;30;000123;;;;
000139;837;CAT 330L;21461;21/02/2012;30;000213;;;;
000140;1365;L 180-E;15099;22/02/2012;30;000114;;;;
000141;126;FIAT-HITACHI W 170;;22/02/2012;30;000104;;;;
000143;1335;L 90E (22871);12388;23/02/2012;30;000101;;;;
000144;1137;JCB 3CX;;08/02/2012;30;000096;34;000034;;
000145;1116;CAT 966 G;23541;29/02/2012;30;000111;31;000003;;
000146;1335;L 90F (25564);29981;29/02/2012;30;000171;;;;
000148;4;WA320-1;;29/02/2012;GR;000038;;;;
000149;1365;L 180-E;15128;01/03/2012;30;000115;;;;
000150;344;150 E;13602;23/02/2012;30;000109;31;000059;;
000151;1334;L 90E(21085);31142;29/02/2012;30;000133;;;;
000152;1;SIDE-4;;01/03/2012;30;000144;;;;
000153;253;Nº2 980 G;;01/03/2012;30;000112;;;;
000154;1269;L150E 6686;16068;24/02/2012;30;000184;31;000039;;
000155;837;CAT 769 C;17980;01/03/2012;30;000230;;;;
000156;344;L460EC;19879;05/03/2012;30;000116;;;;
000157;837;980 C Nº3;15598;06/03/2012;30;000121;;;;
000158;241;REMACHADORA;;06/03/2012;30;000122;;;;
000159;344;L460EC;19864;07/03/2012;30;000126;31;000069;;
000160;932;L 70 E;6509;07/03/2012;30;000124;;;;
000161;1269;CAT 926E SANTANDER;;06/03/2012;30;000119;;;;
000162;50;980 G Nº2;32076;07/03/2012;30;000138;;;S;2
000163;342;WA 250-5 M;14264;07/03/2012;30;000129;;;S;2
000164;253;Nº1 980 G;9819;07/03/2012;30;000157;;;;
000165;837;CAT 769 C N5;23371;04/03/2012;GR;000044;;;;
000166;1365;L 180-E;15161;07/03/2012;30;000127;;;;
000167;1364;PC 450 6 K;8231;08/03/2012;30;000170;31;000061;;
000168;210;HIUNDAY 360LC-7A Nº2;6687;08/03/2012;30;000125;;;;
000169;1165;D 65 EX-15;17011;12/03/2012;30;000139;;;;
000170;1145;CASE 580SR-4PT;5342;12/03/2012;30;000128;;;;
000171;1110;SAMSUNG;;12/03/2012;30;000142;;;;
000172;1;SIDE-10;26845;12/03/2012;30;000130;;;;
000173;1171;PC240NLC-7;11658;13/03/2012;30;000134;;;;
000174;837;PORTAFILL 200 CT;1194;13/03/2012;30;000231;;;;
000176;931;IT 28 GL;11479;14/03/2012;30;000149;;;S;5
000177;9;CAT 972 G II;18518;14/03/2012;30;000156;;;S;2
000178;1224;WA380-5;18024;14/03/2012;30;000154;;;S;5
000179;1224;D155AX-6;12207;14/03/2012;30;000155;;;S;5
000180;837;PC 210;;14/03/2012;30;000192;;;;
000181;825;L180E LEBRIJA;1188;14/03/2012;30;000146;;;;
000182;1362;SLH4084HDCE;;14/03/2012;GR;000040;;;;
000183;931;MWM LAROD;256;15/03/2012;30;000150;;;S;5
000184;1335;L 90F (25564);30003;15/03/2012;30;000275;31;000062;;
000185;1116;CAT 966 G;23557;15/03/2012;30;000148;;;;
000186;1;PF6;;15/03/2012;30;000162;;;;
000187;1269;L150E 6686;;24/02/2012;30;000185;;;;
000188;1272;PC210-8;2719;19/03/2012;30;000161;;;S;5
000190;29;L 70 F;1309;19/03/2012;30;000152;;;;
000191;1165;D 65 EX-15;17016;19/03/2012;30;000281;;;;
000192;931;IT 28 GL;11514;20/03/2012;30;000158;;;;
000193;1371;MX270;;20/03/2012;30;000249;;;;
000194;1372;ROBEX 250NLC-7A;3417;20/03/2012;30;000167;;;;
000195;1;CAT 325;16449;22/03/2012;30;000165;;;;
000196;1;SIDE-10;10383;22/03/2012;30;000163;;;;
000197;1;CMP.3;1611;21/03/2012;30;000176;;;;
000198;825;3412 C  GENERA;;21/03/2012;33;000092;;;;
000199;1002;MHL 350;8339;23/03/2012;30;000198;;;;
000200;845;SCANIA 250;;23/03/2012;30;000159;;;;
000201;1272;PC210-8;2718;23/03/2012;30;000169;;;;
000202;1;BRV 32;;23/03/2012;30;000193;;;;
000203;837;L 90;9164;26/03/2012;30;000177;;;;
000204;1;TX1;23665;26/03/2012;30;000166;;;;
000205;343;WA 250-5;10980;22/03/2012;30;000178;31;000082;;
000206;932;L 70 E;6675;26/03/2012;30;000179;;;S;2
000207;837;375 CAT;21819;26/03/2012;30;000190;;;;
000208;837;CAT 769 C N5;23395;26/03/2012;30;000191;;;;
000209;343;L 70 D (LINEA);20162;26/03/2012;30;000180;;;S;0
000210;932;L 70 E;6675;27/03/2012;30;000181;;;;
000211;1334;L 90E(21085);31359;27/03/2012;30;000175;;;;
000212;1335;L 90E (22871);12990;27/03/2012;30;000187;;;;
000213;1;DUMPER A-35;17793;27/03/2012;30;000487;;;;
000214;1;DUMPER A-35;17793;27/03/2012;30;000480;31;000084;;
000215;291;VARIOS;;28/03/2012;30;000339;31;000085;;
000216;1335;L 90F (25564);30003;29/03/2012;30;000279;;;S;0
000217;1335;L 90F (25564);;15/03/2012;30;000276;31;000063;;
000218;1001;CAT 936;;30/03/2012;30;000182;;;;
000219;291;PC450-8;2637;30/03/2012;30;000340;;;;
000220;1335;L 90F (25564);30003;15/03/2012;30;000278;;;;
000221;931;IT 28 GL;11591;02/04/2012;GR;000043;;;;
000222;1114;WA380-3H;20806;02/04/2012;30;000196;;;;
000223;1114;BOMAG BC 771 RS;14232;02/04/2012;30;000195;;;;
000224;50;980 G Nº2;32313;02/04/2012;30;000206;;;;
000225;1115;PC340NLC-6K;18718;03/04/2012;30;000197;;;;
000226;1269;821 C   SANTANDER;;04/04/2012;30;000199;31;000097;;
000227;1165;D 65 EX-15;17053;04/04/2012;30;000371;;;;
000228;29;L 70 F;;09/04/2012;30;000201;;;;
000229;50;VOL;4124;09/04/2012;30;000207;;;;
000231;963;JCB 1CX;;09/04/2012;;;;;;
000232;50;980 G Nº3;27783;09/04/2012;30;000208;;;;
000233;1;SIDE-4;46695;09/04/2012;30;000204;;;;
000234;1;PF6;46695;09/04/2012;30;000241;;;;
000235;1;CAT 245;;09/04/2012;30;000344;;;;
000236;1131;WA470-6;7377;11/04/2012;GR;000045;;;;
000237;837;CAT 769 C N5;23462;11/04/2012;30;000452;;;;
000238;50;980 G Nº3;27784;11/04/2012;30;000209;;;;
000239;1335;L 90E (22871);13252;11/04/2012;30;000203;;;;
000240;1112;CASE 821 C;6634;11/04/2012;30;000217;31;000098;;
000241;837;CAT 769 C Nº;17223;11/04/2012;30;000202;;;;
000242;837;BM 4600;;11/04/2012;;;;;;
000243;1380;PW 180-7;6158;12/04/2012;30;000216;31;000091;;
000245;837;375 CAT;21846;12/04/2012;30;000214;;;;
000246;825;L180E;19721;13/04/2012;30;000211;;;;
000247;1001;CAT 936;8922;13/04/2012;30;000224;;;;
000248;1001;980 C;36570;13/04/2012;30;000212;;;;
000249;50;980 G Nº2;32303;13/04/2012;30;000225;;;;
000251;1002;MHL 350;8402;16/04/2012;30;000220;;;S;2
000252;837;CAT 330L;21461;16/04/2012;30;000232;;;;
000253;50;980 G Nº3;32308;17/04/2012;30;000229;;;;
000254;1251;PW180-7;5879;17/04/2012;30;000258;;;;
000255;1224;WA380-5H;18149;17/04/2012;30;000228;;;;
000256;1224;D155AX-6;12488;17/04/2012;30;000223;;;;
000257;50;980 G Nº2;32307;17/04/2012;30;000227;;;S;1
000258;1274;EC360BLC;12627;18/04/2012;30;000262;31;000114;;
000259;1178;PC120-3;;18/04/2012;32;000254;;;;
000260;825;3412 C  GENERA;12297;18/04/2012;30;000215;;;;
000261;952;L 120 E;35162;19/04/2012;30;000219;;;;
000262;50;980 G Nº3;27804;18/04/2012;30;000226;;;;
000263;344;WA 480-5;11300;19/04/2012;30;000263;;;;
000264;1116;CAT 966 G;;19/04/2012;;;;;;
000265;1381;L 60 E SAICA;3422;19/04/2012;30;000341;;;;
000266;1;CAT 245;8667;20/04/2012;30;000221;;;;
000267;825;3412 C  GENERA;;20/04/2012;30;000222;;;;
000268;402;CAT 953 C;13057;20/04/2012;30;000301;31;000073;;
000269;50;980 G Nº3;27826;20/04/2012;30;000238;;;;
000270;837;375 CAT;21941;20/04/2012;30;000319;;;;
000271;1187;PW110R-1;1037;23/04/2012;30;000255;;;;
000272;1334;L 90E (22871);13483;20/04/2012;30;000260;;;;
000273;1335;L 90F (25564);30011;23/04/2012;30;000261;;;;
000274;1;DUMPER A-35;;27/03/2012;30;000481;;;;
000275;1099;QSM11 Nº 35160736;15502;23/04/2012;30;000288;;;;
000276;1224;D155AX-6;12769;23/04/2012;30;000322;;;;
000278;9;CAT 972 G II;18730;23/04/2012;30;000250;;;;
000279;29;L 70 F;1605;24/04/2012;30;000233;;;;
000280;1272;PC210-8;3402;24/04/2012;30;000242;;;S;1
000281;931;IT 28 GL;11745;25/04/2012;30;000235;;;S;2
000282;931;MWM LAROD;259;25/04/2012;30;000234;;;;
000283;344;WA380-3 AR;23850;25/04/2012;30;000239;31;000117;;
000284;344;WA 480-5;11374;25/04/2012;30;000240;31;000118;;
000285;890;YALE G;15007;25/04/2012;30;000462;;;;
000286;344;L 220 E;17780;26/04/2012;30;000236;;;;
000287;1224;D155AX-6;12546;25/04/2012;30;000265;;;;
000288;50;980 G Nº3;27912;26/04/2012;30;000237;;;S;2
000289;402;CAT 953 C;;23/04/2012;30;000299;;;;
000290;1;CMP.3;1182;26/04/2012;30;000259;;;;
000291;952;L 120 E;35296;26/04/2012;30;000264;;;;
000292;1110;SAMSUNG;13362;27/04/2012;30;000252;;;;
000293;1167;HD 465S-7 Nº 517;15605;02/05/2012;30;000244;;;;
000294;33;966 G;18995;02/05/2012;30;000272;;;;
000295;1131;WA470-6;7472;02/05/2012;30;000353;31;000136;;
000296;1269;PC210NLC-8K  K51829;;27/04/2012;30;000467;31;000110;;
000297;1272;PC210-8;3402;02/05/2012;30;000243;;;;
000298;344;L460EC;20122;03/05/2012;30;000251;31;000133;;
000299;344;L 220 E;17805;03/05/2012;30;000253;31;000131;;
000300;837;L 90;9241;03/05/2012;30;000245;;;S;0
000301;344;L460EC;20120;04/05/2012;30;000342;;;;
000302;837;L 90;9241;03/05/2012;30;000367;;;;
000303;1021;WB 91 R-2;10254;04/05/2012;30;000246;;;;
000304;837;980 C Nº3;15873;04/05/2012;30;000266;;;S;0
000305;837;980 C Nº3;15873;04/05/2012;30;000269;;;;
000306;1224;WA380-5H;27249;04/05/2012;30;000284;;;S;5
000307;9;CAT 972 G II;18805;04/05/2012;30;000271;;;S;0
000308;1110;WA 500-3H;18180;04/05/2012;30;000274;;;;
000309;1167;PC 800LC-8 Nº 264;8753;07/05/2012;30;000267;;;;
000310;1335;L 90F (25564);30082;07/05/2012;30;000248;;;;
000311;1334;L 90E (22871);31991;07/05/2012;30;000247;;;;
000312;1335;L 90F (25564);13706;07/05/2012;;;;;;
000313;837;CAT 769 C Nº;17309;08/05/2012;30;000292;;;S;0
000314;253;BOBCAT S130;3250;08/05/2012;30;000355;31;000130;;
000315;4;950 E    HS;;23/04/2012;30;000257;;;;
000316;837;GENERADOR CAT;11613;09/05/2012;30;000364;;;;
000317;952;L 120 E;35525;09/05/2012;30;000270;;;;
000318;1;SIDE-10;10608;10/05/2012;30;000343;;;;
000319;932;L 70 E;7060;10/05/2012;30;000273;;;S;1
000320;1167;CAT 980 G II Nº 135;15960;11/05/2012;30;000297;;;;
000321;952;L 120 E;35535;11/05/2012;30;000411;;;;
000322;952;L 90 C ORJ;29781;11/05/2012;30;000392;;;;
000323;974;QSK-23-G3;391;14/05/2012;;;;;;
000324;837;375 CAT;21935;14/05/2012;30;000336;;;;
000325;1335;L 90F (25564);30085;14/05/2012;30;000285;;;;
000326;1365;L150E P;16904;15/05/2012;30;000305;;;;
000327;1365;L120E;18704;15/05/2012;30;000298;;;;
000328;1392;HD 770 7A.;6996;15/05/2012;30;000296;31;000146;;
000329;50;980 G Nº2;;15/05/2012;30;000313;;;;
000330;932;L 70 E;7091;15/05/2012;30;000283;;;;
000331;1224;WA380-5;27249;15/05/2012;30;000286;;;;
000332;1336;1268 CPB;45486;15/05/2012;30;000282;;;;
000333;931;IT 28 GL;11947;16/05/2012;30;000300;;;S;1
000334;1334;L 90E (22871);13857;16/05/2012;30;000293;;;;
000335;00;CILINDRO CARRETILLA;;17/05/2012;;;;;;
000336;1099;QSM11 Nº 35160736;15502;23/04/2012;30;000287;;;;
000337;344;WA 480;15479;17/05/2012;30;000295;;;;
000339;50;980 G Nº2;36638;17/05/2012;30;000312;;;S;2
000340;932;L 70 E;7119;18/05/2012;30;000306;;;;
000341;126;VOLVO L180C;;18/05/2012;30;000335;;;;
000342;1335;L 90F (25564);0;17/05/2012;30;000294;;;;
000343;1397;WA 470-5 H;14625;21/05/2012;30;000488;31;000144;;
000344;1395;938GII;5997;21/05/2012;30;000331;34;000103;;
000345;952;L 90 C ORJ;12769;21/05/2012;30;000337;;;;
000346;1224;D155AX-6;12769;22/05/2012;30;000323;;;S;1
000347;50;980 G Nº3;28223;22/05/2012;30;000315;;;S;1
000348;1365;L120D;22559;22/05/2012;30;000304;;;;
000349;1002;MHL 350;8521;22/05/2012;30;000303;;;;
000350;50;980 G Nº2;32674;22/05/2012;30;000314;;;;
000351;837;MOLINO AR;;21/05/2012;30;000302;;;;
000352;344;L 220 E;17908;23/05/2012;30;000316;;;;
000353;402;CAT 953 C;13085;23/05/2012;30;000320;;;;
000354;1021;WB 91 R-2;10312;23/05/2012;30;000311;;;;
000355;1165;D 65 EX-15;17305;23/05/2012;30;000373;31;000016;;
000356;837;CAT 769 C N5;23631;24/05/2012;30;000317;;;;
000357;1335;L 90E (22871);32170;24/05/2012;30;000309;;;;
000358;1334;L 90E(21085);13960;24/05/2012;30;000310;;;;
000359;402;CAT 908;17640;25/05/2012;30;000330;;;;
000360;1;SIDE-3;39022;25/05/2012;30;000333;;;;
000361;1145;CASE 580SR-4PT;5517;25/05/2012;30;000318;;;S;5
000362;837;CAT 330L;21461;28/05/2012;30;000366;;;;
000363;1398;PC180-3;;28/05/2012;32;000305;31;000162;;
000364;932;IT 28 CAT;;28/05/2012;;;;;;
000365;1374;WB98A-2;;28/05/2012;30;000370;31;000078;;
000366;9;CAT 972 G II;18989;28/05/2012;30;000363;;;;
000367;4;950 E;;29/05/2012;30;000473;;;;
000368;344;L460EC;20220;29/05/2012;30;000325;;;;
000369;402;CAT IT 28 G;32819;29/05/2012;30;000334;;;;
000370;1224;WA380-5;18511;30/05/2012;30;000324;;;S;1
000371;1119;PC 350-8;3977;30/05/2012;30;000360;;;;
000372;837;980 C Nº3;15928;30/05/2012;30;000414;;;;
000373;837;WA 500-1;2500;30/05/2012;30;000426;;;;
000374;1001;CAT 936;8924;31/05/2012;30;000412;;;;
000375;1224;D155AX-6;12794;30/05/2012;30;000329;;;;
000376;1400;HYUNDAI R 360 LC;804;30/05/2012;30;000350;;;;
000377;1131;WA470-6;7484;31/05/2012;30;000351;;;S;5
000378;5;WA470-6 OC;7484;31/05/2012;30;000352;;;S;5
000379;1224;WA380-5H;18511;31/05/2012;30;000328;;;;
000380;1224;WA380-5;27471;31/05/2012;30;000327;;;;
000381;1247;H60174;342;31/05/2012;30;000346;;;S;5
000382;9;CAT 972 G II;18951;31/05/2012;30;000326;;;;
000383;837;CAT 330L;21461;31/05/2012;30;000365;;;;
000384;4;950 E    HS;11435;30/05/2012;30;000472;31;000161;;
000385;1334;L 90E(21085);32202;31/05/2012;30;000361;;;;
000386;932;L 70 E;7229;01/06/2012;30;000338;;;;
000387;1381;L 60 E SAICA;3777;01/06/2012;30;000332;;;;
000388;1114;BOMAG BC 771 RS;14524;01/06/2012;30;000396;;;;
000389;272;GENERADOR;;01/06/2012;30;000375;;;;
000390;1;DUMPER Nº 9;;01/06/2012;30;000381;;;;
000391;1335;L 90F (25564);326;01/06/2012;30;000413;;;;
000392;1002;MHL 350;8550;01/06/2012;30;000418;;;;
000393;50;980 G Nº3;28254;31/05/2012;30;000416;;;;
000394;1382;A40D V10423;14662;04/06/2012;30;000347;;;;
