DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
23/09/2011;20;000760;01;1;0;1354,73;243,85;0;14/09/2011;000740;KOMATSU SIDE;;11;0;0;0;ALBARAN ENTREGA 4230;30/09/2011;001869;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
31/12/2005;00;000881;01;865;0;3129,09;500,65;0;12/09/2005;000469;14;8252;41;0;0;230;Observaciones;31/12/2005;000643;18;22,5;1350;0,3;T;P;;;30;F;00;AB;AB;230;1350;18;30
31/12/2000;00;000882;01;357;0;630,21;100,83;0;10/01/2000;000005;MRT;;1;0;0;0;Observaciones;31/12/2000;000644;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000883;01;387;0;2787,6;446,02;0;22/03/2005;000154;LIEBHERR;;40;0;0;0;Observaciones;31/12/2000;000645;0;22;0;0,25;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000884;01;70;0;1900,5;304,08;0;28/10/1998;000026;VAG.;;11;0;0;0;Observaciones;31/12/2000;000646;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000885;01;70;0;330,03;52,8;0;10/11/1998;000036;MOL;;11;0;0;0;Observaciones;31/12/2000;000647;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000886;01;70;0;45;7,2;0;19/11/1998;000050;CARRETILLA;5699;11;0;0;0;Observaciones;31/12/2000;000648;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000887;01;70;0;30;4,8;0;09/03/1999;000087;CARRETILLA;;11;0;0;0;Observaciones;31/12/2000;000649;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000888;01;70;0;90;14,4;0;10/03/1999;000089;CARRETILLA;;11;0;0;0;Observaciones;31/12/2000;000650;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000889;01;70;0;258,47;41,36;0;12/04/1999;000128;TR.;;11;0;0;0;Observaciones;31/12/2000;000651;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000890;01;70;0;272,28;43,56;0;20/05/1999;000183;TR.;;11;0;0;0;Observaciones;31/12/2000;000652;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2000;00;000891;01;70;0;2067,79;330,85;0;13/11/2000;000360;MOL;;11;0;0;0;Observaciones;31/12/2000;000653;0;0;0;0;T;P;;;0;F;00;AB;AB;0;0;0;0
31/12/2009;GR;000021;01;5;0;804,85;0;0;14/10/2009;000803;WB 93 R-5;5081;98;0;0;0;Observaciones;31/12/2009;000020;7;18,9;640;0,31;T;A;;;0;F;GR;AB;AB;0;640;7;0
31/12/2010;GR;000022;01;1179;0;156,55;0;0;09/04/2010;000247;L45 Nº2;7222;46;0;0;0;Observaciones;31/12/2010;000021;0;56;0;88;T;P;;;0;F;GR;AB;AB;0;0;0;0
21/09/2011;20;000761;01;952;0;2407,49;433,35;0;12/08/2011;000645;L 120 E;32711;3;0;0;0;ALBS. 7593-682-7657-7755-7623-;30/09/2011;001871;5;113;0;0;T;P;;;0;F;20;AB;AB;0;920;0;8
14/03/2011;GR;000023;01;825;0;224;0;0;07/03/2011;000171;B3.9;;53;0;0;0;Observaciones;14/03/2011;000022;0;226;0;351;T;A;;;0;F;GR;AB;AB;0;0;0;0
27/09/2011;20;000762;01;1181;0;958,27;172,49;0;18/07/2011;000753;DP405;20310;45;0;0;0;ALB. ENTREGA 3834;30/09/2011;001856;0;0;0;0;T;P;21;000233;0;F;20;AB;AB;0;0;0;0
27/09/2011;20;000763;01;1181;0;607;109,26;0;18/07/2011;000579;DP405;20310;45;0;0;0;ALBS. 7444-7445-7628;30/09/2011;001856;3;85;0;0;T;P;;;16;F;20;AB;AB;0;280;0;8
27/09/2011;20;000764;01;837;0;528,4;95,11;0;22/09/2011;000751;375 CAT;21471;45;0;0;0;ALBS. 7759-7769-3686 ;30/09/2011;001847;0;0;2;10;T;P;;;0;F;20;AB;AB;0;2;0;0
26/09/2011;20;000765;01;837;0;342,52;61,65;0;26/09/2011;000770;L 90;8753;45;0;0;0;ALBS. 7761-7767;30/09/2011;001854;0;0;2;10;T;P;;;0;F;20;AB;AB;0;1;0;0
27/09/2011;20;000766;01;837;0;80,96;14,57;0;27/09/2011;000777;CAT 769 C;22681;45;0;0;0;ALB. 7771;30/09/2011;001851;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
28/09/2011;GR;000024;01;1227;0;28720;0;0;03/06/2011;000444;L90C;;13;0;0;0;Observaciones;28/09/2011;000024;0;141;130;220;T;P;;;0;F;GR;AB;AB;0;130;0;0
21/09/2011;20;000767;01;33;0;1016,8;183,02;0;20/09/2011;000746;966 G;18719;45;0;0;0;ALB. TRABAJO 2437 FGDT 047982;30/09/2011;001954;0;0;0;10;T;P;;;0;F;20;AB;AB;0;0;0;0
28/09/2011;20;000768;01;33;0;134,1;24,14;0;28/09/2011;000779;966 G;18719;45;0;0;0;ALB. 7661 FGDT 047982;30/09/2011;001954;0;0;0;10;T;P;;;0;F;20;AB;AB;0;0;0;0
28/09/2011;20;000769;01;837;0;173,12;31,16;0;28/09/2011;000780;CAT 769 C N5;22686;45;0;0;0;ALBS. 6895;30/09/2011;001852;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
30/09/2011;20;000770;01;837;0;98,95;17,81;0;30/09/2011;000790;375 CAT;21480;45;0;0;0;ALB. 7774;30/09/2011;001847;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
30/09/2011;20;000771;01;837;0;115,32;20,76;0;26/09/2011;000769;CAT 936 F;27710;45;0;0;0;ALBS. 7764-7777;30/09/2011;001853;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
30/09/2011;20;000772;01;837;0;179,27;32,27;0;26/09/2011;000768;CAT 330L;21143;45;0;0;0;ALBS. 7766-7773;30/09/2011;001850;0;0;2;10;T;P;;;0;F;20;AB;AB;0;2;0;0
28/09/2011;20;000773;01;837;0;125,1;22,52;0;20/09/2011;000742;BM 4600;38478;45;0;0;0;ALBS. 7772;30/09/2011;001849;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
30/09/2011;20;000774;01;1322;0;173;31,14;0;28/09/2011;000785;HYNDAI 770;;3;0;0;0;REALIZADO PARTE TRABAJO Nº 7124;15/09/2011;001785;0;0;0;0;T;P;21;000289;0;F;20;AB;AB;0;0;0;0
04/10/2011;20;000775;01;837;0;34,81;6,27;0;30/09/2011;000789;CAT 769 C N5;17721;45;0;0;0;ALB. 7779;15/10/2011;002008;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
03/10/2011;20;000776;01;837;0;445,04;80,11;0;27/09/2011;000773;980 C  HP;1959;45;0;0;0;ALBS. 7768-7776;15/10/2011;002006;0;0;2;10;T;P;;;0;F;20;AB;AB;0;1;0;0
05/10/2011;20;000777;01;29;0;30;5,4;0;05/10/2011;000795;L 70 F;3694;40;0;0;0;ALB. 7782;15/10/2011;002022;0;0;1;0;T;P;;;0;F;20;AB;AB;0;1;0;0
04/10/2011;20;000778;01;1;0;70;12,6;0;04/10/2011;000793;SIDE-7;18642;11;0;0;0;ALBS. 7863;15/10/2011;002018;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
04/10/2011;20;000779;01;1030;0;2282,79;410,9;0;26/09/2011;000766;40 MCT SEV;4387;41;0;0;0;ALBS. 7122-7633 ;15/10/2011;002021;2;85;0;0;T;P;;;0;F;20;AB;AB;0;140;0;0
04/10/2011;20;000780;01;1116;0;948,7;170,77;0;28/09/2011;000778;CAT 966 G;23300;48;0;0;0;ALBS. 7859-7861;15/10/2011;002017;2;170;0;0;T;A;;;0;F;20;AB;AB;0;440;0;0
26/09/2011;GR;000025;01;344;0;22,5;0;0;21/09/2011;000748;WA 480;;45;0;0;0;Observaciones;26/09/2011;000026;0;0;0;0;T;A;;;0;F;GR;AB;AB;0;0;0;0
05/10/2011;20;000781;01;938;0;127;22,86;0;05/10/2011;000799;PC 210 6K Nº1;19796;11;0;0;0;ALBS. 7634;15/10/2011;002020;0;0;1;22;T;P;;;0;F;20;AB;AB;0;1;0;0
31/08/2011;20;000676;01;963;0;11,74;2,11;0;;;;;0;0;0;0;Observaciones;31/08/2011;001601;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
26/09/2011;20;000782;01;50;0;1473,99;265,32;0;24/08/2011;000668;VOL;3962;45;0;0;0;ALBS. 6906-7118-6888 OT 6228090-01 PEDIDO Nº 4500202114 POS. Nº 10;31/10/2011;002045;0;0;208;0,36;T;A;;;0;F;20;AB;AB;0;104;0;0
06/10/2011;20;000783;01;812;0;6567,08;1182,07;0;23/09/2011;000763;PC450-6;16053;48;0;0;0;ALBS. 7627-7630-7631-7632-7860-7636-7864;15/10/2011;002025;7;113;0;0;T;A;;;64;F;20;AB;AB;0;950;0;40
03/10/2011;20;000784;01;50;0;586,13;105,5;0;23/09/2011;000760;980 G Nº3;26178;45;0;0;0;ALBS.7713 OT 6243530-01 PEDIDO Nº 4500202770 POS. Nº 10;31/10/2011;002043;0;0;104;0,36;T;A;;;0;F;20;AB;AB;0;104;0;0
06/10/2011;20;000785;01;1324;0;255;45,9;0;05/10/2011;000796;PC210-8;5414;3;0;0;0;PARTE DE TRABAJO Nº 7126 ;15/10/2011;002031;0;0;0;0;T;A;21;000297;0;F;20;AB;AB;0;0;0;0
06/10/2011;20;000786;01;1166;0;456,44;82,16;0;24/08/2011;000669;SK714-5;3139;11;0;0;0;ALBS. 7635 Y PRESUP. 21/000241;15/10/2011;002024;1;85;0;132;T;P;;;16;F;20;AB;AB;0;60;0;8
06/10/2011;20;000787;01;29;0;1464,51;263,61;0;09/08/2011;000630;L 70 F;00000;40;0;0;0;ALBS. 3694-2616, LAS HORAS DE MAQUINAS ESTAN A 0, PORQUE SE HA SUSTITUIDO EL HORMETRO;15/10/2011;002023;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
10/10/2011;20;000788;01;1;0;337,1;60,68;0;10/10/2011;000808;SIDE-9;26311;11;0;0;0;ALBS. 7128;15/10/2011;002019;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
03/10/2011;20;000789;01;837;0;1341,46;241,46;0;21/09/2011;000750;501 BRH AP;;45;0;0;0;ALB. ENTREGA 3689;15/10/2011;002005;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
06/10/2011;20;000790;01;837;0;1382,32;248,82;0;29/09/2011;000787;BM 4600;38481;45;0;0;0;ALBS. 6898-7712-7714-7716-7719-7720-3690;15/10/2011;002007;0;0;6;10;T;P;;;0;F;20;AB;AB;0;6;0;0
07/10/2011;20;000791;01;837;0;57,66;10,38;0;07/10/2011;000804;SC-16;;45;0;0;0;ALBS. 7722;15/10/2011;002010;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
10/10/2011;20;000792;01;837;0;92,3;16,61;0;10/10/2011;000810;SC-16;;45;0;0;0;ALBS. 7723;15/10/2011;002010;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
07/10/2011;20;000793;01;1322;0;1853,25;333,59;0;06/10/2011;000801;HYNDAI 770;;3;0;0;0;PAGO ANTICIPADO POR TRANSFERENCIA;15/10/2011;002028;0;0;0;0;T;A;21;000294;0;F;20;AB;AB;0;0;0;0
10/10/2011;20;000794;01;1322;0;1480,78;266,54;0;10/10/2011;000809;HYNDAI 770;;3;0;0;0;ALB. TRABAJO Nº 7868;15/10/2011;002029;0;0;1;113;T;A;;;16;F;20;AB;AB;0;200;0;8
10/10/2011;20;000795;01;1167;0;2437,42;438,74;0;22/09/2011;000754;HD 465S-7 Nº 517;14863;45;0;0;0;ALBS. 7127-2618-3695;15/10/2011;002027;1;113;0;0;T;P;21;000277;0;F;20;AB;AB;0;0;0;0
06/10/2011;20;000796;01;339;0;690,1;124,22;0;29/09/2011;000786;JCB 411;;11;0;0;0;ALB. ENTREGA 3699;15/10/2011;002026;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
13/10/2011;20;000798;01;1324;0;3548,81;638,79;0;07/10/2011;000811;PC 210 - 8;5414;3;0;0;0;Observaciones;15/10/2011;002030;0;0;0;0;T;A;21;000301;0;F;20;AB;AB;0;0;0;0
13/10/2011;20;000799;01;1002;0;493,58;88,84;0;13/10/2011;000813;MHL 350;7494;3;0;0;0;ALBS. 7724;15/10/2011;002032;1;67;0;0;T;P;;;0;F;20;AB;AB;0;120;0;0
06/10/2011;20;000800;01;1110;0;175;31,5;0;06/10/2011;000803;WA 500-3H;17273;45;0;0;0;ALB. TRBAJO 7125 PEDIDO Nº 1501153936;15/11/2011;002175;1;85;0;0;T;A;;;0;F;20;AB;AB;0;120;0;0
14/10/2011;20;000801;01;1114;0;6919,02;1245,42;0;13/09/2011;000739;VOLVO A30 C (2);16045;48;0;0;0;Observaciones;15/10/2011;002016;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
14/10/2011;20;000802;01;837;0;94,66;17,04;0;14/10/2011;000814;CAT 936 F;21219;45;0;0;0;ALBS. 7901;15/10/2011;002009;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
20/10/2011;20;000803;01;5;0;535,95;96,47;0;;;;;98;0;0;0;RECLAMACION KESA : 3635;31/10/2011;002058;0;18,9;0;0,31;T;A;;;0;F;20;AB;AB;0;0;0;0
20/10/2011;20;000804;01;1322;0;218;39,24;0;20/10/2011;000829;HYNDAI 770;;3;0;0;0;ALB. TRABAJO Nº 7875;15/11/2011;002169;1;113;0;0;T;A;;;0;F;20;AB;AB;0;200;0;0
20/10/2011;20;000805;01;1324;0;250;45;0;20/10/2011;000830;PC 210 - 8;5416;3;0;0;0;ALB. TRABAJO Nº 7874;31/10/2011;002051;1;159;0;0;T;P;;;16;F;20;AB;AB;0;250;0;8
19/10/2011;20;000806;01;1227;0;177,35;31,92;0;19/10/2011;000825;L90C;10018;13;0;0;0;ALBS. 7873 PEDIDO Nº PCMI11-22573;31/10/2011;002057;1;141;0;0;T;P;;;0;F;20;AB;AB;0;250;0;0
17/10/2011;20;000807;01;1021;0;423,06;76,15;0;17/10/2011;000817;WB 93 R;15900;1;0;0;0;ALB. 7871;31/10/2011;002039;0;0;1;0;T;P;;;0;F;20;AB;AB;0;1;0;0
17/10/2011;20;000808;01;1325;0;290;52,2;0;05/10/2011;000798;WB97R-5 FRAN. MARTIN;6299;3;0;0;0;PAGADO MEDIENTE TRANSFERENCIA BANCARIA;31/10/2011;002053;0;0;0;0;T;P;21;000288;0;F;20;AB;AB;0;0;0;0
21/09/2011;20;000809;01;266;0;150;27;0;21/09/2011;000747;RANGER 700-2;8314;52;0;0;0;ALBS. 7757;31/10/2011;002056;1;120;0;0;T;A;;;0;F;20;AB;AB;0;190;0;0
24/10/2011;20;000810;01;1325;0;667,76;120,2;0;20/10/2011;000831;WB97R-5;6330;3;0;0;0;ALB. TRABAJO Nº 7642;31/10/2011;002052;0;0;0;0;T;P;21;000313;0;F;20;AB;AB;0;0;0;0
24/10/2011;20;000811;01;1320;0;429,44;77,3;0;24/10/2011;000834;L70BM;22828;40;0;0;0;ALB. TRABAJO Nº 7877;31/10/2011;002054;0;0;1;11;T;P;;;0;F;20;AB;AB;0;1;0;0
24/10/2011;20;000812;01;29;0;41,26;7,43;0;24/10/2011;000832;L 70 F;58;40;0;0;0;ALB. 7876;31/10/2011;002055;0;0;1;11;T;P;;;0;F;20;AB;AB;0;1;0;0
19/10/2011;20;000813;01;837;0;137,6;24,77;0;10/10/2011;000807;CAT 769 C N5;22815;45;0;0;0;ALBS. 7784;31/10/2011;002035;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
19/10/2011;20;000814;01;50;0;718,01;129,24;0;18/10/2011;000822;980 G Nº2;30850;45;0;0;0;ALBS. 7907- OT 6265301-01 PEDIDO Nº 4500202770 POS. Nº 20;31/10/2011;002042;0;0;104;0,36;T;A;;;8;F;20;AB;AB;0;104;0;8
21/10/2011;20;000815;01;50;0;756,23;136,12;0;20/10/2011;000827;980 G Nº3;26448;45;0;0;0;ALBS. 7912 OT 6271470-01 PEDIDO Nº 4500202770 POS. Nº 30;31/10/2011;002044;0;0;104;0,36;T;A;;;0;F;20;AB;AB;0;104;0;0
04/10/2011;20;000816;01;1114;0;30;5,4;0;04/10/2011;000794;VOLVO A30 C (1);16032;48;0;0;0;ALBS. 7862 ;31/10/2011;002059;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
18/10/2011;GR;000026;01;1114;0;276;0;0;18/10/2011;000824;VOLVO A30 C (2);16057;48;0;0;0;ALB. 7638  TRABAJO EN GARANTIA SIN CARGO.;18/10/2011;000029;1;141;0;0;T;A;;;0;F;GR;AB;AB;0;220;0;0
21/10/2011;20;000817;01;1165;0;2749,79;494,96;0;23/09/2011;000758;D 65 EX-15;16562;52;0;0;0;ALBS. 7853-7640-7641  PEDIDO Nº 7711132284;30/11/2011;002228;3;113;0;0;T;A;;;16;F;20;AB;AB;0;595;0;16
18/10/2011;20;000818;01;1165;0;600,96;108,17;0;18/10/2011;000820;D 65 EX-15;16562;52;0;0;0;ALB. 2638 PEDIDO Nº 7711132279;30/11/2011;002229;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
25/10/2011;20;000819;01;1116;0;30;5,4;0;25/10/2011;000841;CAT 966 G;23381;48;0;0;0;ALBS. 7133;31/10/2011;002060;0;0;0;0;T;A;;;0;F;20;AB;AB;0;220;0;0
24/10/2011;20;000820;01;837;0;70,65;12,72;0;24/10/2011;000843;BM 4600;38590;45;0;0;0;ALB. 7785;31/10/2011;002034;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
19/10/2011;20;000821;01;1330;0;377,98;68,04;0;18/10/2011;000823;GRUPO ELECTROGENO;;3;0;0;0;PAGO TRANSF. C.R.;31/10/2011;002049;0;0;0;0;T;P;21;000310;0;F;20;AB;AB;0;0;0;0
25/10/2011;20;000822;01;339;0;193,25;34,79;0;25/10/2011;000837;CARRETILLA HYSTER;;11;0;0;0;ALBS. 7644-7809;31/10/2011;002050;0;10;2;10;T;P;;;0;F;20;AB;AB;0;2;0;0
26/10/2011;20;000823;01;1;0;101;18,18;0;26/10/2011;000844;SIDE-10;9658;11;0;0;0;ALBS. 7878;31/10/2011;002047;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
26/10/2011;20;000824;01;837;0;591,74;106,51;0;26/10/2011;000848;BM 4600;38598;45;0;0;0;ALBS. 7810;31/10/2011;002034;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
26/10/2011;20;000825;01;1062;0;235,64;42,42;0;24/10/2011;000833;LINDE;;0;0;0;0;Observaciones;31/10/2011;002040;0;0;0;0,01;T;P;;;0;F;20;AB;AB;0;0;0;0
27/10/2011;20;000826;01;837;0;116,71;21,01;0;27/10/2011;000851;WA 500-1;;45;0;0;0;ALBS. 6917;31/10/2011;002037;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
27/10/2011;20;000827;01;837;0;299,87;53,98;0;29/09/2011;000782;L 90;;45;0;0;0;ALBS. 7789;31/10/2011;002036;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
27/10/2011;20;000828;01;9;0;371,51;66,87;0;13/09/2011;000765;CAT 972 G II;17666;45;0;0;0;ALBS. 7880;31/10/2011;002046;1;28;0;0;T;P;;;0;F;20;AB;AB;0;50;0;0
27/10/2011;20;000829;01;9;0;1405,5;252,99;0;25/10/2011;000840;CAT 972 G II;17667;45;0;0;0;ALBS. 2208;31/10/2011;002046;0;0;0;0;T;P;;;0;F;20;AB;AB;0;50;0;0
27/10/2011;20;000830;01;1224;0;457,42;82,34;0;26/10/2011;000850;D155AX-6;11004;30;0;0;0;ALBS. 7811 SAP 7711125082 PEDIDO Nº 10/1322/11;15/11/2011;002173;1;169;0;0;T;A;;;16;F;20;AB;AB;0;350;0;8
28/10/2011;20;000831;01;1336;0;89,1;16,04;0;28/10/2011;000854;1268 CPB;;0;0;0;0;Observaciones;31/10/2011;002038;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
24/10/2011;20;000832;01;1317;0;60;10,8;0;24/10/2011;000835;JHON DHERE 3150;;40;0;0;0;ALB. 4233;31/10/2011;002061;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
17/10/2011;20;000833;01;1224;0;4583,09;824,96;0;30/09/2011;000788;WA380-5;24835;30;0;0;700;PEDIDO 10/1190/11 SAP 7711110459 LA BOMBA TIENE DESGASTE EN EL CUERPO INTERNO, QUE NO TIENE REPARACION, SE HA PLANIFICADO PLACA Y BARRILETE PERO NO EL INTERIOR. LA BOMBA PUEDE QUEDARSE SIN MANDAR CAUDAL Y HABRIA QUE SUSTITUIRLA.;31/10/2011;002063;0;0;0;0;T;A;;;0;F;20;AB;AB;700;0;0;0
26/10/2011;20;000834;01;408;0;92,3;16,61;0;26/10/2011;000849;CAMION-GRUA Nº11;;11;0;0;0;alb. 4239;31/10/2011;002066;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
25/10/2011;20;000835;01;837;0;4198,14;755,67;0;29/09/2011;000784;WA 500-1;2321;45;0;0;0;ALBS. 6897-7717-7718-7721-7803-7804-7806-7807-4157;31/10/2011;002037;0;0;8;10;T;P;;;0;F;20;AB;AB;0;8;0;0
19/10/2011;20;000836;01;1;0;1265,08;227,71;0;11/10/2011;000812;SIDE-4;45589;11;0;0;0;ALBS. 7905-7906-7872-4154;31/10/2011;002048;0;0;3;10;T;P;;;0;F;20;AB;AB;0;3;0;0
17/10/2011;20;000837;01;1129;0;5589,56;1006,12;0;28/09/2011;000783;WA 380-6;7873;40;0;0;0;ALB. ENTREGA 4152;31/10/2011;002065;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
20/10/2011;20;000838;01;990;0;1571,12;282,8;0;05/10/2011;000800;PC180LC;;40;0;0;0;ALB. ENTREGA 4156;31/10/2011;002064;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
28/09/2011;20;000839;01;1319;0;7519,74;1353,55;0;08/09/2011;000729;D65EX-12;13808;3;0;0;0;Observaciones;31/10/2011;002072;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
29/09/2011;GR;000027;01;99999;0;1183,05;0;0;02/05/2011;000356;JCB 416 B;;0;0;0;0;Observaciones;29/09/2011;000030;0;0;0;0;T;P;;;0;F;GR;AB;AB;0;0;0;0
13/10/2011;GR;000028;01;99999;0;567,34;0;0;07/10/2011;000806;DP 25 Nº 3;;0;0;0;0;Observaciones;13/10/2011;000031;0;0;0;0;T;P;;;0;F;GR;AB;AB;0;0;0;0
28/10/2011;20;000840;01;1002;0;326,1;58,7;0;26/10/2011;000847;MHL 350;7585;3;0;0;0;ALBS. 7879-7813;31/10/2011;002069;2;67;0;0;T;P;;;0;F;20;AB;AB;0;180;0;0
28/10/2011;20;000841;01;1145;0;134,62;24,23;0;26/10/2011;000845;CASE 580SR-4PT;5007;1;0;0;0;alb. entrega 4160;31/10/2011;002070;0;0;0;0;T;P;;;0;F;20;AB;AB;0;0;0;0
26/10/2011;20;000842;01;1110;0;1333,29;239,99;0;24/10/2011;000839;WA 500-3H;17364;45;0;0;0;alb. 7645-2209 PEDIDO Nº 1501162452;15/11/2011;002176;1;85;0;0;T;A;;;0;F;20;AB;AB;0;120;0;0
02/11/2011;20;000843;01;1114;0;1607,42;289,34;0;25/10/2011;000842;BOMAG BC 771 RS;13517;48;0;0;0;ALBS. 7132-7881-4101;15/11/2011;002170;1;141;0;0;T;A;;;0;F;20;AB;AB;0;440;0;0
02/11/2011;20;000845;01;837;0;94,99;17,1;0;12/09/2011;000734;CAT 769 C;17774;45;0;0;0;ALBS. 7816;30/11/2011;002221;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
02/11/2011;20;000844;01;1320;0;276,05;49,69;0;26/10/2011;000846;CASE221B;5413;40;0;0;0;ALBS. 7787-7790-4102;15/11/2011;002163;0;0;2;11;T;P;;;0;F;20;AB;AB;0;2;0;0
03/11/2011;20;000846;01;1;0;45;8,1;0;03/11/2011;000860;VARIOS;;11;0;0;0;Observaciones;15/11/2011;002167;0;0;0;10;T;P;;;0;F;20;AB;AB;0;0;0;0
03/11/2011;20;000847;01;29;0;258,86;46,59;0;03/11/2011;000859;L 70 F;130;40;0;0;0;ALB. 7883;15/11/2011;002171;0;0;1;11;T;P;;;0;F;20;AB;AB;0;1;0;0
03/11/2011;20;000848;01;1129;0;4539,4;817,09;0;17/10/2011;000821;WA 380- 6;8309;40;0;0;0;ALB. ENTREGA MAQUINA 4231;05/11/2011;002159;0;0;0;0;T;A;;;0;F;20;AB;AB;0;0;0;0
09/11/2011;20;000849;01;342;0;287,48;51,75;0;08/11/2011;000875;WA 250-5 M;13949;45;0;0;0;ALB. TRABAJO Nº 7822 PEDIDO Nº 4500204923 POS. Nº 10;15/11/2011;002172;1;56;0;0;T;A;;;0;F;20;AB;AB;0;52;0;0
07/11/2011;20;000850;01;1110;0;5277,4;949,93;0;28/10/2011;000858;WA 500-3H;17423;45;0;0;0;ALB. 7646 PEDIDO Nº 1501157325;15/11/2011;002177;1;85;0;0;T;A;21;000321;0;F;20;AB;AB;0;0;0;0
07/11/2011;20;000851;01;1001;0;8956,48;1612,17;0;07/09/2011;000720;CAT 936;8924;48;0;0;0;ALB. ENTREGA 4240;05/01/2012;000002;0;0;0;0;T;P;21;000249;0;F;30;AB;AB;0;0;0;0
07/11/2011;20;000852;01;402;0;3077,56;553,96;0;17/10/2011;000815;CAT 908;112;45;0;0;0;DUPLICADO ;15/11/2011;002168;2;56;0;0;T;P;;;0;F;20;AB;AB;0;190;0;8
07/11/2011;20;000853;01;1;0;55;9,9;0;07/11/2011;000866;CAT 325;16040;11;0;0;0;ALBS. 7885;15/11/2011;002166;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
07/11/2011;20;000854;01;837;0;134,64;24,24;0;07/11/2011;000867;BM 4600;38637;45;0;0;0;ALBS. 7818;30/11/2011;002219;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
08/11/2011;20;000855;01;837;0;128,56;23,14;0;08/11/2011;000869;WA 500-1;2341;45;0;0;0;ALBS. 7820;30/11/2011;002224;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
08/11/2011;20;000856;01;837;0;217,15;39,09;0;08/11/2011;000870;BM 4600;38640;45;0;0;0;ALBS. 7821;30/11/2011;002219;0;0;1;10;T;P;;;0;F;20;AB;AB;0;1;0;0
09/06/2010;GR;000029;01;1167;0;796,69;0;0;11/05/2010;000463;HD 465S-7 Nº 517;12155;45;0;0;0;Observaciones;09/06/2010;000032;1;113;0;0;T;P;;;0;F;GR;AB;AB;0;160;0;0
