CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;02;05/09/2012;C2;001900;EU;299;0;85,59;85,59;17,97;;17,97;;0;0;;;;;55341;40;0;0;N4  6/9/2012   MRW;;;TONI - PORTILLO DP30K;05/09/2012
03;02;04/09/2012;C2;001901;EU;2;0;45,36;45,36;9,53;;9,53;;0;0;;;;;81081701;42;0;0;Nº4 5/9/2012;;;TONI - OLEO VERDE CAT924G;04/09/2012
03;02;04/09/2012;C2;001902;EU;339;0;274,03;274,03;0;;0;;0;0;;;;;21203228;3;0;0;Nº4  AVION 7/9/2012            +5%;;;TONI - OLEO VERDE CAT 924G;04/09/2012
03;01;05/09/2012;C2;001903;EU;272;0;15,72;15,72;3,3;;3,3;;0;0;;;;;FILOTH;430;0;0;;;;;05/09/2012
03;01;06/09/2012;C2;001904;EU;310;0;622,88;622,88;130,8;;130,8;;0;0;;;;;1872;41;0;0;1  OD 450;;;HORMIGONES PUENTE GENEIL L180E  OD 450;06/09/2012
03;02;06/09/2012;C2;001905;EU;5;0;1063,46;1063,46;223,33;;223,33;;0;0;;;;;991703;47;0;0;Nº4 PEDIDO           TIPO 0 33%          872890;;;TONI - J ZARRIAS SK818-5;06/09/2012
03;02;06/09/2012;C2;001906;EU;5;0;12,51;12,51;2,63;;2,63;;0;0;;;;;991693;47;0;0;Nº4  PEDIDO. 872878    7/9/2012;;;TONI- COMPAÑIA MAAQUINARIA 93;06/09/2012
03;02;06/09/2012;C2;001907;EU;5;0;42,11;42,11;8,84;;8,84;;0;0;;;;;991624;47;0;0;Nº4 PEDIDO.    872813   6/9/2012;;;TONI - EIFFAGE PC350NLC-8;06/09/2012
03;01;06/09/2012;C2;001908;EU;3;0;486,95;486,95;102,26;;102,26;;0;0;;;;;RR167490;43;0;0;1  OD 627;;;TEGNE CAT M318  OD 627;06/09/2012
03;01;03/09/2012;C2;001909;EU;424;0;888,67;888,67;186,62;;186,62;;0;0;;;;;654;40;0;0; 31/256;;;31;03/09/2012
03;01;30/08/2012;C2;001910;EU;339;0;4779,8;4779,8;0;;0;;0;0;;;;;21263756;3;0;0;1  OD 595;;;CEMENTO CAT 980 G Nº3;30/08/2012
03;01;04/09/2012;C2;001911;EU;3;0;156,57;156,57;32,88;;32,88;;0;0;;;;;RR167476;43;0;0;1  OD 451;;;HORMIGONES PUENTE CAT 330  OD 451;04/09/2012
03;02;04/09/2012;C2;001912;EU;2;0;79,2;79,2;16,63;;16,63;;0;0;;;;;81081433;42;0;0;Nº4   5/9/2012;;;TOPNI - P. EXPOSITO- SAPSA;04/09/2012
03;01;05/09/2012;C2;001913;EU;3;0;260,93;260,93;54,8;;54,8;;0;0;;;;;RR167484;3;0;0;1  od;;;CEMENTO CAT 980 G Nº3;05/09/2012
03;01;05/09/2012;C2;001914;EU;22;0;30,53;30,53;6,41;;6,41;;0;0;;;;;80.244;41;0;0;1  OD 641;;;SECADERO L90E  OD 641;05/09/2012
03;01;30/08/2012;C2;001915;EU;136;0;45;45;8,1;;8,1;;0;0;;;;;18748;1;0;0;1  OD 593;;;URBASER CAT 953  OD 593;30/08/2012
03;01;06/09/2012;C2;001916;EU;136;0;117,74;117,74;24,73;;24,73;;0;0;;;;;18773;1;0;0;1   OD 641;;;SECADERO L90E  OD 641;06/09/2012
03;01;02/08/2012;C2;001917;EU;136;0;90;90;16,2;;16,2;;0;0;;;;;18607;1;0;0;1  OD 471;;;TOMAS GUERRERO CARRETILLA OD 471;02/08/2012
03;02;06/09/2012;C2;001918;EU;475;0;444,04;444,04;93,25;;93,25;;0;0;;;;;1524;3;0;0;Nº4  7/9/2012;;;TONI - CHATARRERIOA HNOS OLIVA LIEBHER R924;06/09/2012
03;01;03/09/2012;C2;001919;EU;136;0;285;285;59,85;;59,85;;0;0;;;;;18765;1;0;0;1  OD 623/2;;;VERINSIR TH360  OD 623/2;03/09/2012
03;02;06/09/2012;C2;001920;EU;310;0;6,62;6,62;1,39;;1,39;;0;0;;;;;1873;41;0;0;Nº4 7/9/2012;;;TONI - JOSE ROLDAN CAPITAN VOLVO BL71;06/09/2012
03;01;06/09/2012;C2;001921;EU;424;0;310;310;65,1;;65,1;;0;0;;;;;660;40;0;0;1  OD  625;;;BIOMASA PUENTE L90F  OD 625;06/09/2012
03;01;07/09/2012;C2;001922;EU;213;0;41,26;41,26;8,66;;8,66;;0;0;;;;;SC/118009;2;0;0;MOSTRADOR;;;;07/09/2012
03;01;30/08/2012;C2;001923;EU;329;0;2316,59;2316,59;0;;0;;0;0;;;;;22851;3;0;0;1  od 547;;;CANTOSUR PC340  OD 547;30/08/2012
03;01;07/09/2012;C2;001924;EU;22;0;20,93;20,93;4,4;;4,4;;0;0;;;;;81243;41;0;0;2 - ALMACEN;;;;07/08/2012
03;02;05/09/2012;C2;001925;EU;489;0;49,19;49,19;10,33;;10,33;;6;6;;;;;AV73631;3;0;0;Nº4;;;TONI - ARIDOS LA HERRADURA;05/09/2012
03;01;05/09/2012;C2;001926;EU;353;0;510;510;0;;0;;0;0;;;;;7060;3;0;0;1  OD 661;;;CEMENTO CAT 980G Nº3  OD 661;05/09/2012
03;01;06/09/2012;C2;001927;EU;2;0;338,38;338,38;71,06;;71,06;;0;0;;;;;81082568;42;0;0;1  OD 627;;;TEGNE CAT M318  OD 627;06/09/2012
03;02;07/09/2012;C2;001928;EU;272;0;20,02;20,02;4,2;;4,2;;0;0;;;;;1359;430;0;0;Nº4 PORTE PAGADOS POR CUMMINS;;;TONI - SAPSA;07/09/2012
03;01;07/09/2012;C2;001929;EU;13;0;72;72;15,12;;15,12;;0;0;;;;;9619;3;0;0;;;;OR 660;07/09/2012
03;01;07/09/2012;C2;001930;EU;00000;0;800;800;168;;168;;0;0;;;;;99;0;0;0;JORGE LUQUE     OD 585;;;CEM ENTO CAT 980G Nº2;07/09/2012
03;02;07/09/2012;C2;001931;EU;85;0;31,9;31,9;6,7;;6,7;;0;0;;;;;114790;40;0;0;Nº4  LOPEZ A MORON;;;TOPNI - LEÑAS Y OLIVOS  JCB416B;07/09/2012
03;02;10/09/2012;C2;001932;EU;353;0;280,41;280,41;0;;0;;2,78;2,78;;;;;16461;3;0;0;Nº4  AVION   11/9/2012;;;TONI - OLEO VERDE          CAT 924G;10/09/2012
03;02;10/09/2012;C2;001933;EU;5;0;106,47;106,47;22,36;;22,36;;0;0;;;;;991906;47;0;0;Nº 4   12/9/2012          PEDIDO. 873032;;;TONI - JUAN ANTONIO GARCIA PLATA WB91R-2;10/09/2012
03;02;03/09/2012;C2;001934;EU;474;0;337,76;337,76;0;;0;;0;0;;;;;E94848;3;0;0;Nº4 AVION 4/9/2012;;;TONI - PORTILLO              L180E / L120D;03/09/2012
03;02;03/09/2012;C2;001935;EU;316;0;372,65;372,65;0;;0;;0;0;;;;;20123459;3;0;0;Nº4    AVION    11/9/2012;;;TONI - PORTILLO   L120D / L180E;03/09/2012
03;02;10/09/2012;C2;001936;EU;3;0;56,5;56,5;11,87;;11,87;;0;0;;;;;PP225350;43;0;0;Nº4 11/9/2012;;;TONI - OLEO VERDE;10/09/2012
03;02;10/09/2012;C2;001937;EU;353;0;-1387,53;-1387,53;0;;0;;0;0;;;;;12730;3;0;0;Nº4 ABONO RODILLOS ASIROSA;;;TONI - ABONO RODILLOS ASIROSA EC290BLC;10/09/2012
03;02;10/09/2012;C2;001938;EU;475;0;502,56;502,56;105,54;;105,54;;0;0;;;;;1533;3;0;0;Nº4   11/9/2012   TNT DIRECTO PAGA ALREC;;;TONI - HNOS OLIVA     PULPO LIEBHER;10/09/2012
03;01;11/09/2012;C2;001939;EU;13;0;21,65;21,65;4,55;;4,55;;0;0;;;;;9624;3;0;0;;;;OR 665;11/09/2012
03;02;11/09/2012;C2;001940;EU;272;0;91,13;91,13;19,14;;19,14;;0;0;;;;;4524;430;0;0;Nº4     12/9/2012;;;TONI - TECNIPUMPE;11/09/2012
03;01;11/09/2012;C2;001941;EU;2;0;42,93;42,93;9,02;;9,02;;0;0;;;;;81084077;42;0;0;1  VENTA;;;URBASER CAT 953 C   VENTA;11/09/2012
03;01;11/09/2012;C2;001942;EU;3;0;99,75;99,75;20,95;;20,95;;0;0;;;;;RR167530;43;0;0;1  OD 668;;;CEMENTO CAT 980G Nº2  OD 668;11/09/2012
03;01;07/09/2012;C2;001943;EU;32;0;45,5;45,5;9,56;;9,56;;0;0;;;;;17791;2;0;0;1  od 547;;;CANTOSUR  OD 547;07/09/2012
03;01;10/09/2012;C2;001944;EU;32;0;45,5;45,5;9,56;;9,56;;0;0;;;;;17866;2;0;0;1  od 547;;;CANTOSUR  OD 547;10/09/2012
03;01;07/09/2012;C2;001945;EU;136;0;68;68;14,28;;14,28;;0;0;;;;;18779;1;0;0;OD 648;;;;07/09/2012
03;01;07/09/2012;C2;001946;EU;216;0;937,87;937,87;196,95;;196,95;;0;0;;;;;SA/7406/I;12;0;0;1  OD 555;;;ABAD RULO  OD 555;07/09/2012
03;02;11/09/2012;C2;001947;EU;00000;0;28,01;28,01;5,88;;5,88;;0;0;;;;;7365;0;0;0;Nº4;;;TONI - NIVELACIONES BUTI;11/09/2012
03;02;12/09/2012;C2;001948;EU;224;0;259,78;259,78;54,55;;54,55;;0;0;;;;;77483;41;0;0;Nº4;;;TONI - SADECO;12/09/2012
03;01;13/09/2012;C2;001949;EU;353;0;26,83;26,83;0;;0;;0,27;0,27;;;;;12910;3;0;0;Nº4 AVION 14/9/2012;;;TONI - REMACAGI;13/09/2012
03;02;13/09/2012;C2;001950;EU;5;0;121,69;121,69;25,55;;25,55;;0;0;;;;;992169;47;0;0;Nº4 PEDIDO.          TIPO 3 30%           872855;;;TONI - VERINSUR;13/09/2012
03;01;06/09/2012;C2;001951;EU;316;0;610;610;0;;0;;0;0;;;;;2012-3492;3;0;0;Nº4 CAMION  12/9/2012;;;TONI - PRODOSA;06/09/2012
03;02;13/09/2012;C2;001952;EU;299;0;104,92;104,92;22,03;;22,03;;8,72;8,72;;;;;55439;40;0;0;Nº4  TOURLINE  14/9/2012;;;TONI - REMAYCA;13/09/2012
03;02;13/09/2012;C2;001953;EU;2;0;14,12;14,12;2,97;;2,97;;0;0;;;;;81084794;42;0;0;Nº4  14/9/2012;;;TONI - ARIDOS LA CAMORRA;13/09/2012
03;02;14/09/2012;C2;001954;EU;00000;0;95,84;95,84;20,13;;20,13;;0;0;;;;;12-005851;0;0;0;Nº4   MAQUINARIA Y SERVICIO GAMO (GUILLERMO GARCIA);;;TONI - MAQINARIA VELA   BOBCAT 730;14/09/2012
03;02;14/09/2012;C2;001955;EU;424;0;2295;2295;481,95;;481,95;;0;0;;;;;RP012/00667;40;0;0;Nº4 14/9/2012;;;TONI - PORTILLO L150E;14/09/2012
03;02;14/09/2012;C2;001956;EU;5;0;20,38;20,38;4,28;;4,28;;0;0;;;;;992326;47;0;0;Nº4 PEDIDO.    873482   17/18 SEPT.;;;TONI - ALQUIMAQ SISTEMAS  PW98MR-6;14/09/2012
03;02;17/09/2012;C2;001957;EU;5;0;56,8;56,8;11,93;;11,93;;0;0;;;;;992428;47;0;0;Nº4 PEDIDO.    873482   17/18 SEPT.;;;TONI - ALQUIMAQ SISTEMAS  PW98MR-6;17/09/2012
03;01;01/09/2012;C2;001958;EU;0;0;1517,14;1517,14;0;;0;;0;0;;;;;IRRB;0;0;0;;;;OR 595;01/09/2012
03;01;12/09/2012;C2;001959;EU;5;0;34,91;34,91;7,33;;7,33;;0;0;;;;;992292;47;0;0;Nº4   PEDIDO.              17/9/212            873327;;;TONI - ANTONIO OR. 547;12/09/2012
03;01;14/09/2012;C2;001960;EU;5;0;978,84;978,84;205,56;;205,56;;0;0;;;;;992309;47;0;0;Nº4 PEDIDO .    873417    TIPO 0 (30%);;;TONI - ANTONIO   OR. 547/1;14/09/2012
03;02;18/09/2012;C2;001961;EU;5;0;120,73;120,73;25,35;;25,35;;0;0;;;;;992489;47;0;0;Nº4 PEDIDO.   873626              19/9/2012;;;TONI - MANUTENCION Y COMPACTOS WB93R-5;18/09/2012
03;02;17/09/2012;C2;001962;EU;272;0;30,96;30,96;6,5;;6,5;;0;0;;;;;1409;430;0;0;Nº4   18/9/2012;;;TONI - ENERGIA Y SERVICIOS;17/09/2012
03;02;14/09/2012;C2;001963;EU;214;0;65,86;65,86;13,83;;13,83;;0;0;;;;;673959;40;0;0;Nº4;;;TONI - ARIDOS LA HERRADURA;14/09/2012
03;02;14/09/2012;C2;001964;EU;331;0;480,45;480,45;0;;0;;9,42;9,42;;;;;1979;3;0;0;Nº4 CAMION  19/9/2012;;;TONI - LIMASA;14/09/2012
03;02;18/09/2012;C2;001965;EU;299;0;115,5;115,5;24,26;;24,26;;0;0;;;;;55507;40;0;0;Nº4    MRW 19/9/2012;;;TONI - ROLDAN CAPITAN VOLVO BL71;18/09/2012
03;02;18/09/2012;C2;001967;EU;425;0;298,61;298,61;62,71;;62,71;;29,25;29,25;;;;;57207;3;0;0;Nº4  19/9/2012 DIRECTO CLIENTE;;;TONI -COMUNIDAD REGANTES LA ERMITA;18/09/2012
03;01;13/09/2012;C2;001968;EU;00000;0;697,94;697,94;146,57;;146,57;;0;0;;;;;43312;0;0;0;1  VENTA;;;VERINSUR BOGMA  VENTA;13/09/2012
03;01;12/09/2012;C2;001969;EU;381;0;521,72;521,72;109,56;;109,56;;0;0;;;;;9H12R12;3;0;0;1 ALMACEN;;;ALMACEN;12/09/2012
03;02;14/09/2012;C2;001970;EU;316;0;340;340;0;;0;;0;0;;;;;20123548;3;0;0;Nº4  21/24 SEPT. AVION;;;TONI - SIBELCO;14/09/2012
03;01;19/09/2012;C2;001971;EU;64;0;164,88;164,88;34,62;;34,62;;0;0;;;;;8436;41;0;0;1  OD 675;;;HORSEV  CAT 950E  OD 675;19/09/2012
03;01;19/09/2012;C2;001972;EU;353;0;144,73;144,73;0;;0;;0;0;;;;;7489;3;0;0;1  OD  675;;;HORSEV CAT 950E Nº1  OD 675;19/09/2012
03;01;19/09/2012;C2;001973;EU;331;0;172,96;172,96;0;;0;;0;0;;;;;8616;3;0;0;1  OD  675;;;HORSEV CAT 950 E  OD 675;19/09/2012
03;01;19/09/2012;C2;001974;EU;331;0;24,72;24,72;0;;0;;0;0;;;;;8616;3;0;0;1   OD  673;;;TEGNE  CAT 320  OD   673;19/09/2012
03;02;19/09/2012;C2;001975;EU;272;0;272,2;272,2;57,16;;57,16;;0;0;;;;;1415;430;0;0;Nº4;;;TONI - TRANSPORTE BERDEL 2010;19/09/2012
03;01;20/09/2012;C2;001976;EU;22;0;8,68;8,68;1,82;;1,82;;0;0;;;;;85319;41;0;0;2 - almacen;;;;20/09/2012
03;01;28/08/2012;C2;001977;EU;114;0;182,22;182,22;32,8;;32,8;;0;0;;;;;A2461;41;0;0;2 - TALLER;;;;28/08/2012
03;01;09/08/2012;C2;001978;EU;58;0;126,55;126,55;22,78;;22,78;;0;0;;;;;43/0914923;2;0;0;2 - ALMACEN;;;;09/08/2012
03;01;28/08/2012;C2;001979;EU;5;0;98,28;98,28;17,69;;17,69;;0;0;;;;;990937;47;0;0;1  OD  653  PEDIDO Nº 872092;;;VIVEROS SEVILLA SK714-5  OD 653;28/08/2012
03;01;20/09/2012;C2;001980;EU;13;0;90;90;18,9;;18,9;;0;0;;;;;9631;3;0;0;;;;OR 688-603;20/09/2012
03;01;05/09/2012;C2;001981;EU;226;0;239,4;239,4;50,27;;50,27;;0;0;;;;;11841;41;0;0;OD 603;;;SIDEMOSA DUMPER Nº10  OD 603;05/09/2012
03;01;18/09/2012;C2;001982;EU;3;0;35,44;35,44;7,44;;7,44;;0;0;;;;;RR167594;43;0;0;1  OD   673;;;TEGNE CAT 320  OD 673;18/09/2012
03;01;12/09/2012;C2;001983;EU;272;0;181,65;181,65;38,15;;38,15;;0;0;;;;;1385;430;0;0;Nº4           13/9/2012;;;TONI - TRANSPORTES BERDEL 2010;12/09/2012
03;02;19/09/2012;C2;001984;EU;00000;0;147,89;147,89;31,06;;31,06;;0;0;;;;;1918;0;0;0;Nº4 21/9/2012  GLOBAL TRACK WAREHOUSE SPAIN, SL (GTW);;;TONI - OLIVARES DE CANALIZACION PC14R-2;19/09/2012
03;02;20/09/2012;C2;001985;EU;85;0;421,5;421,5;88,52;;88,52;;0;0;;;;;115033;40;0;0;Nº4 20/9/2012;;;TONI - EXCAV. BECASA;20/09/2012
03;02;20/09/2012;C2;001986;EU;272;0;111,71;111,71;23,46;;23,46;;0;0;;;;;1425;430;0;0;Nº4 21/9/2012;;;TONI - GRANADA 21;20/09/2012
03;02;20/09/2012;C2;001987;EU;214;0;87;87;18,27;;18,27;;6,16;6,16;;;;;674574;40;0;0;Nº4 21/9/2012;;;TONI - SAPSA  (HORMIGONES ESPINOLA) ANGEL;20/09/2012
03;02;20/09/2012;C2;001988;EU;272;0;113,02;113,02;23,73;;23,73;;0;0;;;;;1421;430;0;0;Nº4;;;TRANSPORTES BERDEL 2010;
03;02;21/09/2012;C2;001989;EU;5;0;27,15;27,15;5,7;;5,7;;0;0;;;;;992816;47;0;0;Nº4 PEDIDO.        24/9/2012            873933;;;TONI - LOMICON WA380-6;21/09/2012
03;02;21/09/2012;C2;001990;EU;5;0;221,83;221,83;46,58;;46,58;;0;0;;;;;992848;47;0;0;Nº4 PEDIDO.     873142    TIPO 3 (30%);;;TONI- YESWOS ANTOÑITO WA500-3;21/09/2012
03;02;21/09/2012;C2;001991;EU;5;0;40,01;40,01;8,4;;8,4;;0;0;;;;;992822;47;0;0;Nº4 PEDIDO.  873937          24/9/2012;;;TONI - MILAGROSA  CARMONA GUTIERREZ;21/09/2012
03;01;18/09/2012;C2;001992;EU;472;0;1088,61;1088,61;0;;0;;10;10;;;;;02702/E;31;0;0;Nº4  21/9/2012;;;TONI- ANTONIO- OR. Y VENTA;18/09/2012
03;01;21/09/2012;C2;001993;EU;5;0;126,02;126,02;26,46;;26,46;;0;0;;;;;992879;47;0;0;1  OD 547   PEDIDO Nº 873965;;;CANTOSUR PC340NLC-7  OD 547;21/09/2012
03;01;21/09/2012;C2;001994;EU;22;0;2,9;2,9;0,61;;0,61;;0;0;;;;;85.873;41;0;0;OD 694;;;;21/09/2012
03;02;19/09/2012;C2;001995;EU;425;0;312,91;312,91;65,71;;65,71;;22,04;22,04;;;;;275;3;0;0;Nº4;;;TONI - EXCAV. BECASA;19/09/2012
03;02;07/09/2012;C2;001996;EU;272;0;-625;-625;-131,25;;-131,25;;0;0;;;;;FACRE263;430;0;0;Nº4 ABONO CORE BOMBA INYECTORA;;;TONI - ABONO BOM.INYECT. MAQ. 93;07/09/2012
03;01;07/09/2012;C2;001997;EU;272;0;-900;-900;-189;;-189;;0;0;;;;;FACRE258;430;0;0;DEVOLUCION CORE - ALBARAN COMPRA 3676;;;;07/09/2012
03;01;07/09/2012;C2;001998;EU;272;0;-300;-300;-63;;-63;;0;0;;;;;FACRE259;430;0;0;PEDIDO CORE - ALBARAN CUMMNS 3789;;;;07/09/2012
03;01;07/09/2012;C2;001999;EU;272;0;-300;-300;-63;;-63;;0;0;;;;;FACRE260;430;0;0;CORE - ALABARAN CUMMINS ORIGEN 3932;;;;07/09/2012
03;01;07/09/2012;C2;002000;EU;272;0;-170;-170;-35,7;;-35,7;;0;0;;;;;FACRE261;430;0;0;ALBARAN ORIGEN CUMMINS 3346;;;;07/09/2012
03;01;07/09/2012;C2;002001;EU;272;0;-85;-85;-17,85;;-17,85;;0;0;;;;;FACRTE262;430;0;0;ALABARAN ORIGEN CUMMNS 3874;;;;07/09/2012
03;02;03/07/2012;C2;002002;EU;5;0;-397,62;-397,62;-71,57;;-71,57;;0;0;;;;;058270;47;0;0;Nº4  ABONO;;;TONI - ABONO FILTROS ANTONIO CARVAJAL;03/07/2012
03;02;24/09/2012;C2;002003;EU;272;0;35,74;35,74;7,51;;7,51;;0;0;;;;;4702;430;0;0;Nº4    25/9/2012;;;TONI - MASESUR MANOLO;24/09/2012
03;01;24/09/2012;C2;002004;EU;353;0;165,6;165,6;0;;0;;0;0;;;;;7621;3;0;0;1  OD 695;;;TEGNER CAT IT 28  OD 695;24/09/2012
03;01;24/09/2012;C2;002005;EU;2;0;45,36;45,36;9,53;;9,53;;0;0;;;;;81088598;42;0;0;1  OD 695;;;TEGNES CAT IT 28  OD 695;24/09/2012
03;02;14/09/2012;C2;002006;EU;5;0;95,56;95,56;20,07;;20,07;;0;0;;;;;992340;47;0;0;Nº4 PEDIDO.    873490    1/2 MESES;;;TONI - ARIDOS Y REF.  HD465-7  (0439);14/09/2012
03;02;25/09/2012;C2;002007;EU;272;0;67,41;67,41;14,16;;14,16;;0;0;;;;;4741;430;0;0;Nº4;;;TONI - REYMOMAR;25/09/2012
03;02;25/09/2012;C2;002008;EU;5;0;135,77;135,77;28,51;;28,51;;0;0;;;;;993050;47;0;0;Nº4  PEDIDO.    874149       26/9/2012;;;TONI - REMAYCA (LUIS GARCIA)  WA430-6;25/09/2012
03;01;28/08/2012;C2;002009;EU;351;0;1164,92;1164,92;209,69;;209,69;;0;0;;;;;30593;41;0;0;1  od 610;;; raidos tinto hyndai 360  od 610;28/08/2012
03;01;19/09/2012;C2;002010;EU;474;0;399,52;399,52;0;;0;;0;0;;;;;95147;3;0;0;1  OD 704;;;SAICA L70E  OD  704;19/09/2012
03;01;24/09/2012;C2;002011;EU;5;0;126,02;126,02;26,46;;26,46;;0;0;;;;;993026;47;0;0;1  venta    PEDIDO Nº 874122;;;LEÑA Y OLIVOS VENTA;24/09/2012
03;01;20/09/2012;C2;002012;EU;316;0;518,5;518,5;0;;0;;0;0;;;;;3591;3;0;0;1  OD  680 ALMACEN;;;BIOMASA PUENTE L90F  OD 680   ALMACEN;20/09/2012
03;01;20/09/2012;C2;002013;EU;22;0;63,31;63,31;13,3;;13,3;;0;0;;;;;85.540;41;0;0;1  OD 673;;;TEGNE CAT 320C  OD  673;20/09/2012
03;01;24/09/2012;C2;002014;EU;103;0;2004,75;2004,75;421;;421;;0;0;;;;;121783;2;0;0;1  OD 649;;;SAPSA BRV52  OD 649;24/09/2012
03;02;25/09/2012;C2;002015;EU;425;0;138,79;138,79;29,15;;29,15;;12,55;12,55;;;;;280;3;0;0;Nº4   26/9/2012                   DIRECTO CLIENTE;;;TONI - EXCAV.BECASA  JCB;25/09/2012
03;02;26/09/2012;C2;002016;EU;5;0;110,56;110,56;23,22;;23,22;;0;0;;;;;993226;47;0;0;Nº4 PEDIDO.   874301      27*/9/2012;;;TONI - JOSE ANGEL GARCIA GOMEZ (SIN IVA);26/09/2012
03;01;29/08/2012;C2;002017;EU;254;0;-197,67;-197,67;-35,58;;-35,58;;0;0;;;;;222992;2;0;0;abono para taller;;;;29/08/2012
03;02;27/09/2012;C2;002018;EU;85;0;13,2;13,2;2,77;;2,77;;0;0;;;;;1205961;40;0;0;Nº4  LOEZ A MORON;;;TONI - LEÑAS Y OLIVOS 3CX;27/09/2012
03;01;27/09/2012;C2;002019;EU;170;0;17,95;17,95;3,77;;3,77;;0;0;;;;;A44225;40;0;0;2 - MOSTRADOR;;;;27/09/2012
03;01;27/09/2012;C2;002020;EU;00001;0;30,55;30,55;6,42;;6,42;;0;0;;;;;00.197253;2;0;0;OD 706;;;TEGNE CAT M318  OD 706;27/09/2012
03;02;27/09/2012;C2;002021;EU;5;0;18,32;18,32;3,85;;3,85;;0;0;;;;;993407;47;0;0;Nº4 PEDIDO.     874443        28/9/2012;;;TONI - ANTONIO ABAD CORREA;27/09/2012
03;01;26/09/2012;C2;002022;EU;353;0;166,8;166,8;0;;0;;0;0;;;;;7716;3;0;0;1  OD 706;;;TEGNE CAT M318  OD 706;26/09/2012
03;01;26/09/2012;C2;002023;EU;353;0;24,36;24,36;0;;0;;0;0;;;;;7716;3;0;0;1  OD 679;;;URBASER CAT 953  OD 679;26/09/2012
03;01;25/09/2012;C2;002024;EU;3;0;1057,07;1057,07;221,98;;221,98;;0;0;;;;;RR167667;43;0;0;1  OD;;;URBASER CAT 953C OD;25/09/2012
03;01;25/09/2012;C2;002025;EU;2;0;2,58;2,58;0,54;;0,54;;0;0;;;;;81088844;42;0;0;1  OD  679;;;URBASER CAT 953C  OD  679;25/09/2012
03;01;25/09/2012;C2;002026;EU;2;0;79,82;79,82;16,76;;16,76;;0;0;;;;;81088772;42;0;0;1  OD  679;;;URBASER CAT 953C  OD  679;25/09/2012
03;01;01/09/2012;C2;002027;EU;99998;0;217,07;217,07;45,58;;45,58;;0;0;;;;;;0;0;0;;;;;01/09/2012
03;02;21/09/2012;C2;002028;EU;316;0;291,4;291,4;0;;0;;0;0;;;;;20123594;3;0;0;Nº4  AVION 28/9/2012;;;TONI - PORTILLO;21/09/2012
03;01;14/09/2012;C2;002029;EU;00000;0;485,7;485,7;102;;102;;0;0;;;;;67921;0;0;0;Nº4   SRP(TURCO);;;TONI - ALMACEN MORON;14/09/2012
03;01;08/08/2012;C2;002030;EU;00001;0;295,55;295,55;53,2;;53,2;;0;0;;;;;040368768;2;0;0;almacen;;;;08/08/2012
03;01;01/08/2010;C2;002031;EU;00001;0;13,54;13,54;2,44;;2,44;;0;0;;;;;040368462;2;0;0;2-almacen;;;;01/08/2012
03;01;28/08/2012;C2;002032;EU;00001;0;41,77;41,77;7,52;;7,52;;0;0;;;;;040369574;2;0;0;almacen;;;;28/08/2012
03;01;13/08/2012;C2;002033;EU;00001;0;35,92;35,92;6,47;;6,47;;0;0;;;;;040.368990;2;0;0;2-almacen;;;;13/08/2012
03;01;24/08/2012;C2;002034;EU;00001;0;319,86;319,86;57,57;;57,57;;0;0;;;;;040369455;2;0;0;2-almacen;;;;24/08/2012
03;01;24/08/2012;C2;002035;EU;00001;0;1093,47;1093,47;196,82;;196,82;;0;0;;;;;040.369474;2;0;0;;;;;24/08/2012
03;01;07/08/2012;C2;002036;EU;00001;0;14,1;14,1;2,54;;2,54;;0;0;;;;;040368735;2;0;0;2 - mostrador;;;;07/08/2012
03;01;06/09/2012;C2;002037;EU;00001;0;104;104;21,84;;21,84;;0;0;;;;;040370107;2;0;0;mostrador;;;;06/09/2012
03;01;02/07/2012;C2;002038;EU;00001;0;79,43;79,43;14,3;;14,3;;0;0;;;;; 04036687;2;0;0;                 mostrador;;;;02/07/2012
03;01;18/07/2012;C2;002039;EU;00001;0;177,37;177,37;31,93;;31,93;;0;0;;;;;04036788;2;0;0;2 - mostrador;;;;18/08/2012
03;01;26/09/2012;C2;002040;EU;00001;0;16,54;16,54;3,47;;3,47;;0;0;;;;;040371333;2;0;0;2 - almacen;;;;26/09/2102
03;01;25/09/2012;C2;002041;EU;00001;0;124,88;124,88;26,22;;26,22;;0;0;;;;;040.37214;2;0;0;2 - almacen;;;;25/09/2012
03;01;21/09/2012;C2;002042;EU;00001;0;2,06;2,06;0,43;;0,43;;0;0;;;;;040371036;2;0;0;2-almacen;;;;21/09/2012
03;01;27/07/2012;C2;002043;EU;214;0;22,7;22,7;4,09;;4,09;;0;0;;;;;1AL00669902;40;0;0;2;;;;27/07/2012
03;01;27/07/2012;C2;002044;EU;214;0;101,76;101,76;18,32;;18,32;;0;0;;;;;C2001079;40;0;0;2 - VENTA;;;;27/07/2012
03;01;25/07/2012;C2;002045;EU;214;0;57,29;57,29;10,31;;10,31;;0;0;;;;;1AL000669667;40;0;0;2 - ALMACE;;;;25/07/2012
03;01;01/08/2012;C2;002046;EU;214;0;47,16;47,16;8,49;;8,49;;0;0;;;;;1AL000670310;40;0;0;2 - almacen;;;;01/08/2012
